15,165,90,0
15,190,89,0
12,190,108,0
14,152,125,0
20,200,97,0
26,182,79,0
29,177,81,0
32,208,100,0
32,178,142,0
25,172,137,0
22,238,111,0
18,221,94,0
15,210,78,0
17,203,73,0
16,179,80,0
16,174,90,0
14,159,108,0
12,160,96,0
11,136,103,0
10,139,96,0
11,170,84,0
11,182,90,0
11,169,79,0
11,131,89,0
12,115,103,0
11,113,96,0
14,112,84,0
12,127,81,0
14,150,102,0
13,178,84,0
12,176,75,0
11,184,75,0
12,150,85,0
11,116,87,0
13,130,101,0
13,141,91,0
16,168,91,0
17,232,146,0
15,223,138,0
13,175,174,0
14,140,166,0
11,105,130,0
16,113,113,0
30,114,99,0
36,111,95,0
38,159,144,0
66,165,137,0
77,161,140,0
55,164,153,0
58,142,117,0
53,126,90,702
38,111,85,0
30,103,122,0
22,116,102,0
17,174,83,0
16,227,72,0
14,204,74,0
12,153,93,0
12,136,128,0
11,123,121,0
13,122,100,0
12,152,124,0
15,163,99,0
18,206,77,0
17,188,70,0
13,204,70,0
14,164,116,0
12,153,127,0
14,111,124,0
14,82,130,0
19,106,120,0
27,105,92,0
35,132,72,0
37,145,63,0
28,161,56,0
23,139,53,0
20,99,50,0
20,78,47,0
17,73,51,0
16,84,50,0
14,113,54,0
12,152,65,0
16,146,67,0
16,163,78,0
12,134,75,0
13,136,75,0
11,123,57,0
10,116,48,0
14,107,47,0
12,83,44,0
11,75,48,0
11,112,63,0
9,148,92,0
10,184,106,0
12,146,95,0
10,117,74,0
12,97,59,0
17,83,50,0
15,66,43,0
16,56,46,0
18,53,43,0
14,73,47,0
17,98,40,0
15,105,47,0
15,96,49,0
14,85,46,0
14,75,41,0
11,65,48,0
10,58,51,0
13,61,43,0
35,56,54,0
38,82,118,0
48,103,160,0
68,85,141,0
59,84,199,0
49,86,205,0
47,73,186,0
36,64,136,0
27,63,100,0
19,67,85,0
19,63,73,0
15,59,57,0
13,62,47,0
12,70,43,0
10,80,44,0
12,68,42,0
11,64,43,0
12,65,41,0
12,64,41,0
10,63,42,0
12,81,41,0
9,74,41,0
9,79,45,0
9,89,46,0
10,79,41,0
12,69,42,0
20,83,47,0
25,92,49,0
30,97,51,0
34,100,50,0
32,107,44,0
25,100,41,0
21,94,43,0
15,97,52,0
15,101,46,0
19,94,44,0
18,91,48,0
15,107,44,0
15,94,43,0
14,120,40,0
11,115,44,0
10,95,40,0
11,85,40,0
11,91,35,0
10,91,41,0
10,79,45,0
11,79,45,0
8,67,43,0
10,60,45,0
9,53,42,0
10,54,41,0
12,107,37,0
11,110,40,0
11,154,41,0
13,124,40,0
13,102,46,0
11,101,45,0
10,83,46,0
9,64,45,0
10,68,48,0
14,71,43,0
11,62,39,0
10,82,36,0
11,85,35,0
11,84,35,0
11,78,37,0
14,73,42,0
33,85,63,0
33,72,148,0
49,64,191,0
70,66,173,0
59,57,230,0
52,55,204,0
47,72,150,0
35,65,105,0
25,55,88,0
20,68,74,0
18,79,69,0
13,114,62,0
13,114,57,0
11,110,52,0
11,92,44,0
11,90,42,0
12,84,44,0
12,89,37,0
11,81,37,0
12,67,33,0
12,91,36,0
12,82,38,0
14,93,37,0
14,79,38,0
11,74,36,0
16,81,34,0
20,71,33,0
27,79,33,0
29,67,34,0
28,69,36,0
28,70,36,0
22,70,33,0
18,74,36,0
15,76,34,0
16,83,34,0
13,99,40,0
14,81,39,0
11,71,36,0
10,75,40,0
10,88,39,0
9,103,42,0
11,96,47,0
14,83,42,0
13,80,39,0
14,72,37,0
12,67,37,0
14,59,35,0
11,62,35,0
14,63,39,0
10,56,39,0
10,57,38,0
11,77,41,0
12,75,34,0
15,79,41,0
13,79,34,0
13,84,37,0
12,82,36,0
10,68,39,0
11,82,43,0
11,80,39,0
11,69,41,0
12,74,37,0
13,69,37,0
10,71,35,0
10,67,46,0
11,64,43,0
25,77,54,0
45,94,107,0
42,90,170,0
65,67,135,0
68,57,183,0
51,53,208,0
52,50,165,1001
41,51,117,0
32,49,92,0
21,55,71,0
18,59,67,0
14,71,64,0
12,71,66,0
10,113,56,0
10,102,49,0
11,91,45,0
10,81,47,0
10,97,45,0
9,121,46,0
11,141,41,0
14,131,39,0
15,114,43,0
13,104,41,0
14,88,43,0
10,88,42,0
11,86,49,0
12,77,44,0
18,72,41,0
24,87,36,0
31,116,39,0
32,101,48,0
26,80,43,0
22,118,42,0
16,144,42,0
15,118,36,0
13,104,33,0
11,89,38,0
13,80,37,0
15,97,39,0
15,107,40,0
14,111,40,0
12,90,40,0
11,124,42,0
12,124,37,0
12,118,36,0
11,120,37,0
10,123,36,0
10,95,37,0
9,95,38,0
11,81,37,0
12,73,43,0
12,90,42,0
13,116,42,0
12,89,42,0
11,103,39,0
10,93,34,0
8,96,31,0
9,88,38,0
11,70,49,0
13,65,53,0
10,64,52,0
12,77,45,0
11,85,49,0
11,90,51,0
13,88,50,0
26,103,51,0
37,76,105,0
43,81,179,0
64,73,145,0
60,72,186,0
49,74,243,0
48,84,212,0
41,105,144,0
31,100,103,0
25,90,80,0
18,94,70,0
16,77,61,0
13,67,52,0
12,74,43,0
10,84,41,0
10,92,43,0
8,83,46,0
9,77,43,0
9,83,41,0
10,97,44,0
10,89,37,0
13,89,39,0
10,86,40,0
10,90,40,0
13,105,38,0
10,98,39,0
13,74,40,0
20,70,41,0
33,74,39,0
35,67,34,0
32,75,48,0
26,60,51,0
19,67,49,0
17,70,46,0
17,74,49,0
14,97,53,0
12,110,55,0
14,84,49,0
14,85,42,0
15,78,42,0
14,66,46,0
10,60,51,0
11,62,43,0
8,54,39,0
7,77,37,0
9,67,36,0
9,87,34,0
10,88,35,0
11,81,39,0
10,62,40,0
10,58,46,0
13,65,42,0
15,73,49,0
13,63,56,0
12,74,50,0
12,95,47,0
14,91,41,0
12,97,38,0
12,86,43,0
10,93,42,0
10,110,46,0
10,89,48,0
10,73,44,0
13,71,45,0
30,75,58,0
43,88,113,0
41,90,161,0
63,91,142,0
64,95,204,0
46,82,207,0
40,78,152,0
34,86,119,0
27,81,80,0
21,97,66,0
18,92,55,0
15,117,47,0
14,121,45,0
12,107,48,0
14,94,45,0
12,76,40,0
12,68,39,0
13,68,40,0
12,68,34,0
12,78,47,0
13,80,45,0
14,77,44,0
13,65,43,0
13,120,42,0
12,95,43,0
14,80,43,0
21,81,39,0
27,76,35,0
28,71,36,0
34,60,35,0
29,57,33,0
25,62,39,0
21,55,47,0
19,53,40,0
16,59,40,700
15,59,33,0
14,66,31,0
13,78,31,0
11,76,40,0
16,86,43,0
17,89,38,0
12,82,46,0
12,81,41,0
12,68,39,0
10,85,38,0
9,75,44,0
10,81,39,0
9,71,40,0
9,67,42,0
11,86,40,0
11,100,35,0
14,93,33,0
14,83,31,0
11,79,32,0
13,83,29,0
13,103,27,0
13,88,33,0
15,74,37,0
14,69,38,0
13,80,38,0
13,90,36,0
13,84,45,0
11,84,49,0
20,74,50,0
39,78,74,0
36,74,147,0
53,64,151,0
66,92,168,0
53,94,206,0
48,93,187,0
39,102,141,0
32,100,102,0
25,93,74,0
18,81,59,0
17,78,55,0
16,75,55,0
11,86,57,0
14,89,47,0
13,78,43,0
12,70,42,0
13,65,37,0
11,61,41,0
12,73,41,0
12,65,40,0
16,72,38,0
15,75,51,0
13,93,47,0
10,92,39,0
12,81,36,0
13,70,34,0
20,65,34,0
28,78,43,0
31,97,40,0
28,92,38,0
25,113,43,0
20,97,42,0
17,88,35,0
14,90,33,0
11,81,36,0
13,76,40,0
14,86,37,0
12,106,31,0
11,106,31,0
11,118,41,0
11,101,40,0
10,80,39,0
10,91,37,0
11,76,34,0
10,71,35,0
12,71,35,0
10,87,41,0
12,88,33,0
11,109,31,0
11,111,33,0
11,96,34,0
13,93,41,0
12,98,45,0
12,82,42,0
10,92,44,0
12,82,40,0
11,86,43,0
11,87,52,0
12,81,44,0
11,69,44,0
12,85,43,0
13,73,42,0
10,82,37,0
15,72,32,0
28,72,32,0
43,75,85,0
38,73,166,0
58,83,146,0
67,82,184,0
50,83,215,0
44,74,184,0
37,87,135,0
29,96,104,0
21,113,87,0
17,112,65,0
15,87,55,0
15,77,50,0
13,71,48,0
12,74,51,0
12,78,46,0
10,86,40,0
10,67,41,0
10,67,40,0
11,67,46,0
11,65,42,0
10,60,42,0
11,60,41,0
11,64,41,0
11,86,39,0
12,91,35,0
13,123,33,0
21,100,33,0
27,110,42,0
31,88,43,0
30,83,60,0
26,73,59,0
22,72,57,0
19,73,51,0
17,73,48,0
15,64,45,0
14,60,41,0
15,64,38,0
12,54,40,0
10,54,42,0
9,67,45,0
10,72,38,0
10,60,39,0
13,59,33,0
12,57,32,0
11,71,34,0
11,84,37,0
10,93,33,0
10,106,38,0
9,112,40,0
11,111,44,0
11,119,37,0
14,101,36,0
12,93,40,0
11,66,41,0
11,65,45,701
14,70,46,0
14,88,41,0
13,88,45,0
13,91,42,0
12,92,41,0
9,102,45,0
9,81,36,0
14,98,43,0
29,82,53,0
39,70,114,0
44,71,170,0
68,72,138,0
67,81,187,0
53,83,210,0
48,73,171,0
39,80,122,0
30,81,86,0
21,79,62,0
19,72,52,0
16,84,47,0
13,90,48,0
11,77,40,0
11,86,40,0
10,90,41,0
10,100,45,0
9,113,52,0
10,118,92,0
10,135,80,0
12,127,69,0
12,167,60,0
21,159,54,0
18,169,67,0
21,126,90,0
19,128,73,0
21,142,77,0
27,141,77,0
28,170,65,0
30,173,52,0
28,202,59,0
25,178,82,0
20,179,82,0
18,181,71,0
17,161,56,0
13,159,84,0
12,167,72,0
11,151,70,0
11,139,95,0
13,134,75,0
12,159,89,0
11,149,79,0
10,135,75,0
12,173,67,0
12,207,58,0
13,236,64,0
13,210,69,0
12,199,77,0
11,219,89,0
11,201,83,0
11,211,63,0
12,195,85,0
15,198,89,0
11,193,75,0
12,246,61,0
12,228,59,0
11,218,49,0
13,178,61,0
13,201,62,0
12,223,66,0
13,229,54,0
13,232,74,0
12,223,121,0
12,228,123,0
9,191,138,0
22,152,109,0
35,205,138,0
37,217,192,0
58,176,152,0
62,187,144,0
49,215,173,0
50,216,193,0
43,201,144,0
33,208,117,0
25,220,104,0
18,264,96,0
19,249,98,0
17,229,120,0
14,233,105,0
14,226,95,0
11,238,91,0
13,246,103,0
13,305,93,0
11,283,103,0
10,251,91,0
11,249,126,0
13,278,123,0
16,199,159,0
14,219,134,0
13,228,126,0
16,246,126,0
17,272,127,0
20,226,124,0
32,226,161,0
35,178,138,0
33,224,125,0
28,293,107,0
22,304,137,0
14,269,132,0
14,289,108,0
14,214,96,0
14,250,98,0
15,242,111,0
15,286,119,0
12,280,123,0
13,287,135,0
11,250,113,0
13,241,115,0
11,270,103,0
12,309,96,0
13,338,110,0
12,348,114,0
13,305,113,0
11,301,91,0
11,304,97,0
11,284,95,0
11,244,89,0
11,248,73,0
12,257,83,0
13,252,94,0
12,245,83,0
14,269,75,0
14,298,74,0
14,307,96,0
16,303,104,0
14,286,92,0
14,246,86,0
13,239,92,0
13,235,87,0
11,239,86,0
12,239,87,0
13,265,88,0
13,275,89,0
23,247,94,0
39,241,110,0
37,262,178,0
65,269,160,0
76,298,213,0
56,344,269,0
55,305,201,0
49,315,214,0
37,291,213,0
27,309,205,0
23,308,224,0
17,316,208,0
15,269,164,0
14,255,142,0
13,260,113,0
12,333,131,0
10,321,114,0
12,325,113,0
12,280,115,0
11,320,138,0
13,295,123,0
14,257,124,0
12,229,160,0
11,251,148,0
11,277,195,0
12,267,150,0
14,251,145,0
24,271,125,0
32,247,130,0
38,273,146,0
41,263,132,0
34,313,193,0
24,354,188,0
21,405,269,0
17,367,222,0
15,358,201,0
17,347,173,0
15,339,162,0
14,349,175,0
15,364,134,0
15,360,115,0
16,434,96,0
14,436,89,0
15,356,84,0
12,361,79,0
10,349,82,0
11,352,76,0
13,393,98,0
12,326,107,0
10,282,134,0
13,276,182,0
11,279,210,0
15,271,233,0
13,281,226,0
13,356,195,0
14,370,160,0
12,399,176,0
18,334,197,0
20,327,185,0
18,333,161,0
17,313,138,0
16,298,126,0
21,285,159,0
20,283,157,0
17,313,139,0
14,320,142,0
14,291,165,0
14,307,215,0
12,334,226,0
14,302,219,0
23,354,191,0
29,328,149,0
38,336,150,0
73,370,256,0
68,329,256,0
59,309,283,0
63,276,233,0
53,347,200,0
38,296,182,0
29,274,165,0
24,277,146,0
21,332,145,0
17,283,157,0
17,284,146,0
17,331,151,0
13,397,135,0
14,343,127,0
13,301,111,0
14,291,105,0
13,300,123,0
15,278,111,0
22,255,159,0
19,232,189,0
19,252,164,0
16,216,168,0
16,291,175,0
13,266,144,0
23,293,155,0
28,279,180,0
30,244,184,0
29,249,174,0
22,254,150,0
16,221,155,0
17,221,114,0
18,251,96,0
19,236,92,0
17,243,77,0
17,193,73,0
16,176,67,0
14,154,74,0
14,143,62,0
13,169,79,0
13,248,69,0
12,252,63,0
11,254,74,0
11,204,91,0
10,166,113,0
11,148,130,0
13,117,124,0
13,149,136,0
14,207,104,0
12,192,98,0
12,211,115,0
13,195,86,0
12,188,72,0
12,152,76,0
13,135,81,0
15,125,70,0
13,188,67,0
12,206,89,0
12,239,113,0
11,244,116,0
15,199,119,0
13,195,138,0
11,180,140,0
13,142,153,0
11,114,143,0
12,187,142,0
19,209,119,0
35,186,100,0
33,135,203,0
58,117,202,0
71,94,204,0
54,100,246,0
52,109,200,0
50,161,219,0
38,212,196,0
27,202,219,0
23,240,177,0
18,174,180,0
17,140,155,0
16,137,132,0
15,145,149,0
15,146,141,0
12,124,165,0
13,150,155,0
10,132,119,0
14,170,105,702
12,179,96,0
13,152,99,0
12,132,108,0
15,131,140,0
12,119,116,0
10,111,163,0
16,116,144,0
20,146,111,0
26,142,83,0
30,131,83,0
32,149,130,0
29,206,128,0
28,218,95,0
21,174,73,0
17,175,64,0
14,150,91,0
17,116,111,0
15,110,89,0
13,133,86,0
16,148,71,0
14,161,64,0
13,197,74,0
12,156,68,0
10,137,67,0
10,105,56,0
10,85,54,0
10,90,56,0
10,90,80,0
9,152,70,0
10,195,115,0
10,203,147,0
10,171,103,0
10,146,82,0
10,132,97,0
12,107,85,0
10,95,67,0
12,84,65,0
11,74,57,0
13,65,48,0
12,64,42,0
15,58,43,0
15,76,50,0
15,84,51,0
15,79,45,0
13,78,44,0
10,82,45,0
11,70,43,0
11,82,40,0
11,75,45,0
10,112,45,0
18,141,50,0
38,130,65,0
35,138,127,0
53,117,133,0
70,100,138,0
54,77,191,0
48,62,189,0
41,77,143,0
30,95,101,0
23,116,77,0
19,141,63,0
13,116,51,0
14,165,48,0
14,157,44,0
12,124,44,0
11,101,43,0
13,83,41,0
12,91,39,0
11,80,35,0
11,89,35,0
13,79,42,0
15,108,40,0
13,104,36,0
11,125,37,0
11,124,36,0
9,95,36,0
13,100,41,0
21,85,37,0
31,74,39,0
35,78,36,0
39,109,43,0
32,120,58,0
24,96,57,0
18,102,49,0
18,102,46,0
18,133,41,0
14,112,42,0
13,97,40,0
13,88,44,0
12,90,43,0
11,91,40,0
11,107,36,0
12,114,34,0
11,130,36,0
10,112,41,0
12,109,36,0
11,100,31,0
10,78,36,0
10,65,40,0
11,62,38,0
10,107,36,0
10,126,35,0
11,118,34,0
13,93,31,0
13,103,34,0
10,95,43,0
12,86,41,0
16,85,38,0
12,80,39,0
13,93,38,0
15,86,37,0
14,79,34,0
14,77,33,0
15,70,40,0
15,60,33,0
13,60,37,0
13,67,37,0
13,59,33,0
10,76,30,0
12,71,36,0
21,109,42,0
37,97,83,0
35,119,146,0
55,116,131,0
67,95,164,0
52,81,208,0
46,71,173,0
38,69,121,0
28,75,84,0
24,82,66,0
20,118,53,0
15,110,49,0
14,89,52,0
11,72,50,0
10,92,41,0
9,110,43,0
9,105,42,0
10,126,40,0
10,119,41,0
9,96,37,0
10,104,35,0
12,100,32,0
14,82,31,0
13,98,34,0
12,99,36,0
13,92,38,0
19,78,33,0
23,93,32,0
29,122,30,0
29,119,36,0
32,106,38,0
29,89,40,0
21,77,37,0
19,80,40,0
18,68,44,0
18,62,37,0
16,77,41,0
14,74,42,0
13,67,43,0
13,76,40,0
13,92,38,0
12,87,41,0
11,99,48,0
10,76,43,0
8,72,39,0
11,76,42,0
9,79,36,0
9,85,39,0
9,111,37,0
11,147,33,0
11,123,40,0
8,113,38,0
10,92,38,0
9,76,37,0
11,78,39,0
11,94,44,0
11,88,40,0
11,103,39,0
12,118,47,0
11,118,50,0
12,113,44,0
10,103,47,0
12,92,46,0
12,89,49,0
10,77,44,0
11,79,41,0
13,81,37,0
15,110,37,0
26,102,40,0
41,121,83,0
34,107,148,0
54,96,127,0
64,83,179,0
50,83,214,0
44,73,171,0
38,66,122,0
28,88,92,0
22,124,72,0
17,129,59,0
14,119,56,1001
13,129,57,0
13,114,47,0
12,89,42,0
13,88,39,0
11,109,42,0
13,96,40,0
13,120,35,0
14,128,33,0
11,141,38,0
10,131,42,0
11,99,38,0
9,100,37,0
10,138,37,0
10,128,37,0
12,134,37,0
16,136,40,0
25,136,35,0
27,125,55,0
29,109,49,0
28,94,41,0
20,87,40,0
14,82,41,0
14,101,35,0
14,87,33,0
14,92,34,0
14,93,30,0
11,87,31,0
9,81,28,0
10,83,29,0
10,74,29,0
10,73,30,0
12,98,33,0
10,88,32,0
8,72,33,0
11,67,34,0
12,73,36,0
11,101,32,0
9,97,37,0
9,110,42,0
10,108,37,0
12,104,38,0
10,94,40,0
10,76,43,0
11,69,40,0
13,66,42,0
10,80,46,0
11,106,45,0
10,103,38,0
9,103,36,0
9,95,41,0
10,77,37,0
10,73,34,0
10,91,34,0
29,80,37,0
41,98,89,0
40,98,147,0
61,87,129,0
63,76,186,0
47,64,199,0
46,71,172,0
40,73,123,0
29,68,88,0
21,68,66,0
17,87,54,0
13,90,48,0
10,86,46,0
10,97,46,0
11,97,45,0
10,101,42,0
11,96,38,0
14,91,40,0
13,92,37,0
12,81,33,0
17,90,32,0
14,99,36,0
11,128,33,0
12,132,34,0
11,110,35,0
12,118,37,0
16,103,36,0
21,96,36,0
32,84,38,0
33,93,42,0
28,84,34,0
22,100,34,0
18,94,38,0
14,101,37,0
14,84,38,0
14,83,36,0
15,75,38,0
13,83,39,0
12,77,39,0
11,83,43,0
13,118,38,0
11,142,35,0
10,112,34,0
11,116,35,0
11,112,35,0
9,96,36,0
8,82,36,0
8,84,35,0
9,73,33,0
9,62,33,0
10,62,35,0
10,64,39,0
10,81,35,0
11,84,36,0
12,108,34,0
12,111,34,0
11,103,37,0
12,80,36,0
10,112,37,0
12,138,40,0
12,136,38,0
9,98,38,0
13,104,39,0
17,116,35,0
35,128,61,0
34,115,133,0
47,113,174,0
62,99,154,0
49,79,215,0
42,81,206,0
38,108,162,0
33,142,113,0
25,142,84,0
19,113,62,600
17,91,57,0
14,99,50,0
11,103,46,0
12,107,40,0
11,90,37,0
9,105,37,0
10,108,38,0
13,109,35,0
12,107,36,0
12,115,35,0
11,86,41,0
13,85,35,0
14,83,33,0
14,79,35,0
11,105,37,0
12,116,34,0
19,94,34,0
33,76,33,0
38,74,38,0
36,66,38,0
31,71,34,0
26,92,36,0
21,99,33,0
17,96,38,0
15,104,43,0
14,87,45,0
13,87,44,0
14,82,47,0
13,95,41,0
12,113,40,0
13,112,36,0
13,124,38,0
13,114,38,0
13,96,41,0
11,92,39,0
11,90,40,0
9,76,34,0
11,79,36,0
9,83,36,0
11,72,42,0
12,93,42,0
13,104,38,0
13,120,38,0
12,121,37,0
10,117,35,0
13,100,36,0
11,104,37,0
12,96,41,0
12,75,36,0
14,73,44,0
11,72,43,0
12,80,43,0
12,88,38,0
21,88,52,0
39,86,106,0
35,86,164,0
55,106,139,0
65,108,180,0
48,120,230,0
48,119,190,0
39,93,136,0
29,82,99,0
22,71,75,0
17,65,58,0
15,65,53,0
12,66,51,0
13,79,46,0
11,74,48,0
10,104,47,0
11,101,42,0
12,106,43,0
10,101,39,0
13,118,39,0
12,105,35,0
12,100,33,0
12,83,33,0
11,79,34,0
12,79,35,0
12,78,37,0
14,76,38,0
23,73,35,0
32,70,37,0
38,97,38,0
33,98,40,0
24,93,41,0
20,82,34,0
16,86,32,0
14,71,34,0
12,80,37,0
11,77,38,0
12,73,40,0
14,68,40,0
12,65,43,0
10,62,42,0
9,64,44,0
9,65,48,0
10,80,45,0
10,90,38,0
9,99,39,0
11,77,37,0
11,71,36,0
10,63,40,0
10,52,40,0
12,44,37,0
13,46,38,0
12,49,36,0
11,52,31,0
11,52,38,0
11,88,37,0
9,95,36,0
11,79,42,0
10,104,37,0
9,114,39,0
10,86,39,0
10,95,38,0
9,88,37,0
12,87,32,0
27,96,44,0
32,101,122,0
33,89,165,0
55,86,144,0
58,86,208,0
47,69,213,0
46,74,167,0
36,83,122,0
28,93,98,0
20,85,77,0
19,71,62,0
16,88,48,0
14,89,46,0
11,92,45,0
10,96,43,0
10,83,48,0
8,80,52,0
11,71,43,0
11,72,43,0
14,64,35,0
16,65,31,0
13,61,38,0
11,65,38,0
13,83,36,0
13,91,41,0
13,102,41,0
20,84,42,0
26,74,40,0
31,66,41,0
33,60,45,0
26,83,52,0
21,101,43,0
19,105,43,601
14,111,40,0
12,117,39,0
14,136,36,0
15,110,37,0
14,109,35,0
14,109,35,0
14,96,37,0
12,88,36,0
11,82,38,0
10,95,38,0
10,110,35,0
8,116,34,0
9,102,33,0
9,88,37,0
11,95,39,0
9,102,41,0
11,83,44,0
13,72,42,0
15,70,37,0
14,90,42,0
12,117,53,0
12,125,48,0
13,108,42,0
15,102,42,0
16,96,41,0
12,85,44,0
13,78,40,0
12,102,43,0
11,115,42,0
11,106,43,0
14,95,42,0
29,96,62,0
35,82,133,0
39,94,160,0
62,102,140,0
62,93,197,0
49,91,198,0
42,94,152,0
34,111,105,0
24,101,75,0
21,83,59,0
16,67,51,0
14,56,45,0
14,69,46,0
13,72,43,0
11,59,39,0
10,49,41,0
10,56,36,0
10,68,35,0
13,88,40,0
17,74,71,0
20,102,71,0
20,86,128,0
23,113,151,0
24,106,119,0
20,121,128,0
18,112,108,0
14,101,85,0
19,94,69,0
20,100,62,0
24,101,59,0
28,144,56,0
25,109,56,0
24,211,73,0
17,170,79,0
16,138,90,0
18,164,72,0
17,150,57,0
18,133,53,0
19,163,54,0
16,165,49,0
18,157,59,0
14,174,99,0
13,169,94,0
12,186,83,0
12,175,76,0
12,141,77,0
10,134,81,0
10,131,105,0
10,121,84,0
8,124,81,0
10,128,97,0
10,179,72,0
15,201,64,0
14,157,60,0
16,131,71,0
19,114,68,0
15,105,70,0
14,102,56,0
14,112,58,0
16,114,71,0
16,150,66,0
14,176,77,0
15,154,67,0
30,138,80,0
38,123,88,0
37,140,103,0
56,142,121,0
50,144,222,0
40,152,180,0
35,138,172,0
25,147,137,0
21,125,124,0
22,120,128,0
18,128,134,0
18,94,111,0
16,111,131,0
13,169,138,0
17,144,120,0
15,144,118,0
16,184,95,0
13,173,78,0
14,149,73,0
12,144,75,0
17,136,71,0
20,129,73,0
18,124,87,0
19,105,80,0
22,139,108,0
20,142,93,0
25,138,97,0
28,143,85,0
28,116,84,0
27,118,70,0
29,116,104,0
26,108,136,0
24,132,121,0
21,126,128,0
22,115,116,0
22,123,101,0
20,123,116,0
23,134,116,0
22,132,107,0
20,141,94,0
20,124,92,0
19,138,109,0
18,155,100,0
15,144,115,0
14,124,105,0
17,103,87,0
16,107,74,0
16,108,65,0
20,118,64,0
17,122,56,0
16,119,62,0
14,122,54,0
16,129,65,0
15,113,85,0
17,94,96,0
18,82,95,0
16,124,104,0
15,132,97,0
16,153,130,0
21,122,108,0
21,140,83,0
22,151,84,0
25,124,104,0
21,134,95,0
25,117,91,0
35,137,97,0
36,115,147,0
31,104,180,0
52,113,166,0
58,119,244,0
54,109,246,0
49,119,182,0
37,108,138,0
28,103,122,0
24,103,91,0
23,105,86,0
19,118,110,0
21,96,116,0
18,102,159,0
22,92,112,0
22,99,106,0
18,94,103,0
18,130,95,0
19,142,84,0
26,123,86,0
31,116,130,0
29,120,126,0
27,93,136,0
23,88,110,0
24,90,95,0
24,104,84,0
38,122,77,0
49,137,83,0
43,121,101,0
54,111,96,0
41,110,93,0
39,141,81,0
35,149,74,0
32,126,76,0
25,110,77,0
27,132,72,0
26,168,65,0
26,152,78,0
37,157,83,0
37,128,90,0
32,120,92,0
45,126,95,0
86,122,119,0
68,123,107,0
52,120,82,0
55,110,98,0
50,102,92,0
50,133,88,0
63,135,95,0
78,146,124,0
78,129,137,0
70,111,154,0
57,88,140,0
46,81,112,0
53,107,100,0
69,117,91,0
60,111,89,0
55,119,99,0
71,117,89,0
63,111,95,0
65,101,86,0
64,100,98,0
73,109,94,0
55,118,89,0
59,115,94,0
66,106,94,0
83,98,108,0
69,92,142,0
116,130,141,0
101,148,137,0
134,169,110,0
104,168,194,0
131,222,241,0
152,178,189,0
157,169,157,0
183,167,153,0
196,188,136,0
160,178,133,0
127,234,111,0
152,196,114,0
109,161,146,0
80,154,109,0
103,192,96,0
88,186,98,0
65,159,87,0
69,143,82,0
54,137,104,0
61,119,87,0
48,123,86,0
49,153,92,0
48,122,84,0
40,119,108,0
34,111,95,0
32,128,87,0
41,139,79,0
39,113,71,0
29,107,68,0
25,83,86,0
23,73,98,0
27,91,97,0
25,103,96,0
22,114,83,0
22,108,84,0
24,98,89,0
26,79,86,0
25,112,115,0
19,103,100,0
20,95,94,0
18,91,78,0
15,83,78,0
15,101,68,0
13,122,54,0
13,104,56,0
18,101,85,0
15,75,80,0
12,108,79,0
13,86,81,0
15,86,71,0
12,73,67,0
16,88,69,0
18,85,81,0
16,79,67,0
12,100,68,0
13,95,63,0
14,103,59,0
16,86,54,0
18,83,57,0
17,80,62,0
13,84,54,0
13,90,69,0
16,99,100,0
18,108,119,0
35,117,94,0
46,114,90,0
45,129,142,0
71,121,127,0
76,133,181,0
57,136,228,0
50,142,196,0
36,134,147,602
27,115,117,0
24,101,95,0
22,97,73,0
17,93,62,0
14,89,74,0
15,98,66,0
14,89,67,0
12,101,71,0
12,111,58,0
12,119,67,0
13,96,69,0
11,82,64,0
11,86,90,0
11,80,80,0
13,80,65,0
16,107,59,0
14,143,53,0
14,113,79,0
17,123,77,0
28,97,79,0
35,73,78,0
41,63,71,0
44,61,80,0
33,67,68,0
28,90,63,0
21,91,71,0
19,100,106,0
15,121,96,0
15,112,79,0
13,111,75,0
11,96,70,0
12,95,74,0
10,76,54,0
11,65,50,0
9,78,49,0
8,81,55,0
7,96,89,0
9,102,68,0
8,91,55,0
8,98,43,0
10,92,49,0
9,76,47,0
9,66,42,0
10,50,44,0
9,42,43,0
11,66,40,0
10,72,50,0
9,79,61,0
8,96,92,0
10,103,80,0
12,98,72,0
11,89,60,0
10,70,56,0
9,61,51,0
10,51,46,0
11,53,42,0
25,61,47,0
40,75,106,0
40,73,167,0
62,91,144,0
66,93,203,0
49,94,229,0
46,86,186,0
40,63,129,0
33,57,94,0
25,69,77,0
20,77,60,0
17,77,49,0
13,74,42,0
11,79,47,0
11,89,42,0
12,78,43,0
11,69,39,0
10,72,40,0
11,67,42,0
14,61,39,0
15,70,45,0
13,96,46,0
13,104,46,0
14,112,41,0
12,79,41,0
15,79,39,0
17,89,35,0
22,84,35,0
29,78,31,0
33,66,33,0
30,69,42,0
25,66,48,0
20,74,47,0
17,81,42,0
15,87,45,0
16,77,45,0
17,84,39,0
15,76,39,0
16,58,38,0
11,47,37,0
14,75,35,0
13,114,38,0
13,147,36,0
12,181,32,0
11,153,35,0
11,131,35,0
11,112,35,0
11,111,38,0
10,96,44,0
9,90,40,0
9,77,37,0
10,72,37,0
11,65,33,0
11,63,40,0
15,58,45,0
13,77,46,0
11,89,44,0
11,81,40,0
11,91,38,0
12,116,35,0
11,97,37,0
11,86,31,0
