14,48,46,1000\n17,46,39,800
20,223,128,0
15,215,101,0
13,244,88,0
11,233,73,0
11,200,80,0
11,200,70,0
11,214,64,0
11,200,62,0
9,168,72,0
9,251,89,0
9,243,90,0
10,204,78,0
11,221,87,0
12,209,84,0
11,245,93,0
11,212,94,0
11,183,84,0
12,200,71,0
15,245,75,0
19,227,78,0
19,220,72,0
18,242,74,0
19,266,71,0
17,253,78,0
14,243,74,0
15,262,102,0
12,218,100,0
13,200,88,0
15,218,90,0
13,236,90,0
12,209,70,0
11,188,72,0
12,213,75,0
11,268,85,0
9,252,95,0
10,305,99,0
10,310,84,0
9,263,65,0
11,214,63,0
13,235,75,0
14,233,92,0
13,270,88,0
13,257,123,0
13,270,106,0
12,252,90,0
14,268,91,0
14,256,109,0
14,272,98,0
12,228,95,0
13,285,92,0
14,240,92,0
12,269,85,0
15,300,87,0
27,279,70,0
27,278,122,0
37,293,166,0
50,326,143,0
42,247,152,0
45,240,178,0
40,245,176,0
32,238,160,0
26,234,141,0
19,289,124,0
15,281,96,0
12,271,101,0
13,249,96,0
12,268,87,0
11,267,81,0
11,318,76,0
11,324,79,0
12,314,79,0
11,322,97,0
11,309,116,0
11,305,119,0
10,260,112,0
12,323,106,0
11,386,87,0
11,327,81,0
10,344,83,0
15,281,88,0
17,247,77,0
20,281,75,0
22,313,85,0
19,287,92,0
17,298,99,0
14,254,120,0
15,243,121,0
21,233,118,0
21,249,101,0
17,258,117,0
13,308,119,0
14,306,122,0
13,278,113,0
13,258,101,0
13,306,93,0
13,326,109,0
14,325,149,0
16,325,152,0
18,252,172,0
19,214,141,0
23,226,103,0
24,239,109,0
20,196,139,0
17,221,142,0
13,243,127,0
12,219,115,0
14,254,96,0
16,224,102,0
16,271,101,0
16,304,93,0
12,266,92,0
13,263,93,0
14,246,88,0
15,243,115,0
25,276,115,0
27,246,107,0
35,292,108,0
53,235,93,0
48,277,118,0
44,305,122,0
43,269,131,0
33,298,118,0
25,246,113,0
18,260,89,0
16,207,105,0
14,258,92,0
12,303,93,0
12,273,114,0
11,287,89,0
11,302,126,0
11,299,113,0
9,295,101,0
8,241,91,0
8,218,95,0
10,184,107,0
10,212,92,0
10,222,88,0
9,236,91,0
9,246,85,0
10,269,77,0
10,239,79,0
14,251,72,0
18,243,75,0
21,214,78,0
20,215,83,0
18,208,78,0
15,242,78,0
14,283,76,0
13,247,67,0
12,281,66,0
12,281,62,0
12,306,76,0
13,301,87,0
12,289,96,0
10,250,89,0
11,239,77,0
12,243,104,0
12,280,115,0
10,288,111,0
9,218,111,0
9,203,113,0
9,225,101,0
13,239,149,0
15,248,129,0
13,215,97,0
14,194,85,0
14,262,95,0
15,221,96,0
15,192,88,0
13,253,86,0
13,230,81,0
13,273,84,0
10,252,85,0
11,262,124,0
12,226,101,0
19,188,93,0
30,216,158,702
33,191,186,0
54,175,136,0
50,187,141,0
42,194,198,0
46,215,159,0
40,211,120,0
29,238,119,0
20,298,94,0
15,289,86,0
15,253,90,0
14,282,117,0
13,284,109,0
13,286,139,0
10,253,150,0
12,222,120,0
12,187,123,0
11,218,104,0
12,222,81,0
10,194,83,0
10,214,79,0
11,200,68,0
10,173,56,0
11,146,63,0
9,162,68,0
11,206,83,0
15,207,95,0
19,203,98,0
23,222,85,0
23,203,73,0
18,165,72,0
14,179,66,0
13,198,57,0
12,193,54,0
13,165,55,0
12,135,77,0
13,128,65,0
12,229,71,0
14,207,99,0
12,240,106,0
10,191,147,0
11,167,124,0
11,137,98,0
12,242,109,0
9,237,143,0
11,350,183,0
10,304,216,0
9,270,166,0
12,238,137,0
15,177,111,0
14,133,87,0
12,144,107,0
12,192,99,0
13,255,155,0
15,297,176,0
15,283,134,0
13,238,124,0
12,196,93,0
10,167,80,0
11,224,72,0
13,190,66,0
12,261,86,0
18,238,84,0
26,226,114,0
31,209,201,0
53,184,179,0
51,202,179,0
44,165,218,0
49,203,225,0
43,207,166,0
32,194,137,0
23,177,136,0
17,177,115,0
16,177,109,0
14,250,115,0
12,280,91,0
12,234,88,0
10,200,78,0
11,199,73,0
9,222,68,0
10,243,73,0
10,225,85,0
9,203,90,0
11,189,94,0
9,159,98,0
9,173,101,0
12,203,86,0
11,227,88,0
11,266,85,0
16,295,67,0
21,270,59,0
22,226,61,0
20,202,64,0
19,212,66,0
16,194,52,0
13,240,54,0
13,224,84,0
10,216,82,0
11,190,113,0
10,147,112,0
11,146,95,0
11,234,106,0
11,245,87,0
12,232,68,0
11,207,63,0
11,197,88,0
10,169,68,0
9,122,57,0
10,101,48,0
12,85,62,0
10,141,93,0
11,225,114,0
9,301,193,0
10,229,165,0
12,194,189,0
13,174,163,0
12,189,123,0
12,152,95,0
12,232,73,0
12,269,80,0
14,278,135,0
14,240,173,0
15,258,151,0
13,281,124,0
12,215,105,0
11,218,93,0
11,268,87,0
21,224,76,0
35,236,84,0
32,220,158,0
52,185,138,0
57,178,149,0
43,183,191,0
45,195,210,0
37,200,156,0
29,175,119,0
22,257,97,0
18,215,98,0
17,182,79,0
15,205,78,0
15,175,85,0
12,159,77,0
11,181,76,0
10,211,64,0
11,185,56,0
13,198,74,0
13,173,62,0
11,153,79,0
12,147,90,0
9,186,101,0
9,178,86,0
11,165,113,0
10,183,110,0
11,191,84,0
13,195,89,0
19,160,77,0
22,155,77,0
20,158,103,0
17,157,106,0
16,201,99,0
13,206,92,0
13,244,80,0
12,185,79,0
10,191,83,0
10,164,73,0
10,160,66,0
12,162,58,0
13,163,57,0
13,155,58,0
12,209,60,0
10,170,65,0
10,171,59,0
12,178,70,0
11,155,77,0
11,185,66,0
11,194,56,0
10,176,63,0
10,180,64,0
11,159,58,0
16,201,68,0
16,193,66,0
15,172,90,0
14,178,89,0
14,135,104,0
13,159,110,0
15,231,104,0
13,260,125,0
11,253,175,0
11,178,135,0
11,196,103,0
11,226,104,0
13,282,88,0
23,290,74,0
30,248,81,0
31,293,177,0
49,302,187,0
53,299,194,0
42,280,254,0
45,232,252,0
40,216,173,0
30,187,151,0
23,213,145,0
17,189,126,0
15,171,105,0
16,179,98,0
15,159,98,0
12,197,88,0
12,195,103,0
13,182,81,0
11,155,71,0
9,156,59,0
13,168,61,0
14,155,71,0
14,148,74,0
12,168,75,0
11,158,105,0
12,183,103,0
13,168,89,0
12,178,89,0
14,221,108,0
20,210,102,0
21,189,103,0
21,184,90,0
20,181,102,0
17,161,108,0
14,191,114,0
12,226,105,0
12,197,123,0
12,192,114,0
11,204,120,0
12,223,101,0
11,233,91,0
13,265,89,0
12,234,94,0
12,198,86,0
12,210,90,0
10,266,85,0
11,249,80,0
11,270,87,0
11,312,90,0
13,358,111,0
12,274,102,0
10,225,106,0
10,211,93,0
14,254,78,0
15,260,71,0
15,266,66,0
12,211,91,0
13,184,99,0
12,177,91,0
16,165,89,0
13,144,82,0
13,142,77,0
11,163,67,0
10,242,72,0
8,253,94,0
10,247,83,0
19,273,76,0
30,262,180,0
28,237,250,0
50,233,205,0
59,224,297,0
46,210,292,0
45,203,218,0
40,224,159,0
30,183,173,0
21,210,142,0
16,206,130,0
12,244,93,0
11,231,71,0
10,204,67,0
10,178,70,0
9,190,78,0
13,236,151,0
10,258,178,0
12,239,145,0
11,227,124,0
13,283,126,0
13,289,106,0
14,293,98,0
12,252,82,0
11,275,93,0
11,226,90,0
11,169,85,0
15,154,121,0
20,145,121,0
23,144,99,0
21,173,149,0
20,157,123,0
18,237,94,0
14,183,80,0
14,200,65,0
11,195,59,0
12,173,75,0
11,137,69,0
10,124,68,0
9,165,67,0
10,213,61,0
12,264,53,0
10,215,49,0
14,179,54,0
13,147,46,0
11,131,69,0
11,136,66,0
11,131,59,0
12,143,62,0
11,139,70,0
10,153,85,0
14,148,93,0
17,143,84,0
15,143,72,0
14,158,68,0
11,143,60,0
11,133,56,0
11,116,54,0
15,123,52,0
14,122,48,0
12,117,51,0
13,111,51,0
11,179,58,1001
10,173,48,0
14,162,46,0
30,171,53,0
27,143,122,0
38,154,142,0
55,121,149,0
44,135,185,0
43,196,152,0
40,181,123,0
30,200,119,0
22,229,92,0
16,224,86,0
14,229,72,0
14,225,57,0
11,199,47,0
13,166,52,0
11,126,45,0
11,171,56,0
10,178,57,0
10,129,76,0
10,144,69,0
9,144,62,0
10,152,64,0
12,163,55,0
22,175,49,0
26,138,47,0
25,135,43,0
19,119,42,0
20,119,53,0
25,122,46,0
23,144,43,0
19,137,45,0
19,152,40,0
15,129,47,0
13,118,46,0
12,162,46,0
13,143,44,0
11,140,47,0
12,127,48,0
12,115,43,0
11,101,41,0
11,91,48,0
10,124,41,0
10,163,45,0
9,135,40,0
8,157,46,0
10,120,48,0
10,109,43,0
9,122,42,0
11,149,45,0
10,130,43,0
11,114,42,0
11,113,44,0
10,119,50,0
11,90,48,0
10,74,47,0
10,82,43,0
14,97,40,0
18,83,41,0
18,75,42,0
16,68,43,0
15,78,48,0
12,89,40,0
12,91,44,0
12,79,47,0
26,89,47,0
36,83,124,0
31,71,164,0
48,61,148,0
56,68,208,0
42,63,216,0
41,61,148,0
32,59,111,0
24,83,81,0
18,110,63,0
15,96,52,0
15,86,52,0
13,75,48,0
12,60,45,0
10,69,48,0
12,74,46,0
12,70,45,0
11,62,40,0
12,76,40,0
13,71,48,0
12,99,42,0
12,124,40,0
9,112,45,0
10,115,42,0
11,99,43,0
11,101,34,0
10,98,37,0
13,93,39,0
16,133,41,0
20,162,40,0
21,142,41,0
21,128,40,0
17,123,44,0
15,101,37,0
15,84,47,0
14,78,48,0
15,70,51,0
14,72,48,0
13,85,51,0
12,126,49,0
12,135,44,0
10,121,44,0
10,92,46,0
9,87,39,0
11,79,39,0
10,77,41,0
11,77,41,0
9,73,45,0
10,95,44,0
12,123,41,0
11,116,42,0
11,94,45,0
14,79,47,0
12,76,42,0
12,61,45,0
11,48,54,0
11,46,52,0
8,49,47,0
8,70,47,0
9,101,49,0
7,91,47,0
26,76,66,0
40,79,129,0
34,72,159,0
52,65,133,0
59,60,193,0
43,64,186,0
38,58,148,0
29,66,108,0
21,70,82,0
16,64,68,0
13,58,56,0
12,54,57,0
13,61,51,0
13,99,55,0
13,109,46,0
11,106,42,0
11,122,49,0
12,106,42,0
12,88,43,0
11,76,42,0
12,83,47,0
12,69,51,0
11,61,46,0
10,51,48,0
11,52,47,0
12,57,46,0
11,63,45,0
10,66,40,0
11,60,40,0
17,67,48,0
18,134,44,0
15,161,47,0
12,127,46,0
12,93,46,0
11,88,46,0
11,77,43,0
10,81,45,0
10,73,47,0
10,85,46,0
9,100,42,0
9,102,43,0
10,108,40,0
11,95,51,0
11,91,46,0
9,84,45,0
13,87,44,0
13,77,37,0
14,82,35,0
14,112,42,800
15,103,34,0
15,78,51,0
14,85,50,0
14,96,53,0
13,74,48,0
11,73,48,0
12,78,42,0
11,91,39,0
12,71,35,0
14,64,37,0
26,65,53,0
36,77,132,0
32,77,177,0
45,64,151,0
53,75,197,0
41,91,189,0
37,103,152,0
29,92,111,0
22,74,85,0
16,73,74,0
14,75,64,0
11,70,58,0
9,77,51,0
10,84,49,0
9,107,52,0
10,96,53,0
11,87,45,0
11,79,49,0
12,77,48,0
11,72,55,0
13,74,51,0
15,118,45,0
13,129,52,0
11,174,47,0
10,132,45,0
8,114,46,0
10,119,46,0
17,113,44,0
19,111,54,0
21,95,44,0
20,95,43,0
15,90,36,0
13,97,37,0
13,83,38,0
13,70,42,0
12,88,39,0
11,90,40,0
8,81,40,0
8,81,37,0
11,85,44,0
11,69,45,0
11,62,42,0
12,56,43,0
13,50,45,0
15,44,47,0
13,53,48,0
12,53,49,0
11,67,46,0
12,92,47,0
16,113,47,0
18,86,46,0
15,75,48,0
14,84,52,0
13,79,47,0
10,73,48,0
10,67,38,0
9,56,50,0
13,67,45,0
27,76,87,0
27,70,144,0
35,63,125,0
47,56,157,0
39,62,179,0
37,62,153,0
32,66,112,0
25,76,94,0
20,83,70,0
15,89,67,0
13,92,54,0
10,111,52,0
9,92,56,0
9,80,45,0
9,76,47,0
11,70,47,0
9,74,47,0
10,72,46,0
14,65,39,0
15,59,45,0
13,63,47,0
12,69,41,0
13,62,47,0
13,76,41,0
11,80,48,0
13,75,48,0
13,89,46,0
15,92,50,0
18,79,49,0
20,76,53,0
18,94,52,0
15,87,50,0
15,87,64,0
12,78,57,0
13,86,56,0
12,74,60,0
13,71,59,0
11,81,54,0
11,82,55,0
12,90,53,0
10,108,54,0
13,122,50,0
12,104,46,0
14,94,44,0
11,74,52,0
11,65,44,0
12,57,47,0
12,52,47,0
13,60,47,0
12,81,46,0
11,78,45,0
12,98,54,0
12,101,50,0
12,91,54,0
10,99,58,0
11,91,63,0
25,93,58,0
28,93,107,0
27,91,115,0
41,75,128,0
38,71,166,0
32,66,140,0
30,74,121,0
26,89,105,0
19,90,80,0
18,88,72,0
14,92,67,0
12,96,65,0
10,77,59,0
10,71,56,0
10,76,61,0
10,85,50,0
10,86,48,0
11,91,51,0
11,82,51,0
10,68,54,0
11,68,46,0
12,89,54,0
10,82,50,0
9,83,45,0
12,85,43,801
22,118,37,0
29,106,32,0
33,83,36,0
31,83,41,0
24,81,48,0
21,100,47,0
16,95,50,0
13,127,50,0
14,103,47,0
12,103,47,0
11,95,48,0
11,84,48,0
12,117,46,0
12,105,47,0
13,125,43,0
12,112,50,0
10,118,73,0
12,116,56,0
18,117,57,0
16,106,43,0
12,122,54,0
10,112,61,0
13,106,60,0
16,95,59,0
17,108,64,0
18,132,62,0
15,100,51,0
14,85,51,0
15,91,69,0
13,111,77,0
11,109,64,0
15,107,85,0
28,107,157,0
27,97,193,0
35,139,150,0
41,155,227,0
32,138,244,0
28,121,184,0
23,99,128,0
17,137,94,0
15,140,74,0
13,129,63,0
12,127,57,0
11,108,60,0
11,101,82,0
11,82,108,0
11,92,93,0
11,109,87,0
10,103,77,0
11,99,71,0
14,107,71,0
14,111,75,0
13,111,59,0
12,118,55,0
11,120,47,0
10,116,57,0
9,115,60,0
12,107,75,0
11,107,72,0
15,119,61,0
20,95,75,0
19,83,69,0
16,92,69,0
13,107,62,0
12,135,77,0
12,132,66,0
11,137,61,0
10,129,65,0
10,128,64,0
10,144,54,0
10,147,65,0
10,137,76,0
10,133,83,0
10,122,86,0
10,123,72,0
13,159,70,0
17,141,59,0
16,141,66,0
14,117,72,0
14,102,63,0
14,88,66,0
15,97,67,0
17,103,70,0
14,104,84,0
13,102,97,0
13,115,92,0
14,112,97,0
15,139,104,0
17,135,114,0
16,185,105,0
30,142,95,0
30,140,142,0
34,155,137,0
48,163,184,0
39,151,203,0
31,158,151,0
27,148,123,0
22,155,96,0
19,137,83,0
19,172,84,0
16,167,115,0
16,126,106,0
14,159,158,0
11,146,154,0
11,188,153,0
13,175,148,0
13,188,129,0
12,170,114,0
11,157,128,0
11,151,128,0
14,179,100,0
13,183,109,0
14,198,90,0
16,173,103,0
13,138,100,0
12,135,83,0
13,129,83,0
13,134,88,0
16,117,107,0
19,123,106,0
17,157,102,0
16,155,94,0
17,158,98,0
13,141,110,0
13,146,114,0
15,178,100,0
13,173,75,0
14,150,90,0
13,156,117,0
14,141,136,0
12,127,128,0
13,121,124,0
11,126,119,0
12,158,127,0
11,153,128,0
11,145,112,0
13,135,99,0
20,179,97,0
17,149,102,0
16,169,104,0
12,136,94,0
11,144,110,0
11,147,128,0
14,133,112,0
19,127,112,0
18,134,122,0
14,184,179,0
14,168,175,0
15,185,154,0
14,151,185,0
16,160,158,0
34,159,189,0
41,157,237,0
40,131,228,0
58,133,246,0
52,203,289,0
46,205,276,0
35,171,221,0
25,138,179,0
22,194,157,0
19,175,118,0
16,189,105,0
13,153,111,0
11,136,136,0
11,139,121,0
11,131,131,0
11,152,135,0
10,171,158,0
12,188,154,0
12,174,153,0
12,147,155,0
12,142,140,0
12,131,148,0
12,143,164,0
11,174,163,0
13,205,158,0
10,159,142,0
9,208,126,0
15,172,98,0
19,172,118,0
20,163,144,0
21,185,148,0
18,204,144,0
20,224,132,0
16,179,127,0
17,143,109,0
17,139,117,0
14,167,102,0
14,174,102,0
13,162,108,0
13,191,105,0
13,196,97,0
13,198,109,0
11,177,93,0
13,191,112,0
13,198,101,0
12,182,123,0
11,178,114,0
11,222,129,0
12,183,125,0
16,189,116,0
19,197,107,0
20,206,103,0
17,220,107,0
16,216,111,0
14,186,115,0
18,180,109,0
16,196,108,0
14,186,95,0
14,212,91,0
11,204,119,0
11,151,132,0
13,170,128,0
15,152,126,0
30,135,130,0
30,158,193,0
39,197,224,0
61,218,182,0
53,198,235,0
50,210,212,0
53,219,166,0
39,176,184,0
28,217,149,0
21,191,137,0
19,162,157,0
15,175,168,0
14,168,205,0
14,158,155,0
13,165,153,0
13,174,182,0
14,192,169,0
13,207,151,0
12,255,147,0
13,230,156,0
15,208,153,0
16,184,134,0
14,209,134,0
14,252,130,0
12,212,127,0
13,192,166,0
16,163,146,0
23,152,138,0
23,165,162,0
23,175,169,0
25,193,137,0
21,180,157,0
18,172,143,0
16,166,133,0
15,157,128,0
15,140,139,0
13,155,150,0
13,142,135,0
17,191,155,0
16,212,124,0
16,235,127,0
14,188,130,0
12,180,148,0
12,197,165,0
12,174,182,0
12,186,151,0
13,167,151,0
11,152,157,0
12,167,158,0
12,202,166,0
12,178,170,0
16,200,177,0
15,208,160,0
15,195,173,0
14,200,151,0
14,208,155,0
11,206,201,0
11,240,208,0
11,202,157,0
13,168,143,0
12,133,145,0
12,112,173,0
11,124,136,0
16,159,127,0
21,165,145,0
30,178,179,0
34,157,170,0
64,193,184,0
63,195,166,0
58,178,201,0
63,166,220,0
54,195,226,0
39,163,190,0
30,171,186,0
23,199,153,0
19,167,144,0
15,168,147,0
15,202,133,0
14,183,134,0
14,180,130,0
13,172,149,0
13,140,174,0
15,204,137,0
14,216,158,0
14,165,175,802
14,174,181,0
15,151,167,0
14,162,151,0
14,162,147,0
15,150,154,0
13,162,166,0
17,167,133,0
23,143,117,0
23,161,106,0
24,148,99,0
25,160,99,0
21,146,98,0
17,162,104,0
13,164,89,0
15,131,110,0
12,123,100,0
15,169,127,0
13,131,121,0
12,147,120,0
14,152,120,0
12,167,103,0
12,151,117,0
12,201,128,0
12,173,127,0
12,181,104,0
14,170,96,0
15,165,89,0
14,166,114,0
13,148,113,0
13,141,103,0
13,122,109,0
14,112,107,0
15,112,96,0
16,137,98,0
15,133,115,0
16,106,102,0
13,128,120,0
13,132,109,0
16,132,110,0
14,154,96,0
13,166,144,0
12,165,122,0
14,149,129,0
16,154,138,0
33,136,114,0
32,132,162,0
52,146,195,0
74,135,166,0
60,160,176,0
60,145,231,0
57,130,196,0
45,118,172,0
32,122,135,0
23,112,104,0
20,125,102,0
16,148,103,0
13,160,106,0
12,147,118,0
11,128,112,0
12,129,116,0
10,125,111,0
11,165,129,0
10,183,114,0
11,146,110,0
12,132,104,0
12,112,98,0
12,94,91,0
12,105,95,0
13,106,77,0
11,117,73,0
17,99,87,0
26,133,93,0
29,127,107,0
27,117,106,0
25,116,126,0
21,117,114,0
17,141,92,0
15,133,96,0
14,133,102,0
12,120,126,0
16,119,132,0
17,126,140,0
15,111,113,0
13,106,107,0
16,106,105,0
17,120,95,0
17,119,109,0
16,121,126,0
11,119,119,0
11,173,119,0
11,153,108,0
13,142,99,0
11,185,116,0
11,199,104,0
11,156,111,0
12,155,110,0
15,157,106,0
15,133,112,0
15,145,99,0
14,172,132,0
12,133,135,0
13,132,115,0
17,127,119,0
16,118,96,0
15,122,129,0
14,120,110,0
13,134,95,0
11,151,102,0
10,147,106,0
22,128,103,0
37,136,114,0
33,142,156,0
62,156,147,0
69,170,144,0
53,140,227,0
62,110,189,0
55,92,144,0
39,97,119,0
28,103,133,0
20,148,145,0
18,172,125,0
16,174,95,0
15,143,115,0
13,117,122,0
11,106,110,0
11,120,94,0
10,113,87,0
9,148,95,0
10,120,83,0
11,114,89,0
13,112,96,0
12,106,94,0
12,120,107,0
12,126,136,0
11,142,119,0
12,122,122,0
15,118,121,0
16,122,114,0
20,164,115,0
22,146,109,0
19,160,120,0
20,127,96,0
18,111,95,0
15,139,93,0
14,128,109,0
13,140,122,0
12,133,116,0
13,125,120,0
12,103,110,0
14,124,105,0
13,102,80,0
10,94,88,0
11,112,87,0
13,122,95,0
11,95,93,0
9,99,99,0
10,107,84,0
9,110,74,0
10,106,84,0
10,151,85,0
11,119,96,0
9,85,90,0
10,90,88,0
11,101,67,0
10,78,53,0
10,89,48,0
11,84,53,0
9,70,73,0
9,71,55,0
11,59,51,0
12,50,50,0
13,65,69,0
12,57,77,0
11,58,85,0
13,77,72,0
12,96,68,0
17,84,76,0
35,89,102,0
33,92,111,0
50,79,115,0
72,82,106,0
59,83,157,0
54,72,192,0
55,79,145,0
51,108,138,0
40,112,108,0
29,120,117,0
24,116,106,0
20,116,104,0
17,119,92,0
16,101,98,0
14,112,84,0
13,122,83,0
13,142,74,0
12,121,78,0
10,108,95,0
9,92,94,0
9,105,98,0
11,99,91,0
11,120,92,0
13,104,103,0
12,96,104,0
11,127,103,0
14,113,92,0
16,100,94,0
19,110,103,0
27,97,84,0
25,109,93,0
22,173,103,0
17,200,100,0
16,158,86,0
15,130,101,0
14,111,133,0
14,115,126,0
13,98,127,0
12,96,96,0
13,136,125,0
13,142,129,0
11,150,172,0
11,153,131,0
11,161,110,0
10,142,124,0
11,112,107,0
11,100,82,0
11,169,79,0
12,201,81,0
14,198,97,0
13,156,91,0
13,146,78,0
13,123,75,0
12,109,103,0
14,110,157,0
14,118,121,0
14,111,100,0
13,119,95,0
12,99,81,0
12,98,74,0
13,119,68,0
15,128,63,0
15,113,75,0
14,95,75,0
12,74,72,0
12,70,67,0
12,63,68,0
14,70,67,0
26,72,59,0
44,79,87,0
40,97,137,0
55,97,147,0
72,82,139,0
58,88,197,0
51,84,187,0
43,90,142,0
34,123,113,0
24,118,88,0
20,122,70,0
16,116,58,0
14,101,59,0
13,79,80,0
11,74,91,0
13,77,74,0
12,64,61,0
12,73,54,0
11,99,51,0
9,127,50,0
11,116,45,0
14,92,66,0
12,82,57,0
12,72,48,0
11,76,46,0
10,57,46,0
13,66,40,0
15,86,39,0
18,73,43,0
25,75,49,0
25,113,53,0
21,104,48,0
18,83,47,0
15,76,46,0
13,71,41,0
13,70,53,0
12,65,49,0
12,53,58,0
13,64,67,0
14,60,57,0
13,63,56,0
13,55,58,0
13,71,59,0
13,76,57,0
11,76,57,0
12,71,53,0
9,64,50,0
10,56,48,0
11,52,48,0
9,63,52,0
11,77,55,0
10,80,55,0
9,86,44,0
11,80,49,0
13,65,53,0
13,65,44,0
12,56,45,0
13,60,44,0
11,70,44,0
14,86,41,0
12,80,39,0
12,75,41,0
13,66,41,0
11,64,41,0
13,55,47,0
12,65,46,0
12,69,45,0
22,60,45,0
44,101,66,0
36,118,155,0
52,151,144,0
67,119,167,0
54,104,222,0
48,87,204,1001
41,85,140,0
31,88,102,0
23,89,77,0
20,76,64,0
17,123,57,0
16,179,59,0
14,170,60,0
12,129,48,0
13,108,47,0
11,110,43,0
11,89,43,0
15,82,48,0
13,74,45,0
13,77,49,0
12,80,47,0
13,88,44,0
12,81,48,0
12,83,46,0
14,71,42,0
12,85,43,0
11,82,54,0
12,81,48,0
14,75,47,0
20,75,42,0
20,106,48,0
17,99,49,0
15,77,45,0
14,68,42,0
15,55,42,0
12,53,44,0
13,64,49,0
11,75,43,0
12,76,44,0
13,70,41,0
12,57,43,0
12,50,53,0
10,48,49,0
11,70,51,0
11,61,55,0
10,88,51,0
9,71,44,0
8,64,43,0
8,62,46,0
9,67,45,0
10,63,51,0
9,57,62,0
12,59,55,0
13,85,50,0
13,81,46,0
15,71,56,0
15,67,54,0
13,67,45,0
11,60,38,0
12,54,45,0
10,50,43,0
10,46,51,0
10,69,45,0
15,77,42,0
31,99,75,0
37,81,122,0
40,91,150,0
61,77,128,0
62,77,194,0
47,87,170,0
42,104,151,0
34,114,132,0
24,91,100,0
18,86,75,0
14,71,65,0
12,74,55,0
12,68,55,0
11,89,48,0
12,81,43,0
12,73,43,0
8,66,40,0
11,66,44,0
13,66,43,0
11,71,38,0
10,60,42,0
11,74,49,0
12,74,47,0
12,75,47,0
10,67,46,0
11,59,47,0
12,64,44,0
18,88,39,0
20,76,36,0
19,61,49,0
20,57,45,0
16,59,43,0
13,53,45,0
11,66,46,0
12,74,54,0
12,65,51,0
10,66,46,0
8,85,43,0
9,81,44,0
10,72,42,0
8,72,48,0
9,63,51,0
8,68,47,0
9,67,44,0
10,54,47,0
13,52,43,0
15,55,39,0
14,58,42,0
12,85,41,0
11,67,42,0
12,58,40,0
14,53,41,0
16,57,52,0
18,52,50,0
15,53,53,0
15,49,51,0
14,43,50,0
12,52,45,0
11,56,42,0
10,49,58,0
19,68,48,0
35,85,110,0
34,106,178,0
45,98,147,0
60,88,190,0
48,65,212,0
40,57,171,0
31,58,124,0
24,53,92,0
18,49,72,0
15,102,61,0
12,137,56,0
11,113,53,0
11,93,53,0
9,77,48,0
10,71,43,0
11,66,53,0
10,83,47,0
9,78,51,0
10,65,46,0
12,70,47,0
11,77,51,0
11,79,45,0
10,82,50,0
9,68,43,0
8,64,40,0
11,74,42,0
14,59,44,0
15,56,43,0
16,75,47,0
18,60,43,0
19,76,46,0
16,94,39,0
15,83,43,0
14,79,46,0
15,101,47,0
12,96,49,0
13,93,45,0
12,76,42,0
10,63,44,0
11,51,40,0
12,75,38,0
12,97,41,0
11,124,44,0
10,91,43,0
11,87,47,0
10,100,44,0
11,86,42,0
9,79,54,0
12,81,49,0
14,71,46,0
15,71,48,700
14,64,51,0
15,79,44,0
15,84,47,0
15,78,45,0
13,69,40,0
13,62,44,0
12,59,44,0
20,60,44,0
40,63,112,0
34,54,164,0
43,53,132,0
61,69,182,0
46,76,193,0
38,85,163,0
28,69,116,0
22,70,89,0
18,70,76,0
15,77,66,0
12,80,55,0
11,67,48,0
12,55,40,0
11,58,44,0
10,66,43,0
10,75,42,0
8,96,45,0
11,123,38,0
9,97,45,0
9,89,44,0
10,86,41,0
8,89,42,0
10,82,39,0
11,86,42,0
11,91,40,0
13,84,46,0
16,76,54,0
19,62,48,0
18,70,47,0
16,84,45,0
13,85,43,0
13,77,41,0
13,67,36,0
11,65,38,0
9,83,40,0
8,102,39,0
10,96,42,0
11,68,44,0
10,73,42,0
10,69,41,0
11,64,36,0
10,67,40,0
11,69,39,0
12,67,41,0
10,97,48,0
10,80,39,0
10,69,38,0
8,68,42,0
9,70,45,0
12,64,45,0
12,64,52,0
13,53,45,0
11,68,51,0
9,68,47,0
10,66,45,0
9,71,44,0
10,102,46,0
15,93,47,0
34,88,106,0
30,78,164,0
38,76,134,0
53,74,162,0
43,77,201,0
37,75,173,0
31,76,126,0
24,67,89,0
19,69,73,0
12,63,61,0
12,62,57,0
11,57,58,0
10,59,50,0
13,77,44,0
14,75,44,0
14,77,45,0
12,76,47,0
10,79,43,0
10,74,43,0
9,66,46,0
11,69,40,0
10,74,45,0
10,75,36,0
10,76,38,0
11,61,41,0
12,75,41,0
15,79,44,0
20,75,45,0
24,68,48,0
24,65,47,0
21,93,46,0
17,89,47,0
12,79,45,0
12,67,50,0
11,60,53,0
10,65,47,0
11,66,44,0
11,65,44,0
9,53,41,0
9,54,42,0
10,71,42,0
9,67,39,0
10,57,41,0
11,57,37,0
11,64,53,0
11,80,58,0
9,61,51,0
10,65,51,0
13,79,46,0
17,92,52,0
14,117,53,0
12,118,52,0
11,103,64,0
12,84,62,0
11,98,64,0
10,111,67,0
11,109,54,0
18,108,57,0
35,107,93,0
33,93,160,0
44,145,137,0
54,114,160,0
42,116,195,0
35,103,167,0
27,106,136,0
22,89,99,0
16,67,76,0
15,73,67,0
18,86,63,0
19,121,67,0
16,108,69,0
15,119,63,0
11,123,57,0
