63,96,115,0
53,113,102,0
44,88,93,0
35,103,82,0
25,80,80,0
24,87,85,0
28,74,90,0
27,87,95,0
34,92,88,0
26,88,90,0
30,88,102,0
27,80,101,0
30,73,93,0
34,112,97,0
28,102,88,0
24,93,82,0
23,91,80,0
27,79,82,0
28,90,88,0
29,86,97,0
30,87,92,0
26,89,93,0
22,95,81,0
27,89,105,0
28,125,106,0
23,109,99,0
24,95,98,0
24,71,93,0
25,65,94,0
19,77,73,0
18,83,72,0
25,84,74,0
26,86,87,0
24,87,93,0
26,69,88,0
26,64,78,0
27,63,88,0
30,61,98,0
29,63,80,0
29,61,86,0
31,66,79,0
29,61,85,0
26,75,81,0
26,88,79,0
18,81,79,0
21,76,87,0
21,65,84,0
22,88,78,0
27,92,76,0
25,78,79,0
28,65,71,0
31,61,75,0
29,72,80,0
25,65,88,0
24,69,76,0
20,99,78,0
28,98,80,0
29,78,77,0
28,75,88,0
29,72,90,0
29,78,93,0
24,81,82,0
26,123,88,0
26,126,85,0
26,144,93,0
22,163,86,0
28,179,84,0
26,146,87,0
28,137,90,0
30,108,80,0
28,89,84,0
25,75,90,0
31,71,94,0
54,65,97,0
55,68,122,0
96,79,179,0
110,75,157,0
87,60,168,0
103,77,182,0
96,94,150,0
66,71,117,0
55,87,109,0
42,95,98,0
33,81,83,0
31,69,77,0
28,62,72,0
29,63,78,0
30,69,94,0
26,98,81,0
26,108,81,0
22,94,93,0
25,75,95,0
24,58,103,0
26,54,98,0
29,67,87,0
30,64,99,0
33,69,96,0
28,67,86,0
20,57,83,0
25,65,84,0
27,59,80,0
25,80,88,0
25,92,84,0
26,97,88,0
24,101,92,0
21,86,93,0
25,82,88,0
24,76,80,0
27,92,61,0
23,102,62,0
26,104,56,0
23,104,60,0
26,115,64,0
21,105,67,0
22,101,83,0
23,100,70,0
26,87,65,0
25,126,68,0
23,127,69,0
23,145,88,0
24,118,81,0
24,112,93,0
22,90,89,0
23,90,94,0
22,83,93,0
25,90,100,0
26,83,87,0
25,115,90,0
25,121,94,0
27,99,85,0
29,108,77,0
29,94,81,0
26,85,89,0
24,85,103,0
25,95,132,0
26,93,103,0
24,93,96,0
19,89,90,0
19,95,77,0
24,80,74,0
23,113,79,0
20,124,76,0
24,106,68,0
28,116,63,0
29,187,78,0
23,153,88,0
25,136,87,0
28,106,89,0
23,115,81,0
24,107,93,0
21,105,87,0
23,91,83,0
24,104,80,0
24,117,70,0
23,154,62,0
24,122,73,0
31,98,82,0
54,87,74,0
50,130,116,0
92,137,118,0
109,141,112,0
85,136,118,0
92,155,130,0
87,148,120,0
65,129,96,0
53,111,94,0
37,129,86,0
34,132,85,0
29,123,88,0
27,100,86,0
23,138,78,0
19,151,77,0
19,143,75,0
22,174,72,0
25,163,80,0
26,142,85,0
24,143,85,0
26,125,82,0
20,128,81,0
22,115,85,0
19,102,81,0
20,97,76,0
23,90,80,0
24,128,88,0
22,127,80,0
21,120,82,0
21,148,77,0
21,131,86,0
23,120,88,0
22,113,92,0
23,84,82,0
20,81,81,1001
24,91,85,0
23,82,88,0
24,70,91,0
21,58,93,0
23,75,87,0
23,76,92,0
21,81,83,0
27,78,87,0
24,76,88,0
24,74,77,0
23,80,78,0
22,79,76,0
28,97,78,0
25,94,80,0
23,84,67,0
25,123,84,0
22,111,78,0
21,97,77,0
23,99,78,0
22,96,82,0
27,97,88,0
25,96,90,0
25,89,98,0
22,91,81,0
22,83,78,0
24,117,81,0
24,108,73,0
25,87,79,0
23,69,68,0
24,63,68,0
25,53,80,0
24,70,78,0
23,145,86,0
22,132,79,0
23,170,78,0
24,173,80,0
27,143,82,0
24,110,79,0
23,110,82,0
21,141,78,0
18,134,76,0
17,153,83,0
17,161,86,0
23,127,78,0
23,126,76,0
25,105,93,0
29,100,86,0
27,95,80,0
20,87,79,0
21,82,74,0
22,82,94,0
31,83,93,0
46,83,86,0
56,96,130,0
88,103,150,0
93,94,140,0
77,77,144,0
87,111,119,0
78,96,104,0
55,121,94,0
46,109,97,0
37,103,94,0
29,104,80,0
27,94,64,0
24,115,70,0
26,120,84,0
24,143,82,0
24,117,78,0
24,118,87,0
22,107,85,0
20,96,93,0
21,121,81,0
18,117,77,0
18,128,77,0
14,106,78,0
20,84,89,0
20,64,89,0
21,68,89,0
21,101,89,0
20,103,81,0
25,135,90,0
21,113,87,0
25,84,82,0
19,78,78,0
19,78,82,0
24,78,79,0
23,74,76,0
23,68,66,0
19,98,80,0
20,102,77,0
20,119,69,0
20,128,68,0
23,96,61,0
20,102,61,0
20,112,72,0
21,102,78,0
19,87,68,0
21,87,68,0
20,81,71,0
20,84,77,0
19,82,75,0
22,100,68,0
17,97,82,0
20,103,85,0
21,111,90,0
21,95,85,0
19,88,80,0
17,77,71,0
21,81,70,0
23,87,80,0
26,95,78,0
23,90,76,0
22,89,72,0
24,80,79,0
23,110,75,0
21,131,68,0
18,120,69,0
18,107,66,0
20,100,73,0
19,90,71,0
19,116,66,0
21,123,63,0
26,144,72,0
24,147,82,0
20,158,85,0
18,147,81,0
22,152,74,0
22,123,73,0
20,145,85,0
22,130,82,0
19,144,73,0
20,122,76,0
19,116,79,0
24,120,79,0
22,105,82,0
22,91,77,0
27,84,72,0
37,85,68,0
49,81,78,0
61,85,110,0
93,73,136,0
97,104,119,0
83,96,129,0
91,100,134,0
81,82,110,0
66,91,101,0
46,101,91,0
34,114,83,0
30,139,74,0
29,144,82,0
24,126,85,0
22,156,70,0
22,137,77,0
21,114,78,0
18,123,85,0
21,133,76,0
23,173,79,0
22,154,77,0
20,135,77,0
22,165,69,0
18,139,61,0
19,119,72,0
18,96,68,0
24,82,80,0
24,83,83,0
26,74,80,0
26,85,76,0
25,91,80,0
25,98,84,0
26,110,95,0
24,133,84,0
25,108,91,0
22,108,87,0
24,104,83,0
19,86,66,0
21,108,79,0
18,127,76,0
19,110,76,0
21,117,80,0
21,93,86,0
20,99,79,0
23,101,80,0
21,121,78,0
23,100,76,0
24,120,77,0
24,104,75,0
21,92,71,0
20,121,70,0
21,121,74,0
22,104,78,0
22,85,67,0
22,80,73,0
23,85,75,0
21,96,76,700
21,110,68,0
20,85,65,0
21,69,65,0
19,83,72,0
21,91,72,0
22,92,79,0
26,103,79,0
24,107,75,0
20,119,72,0
23,103,64,0
20,110,65,0
22,113,67,0
20,119,80,0
25,125,67,0
23,113,69,0
20,107,59,0
20,94,60,0
21,108,69,0
21,116,71,0
22,114,88,0
22,162,87,0
24,127,90,0
24,148,86,0
30,130,79,0
25,113,78,0
28,91,75,0
24,87,78,0
24,79,77,0
28,92,76,0
24,90,77,0
23,93,82,0
43,85,75,0
46,81,84,0
71,70,135,0
101,89,137,0
91,108,122,0
92,96,123,0
102,110,131,0
81,100,113,0
61,87,95,0
42,76,94,0
35,87,87,0
29,98,87,0
26,89,92,0
23,82,87,0
21,82,86,0
21,89,81,0
23,97,91,0
20,93,78,0
20,80,78,0
20,90,70,0
18,94,81,0
24,99,85,0
19,83,79,0
19,84,74,0
25,90,79,0
21,88,71,0
22,98,65,0
26,108,76,0
23,112,70,0
22,122,72,0
21,106,77,0
22,93,78,0
24,89,70,0
21,76,65,0
22,114,69,0
22,113,67,0
24,120,69,0
24,100,78,0
22,93,72,0
20,84,81,0
24,83,84,0
24,107,76,0
21,99,79,0
22,111,76,0
23,90,91,0
23,109,90,0
24,96,87,0
24,92,85,0
18,81,73,0
22,79,70,0
20,74,78,0
24,68,80,0
23,60,81,0
16,68,85,0
21,92,97,0
19,105,80,0
18,92,73,0
20,110,76,0
18,135,67,0
19,120,85,0
21,132,81,0
20,122,81,0
20,115,84,0
21,93,80,0
25,125,86,0
25,125,81,0
22,113,78,0
20,118,77,0
22,120,71,0
21,109,67,0
20,107,63,0
22,96,61,0
23,92,68,0
24,84,73,0
23,87,85,0
22,127,77,0
23,116,76,0
24,101,80,0
24,99,78,0
23,133,73,0
26,114,74,0
25,110,71,0
25,137,70,0
24,108,65,0
28,155,63,0
23,155,68,0
28,157,71,0
25,136,61,0
22,116,66,0
26,122,70,0
20,114,63,0
36,91,81,0
47,123,75,0
60,109,107,0
97,139,135,0
103,177,120,0
87,147,135,0
97,107,126,0
89,121,106,0
62,142,96,0
48,162,84,0
40,177,76,0
29,166,96,0
29,141,85,0
27,125,87,0
19,120,79,0
24,108,64,0
24,99,70,0
23,122,75,0
25,111,76,0
21,116,82,0
26,120,76,0
24,118,86,0
23,134,81,0
21,147,78,0
21,144,77,0
21,176,69,0
24,128,79,0
18,165,85,701
20,179,86,0
22,161,81,0
25,152,89,0
29,124,89,0
27,115,82,0
23,110,78,0
26,124,86,0
24,142,75,0
24,139,71,0
24,109,79,0
26,151,86,0
23,138,82,0
20,133,80,0
16,153,84,0
18,151,89,0
17,168,91,0
19,134,84,0
18,146,78,0
24,167,77,0
20,163,80,0
23,133,101,0
22,151,98,0
19,145,86,0
22,147,80,0
19,145,82,0
21,170,90,0
23,171,86,0
25,173,84,0
22,213,76,0
27,202,72,0
22,218,72,0
22,193,79,0
20,174,82,0
19,177,85,0
21,153,83,0
22,156,87,0
22,164,91,0
23,171,98,0
22,178,97,0
24,156,100,0
22,147,102,0
22,144,100,0
25,151,102,0
23,163,92,0
23,200,74,0
20,243,75,0
24,259,78,0
20,207,84,0
23,214,90,0
23,195,89,0
22,194,81,0
23,156,78,0
24,160,81,0
28,130,84,0
28,199,89,0
30,201,86,0
32,202,87,0
28,207,83,0
28,211,91,0
24,212,91,0
22,170,93,0
23,160,87,0
31,181,87,0
47,200,102,0
50,194,133,0
89,177,147,0
104,169,134,0
83,173,124,0
97,192,105,0
95,177,84,0
70,156,78,0
51,132,76,0
39,133,63,0
32,124,72,0
32,185,73,0
27,176,70,0
25,206,82,0
28,153,85,0
24,188,87,0
24,199,87,0
24,186,103,0
25,156,98,0
24,217,94,0
20,190,90,0
20,178,81,0
23,167,90,0
26,186,94,0
26,176,84,0
27,199,79,0
25,161,85,0
20,154,79,0
27,177,76,0
27,194,87,0
28,229,89,0
25,185,85,0
22,198,78,0
25,190,73,0
24,216,82,0
22,233,105,0
23,218,100,0
26,222,96,0
24,193,106,0
23,180,83,0
23,196,99,0
24,241,95,0
20,225,96,0
24,270,88,0
24,231,92,0
21,187,86,0
19,174,93,0
23,217,82,0
23,223,91,0
24,229,82,0
22,239,77,0
20,191,76,0
22,211,85,0
25,193,81,0
24,177,85,0
21,208,98,0
23,177,91,0
27,170,90,0
28,184,93,0
26,175,95,0
24,205,90,0
26,211,90,0
20,193,92,0
24,200,96,0
19,190,83,0
22,176,93,0
24,181,92,0
22,218,80,0
25,253,88,0
27,214,87,0
22,219,82,0
26,249,96,0
22,242,91,0
27,240,96,0
24,198,95,0
26,197,83,0
28,184,90,0
25,241,82,0
26,231,89,0
29,199,87,0
26,219,90,0
30,232,87,0
26,227,88,0
24,230,88,0
29,222,88,0
24,203,83,0
26,182,90,0
25,212,81,0
28,179,88,0
43,200,88,0
47,212,96,0
69,230,135,0
103,219,151,0
96,221,116,0
89,233,120,0
101,200,139,0
85,198,110,0
63,217,101,0
45,200,99,0
39,192,102,0
34,184,93,0
29,240,85,0
29,237,85,0
28,293,85,0
28,272,84,0
20,238,77,0
25,270,87,0
21,239,79,0
24,208,76,0
21,183,85,0
24,179,74,0
26,225,81,0
21,234,82,0
22,230,91,0
21,223,98,0
20,206,88,0
25,238,115,0
27,252,94,0
26,194,91,0
22,236,81,0
26,214,77,0
23,275,74,0
24,207,76,0
22,164,73,0
24,212,79,0
22,232,77,0
22,221,86,0
21,227,80,0
17,207,81,0
23,176,80,0
19,153,79,0
23,196,91,0
23,171,82,0
23,194,88,0
21,219,90,0
19,239,85,0
20,338,87,0
27,266,92,0
22,263,85,0
18,248,85,0
24,252,89,0
24,245,85,0
22,260,84,0
20,243,74,0
19,181,73,0
19,143,73,0
20,152,82,0
22,178,71,0
22,253,75,0
25,224,84,0
24,212,75,0
22,203,71,0
18,191,72,0
18,227,62,0
22,251,71,0
19,263,75,0
19,241,71,0
19,280,71,0
21,255,75,0
18,252,85,0
17,251,86,0
21,268,78,0
19,277,76,0
22,286,77,0
18,262,85,0
17,237,83,0
20,271,80,0
23,238,89,0
25,271,82,0
25,298,82,0
29,296,84,0
26,365,86,0
22,378,84,0
21,336,74,0
20,334,89,0
23,282,80,0
31,293,84,0
41,267,80,0
49,246,97,0
87,187,117,0
92,234,108,0
74,256,103,0
88,287,96,0
85,251,90,0
64,208,96,0
45,176,86,0
37,178,83,0
31,208,84,0
30,207,83,0
28,282,91,0
24,313,84,0
26,299,88,0
28,324,91,0
22,332,85,0
28,361,92,0
26,334,76,0
24,270,72,0
24,276,66,0
20,324,75,0
23,294,74,0
20,301,77,0
21,348,71,0
20,383,87,0
20,366,94,0
20,361,109,0
23,301,105,0
24,341,99,0
23,326,90,0
18,346,98,0
21,302,92,0
26,303,89,0
25,375,86,0
22,376,89,0
22,403,88,0
21,365,86,0
21,332,80,0
21,332,76,0
21,340,90,0
21,292,95,0
24,263,90,0
25,217,92,0
23,239,88,0
24,285,98,0
21,235,86,0
18,189,88,0
20,206,80,0
20,180,84,0
20,236,77,0
23,247,90,0
25,236,92,0
25,272,85,0
21,264,88,0
24,208,106,0
22,229,101,0
26,214,90,0
22,257,81,702
19,274,80,0
20,267,85,0
21,245,83,0
23,296,78,0
23,328,72,0
23,325,70,0
23,331,80,0
21,266,78,0
27,247,93,0
25,240,98,0
24,219,82,0
25,265,87,0
27,244,81,0
25,201,82,0
26,224,90,0
24,215,81,0
27,223,81,0
25,256,86,0
24,199,92,0
23,182,93,0
21,221,84,0
23,223,86,0
21,223,87,0
28,219,88,0
49,221,81,0
45,217,102,0
80,233,128,0
105,213,126,0
89,272,129,0
96,214,122,0
96,185,120,0
74,267,112,0
57,275,95,0
39,290,91,0
30,241,86,0
28,226,82,0
29,271,88,0
29,252,90,0
24,244,83,0
22,290,82,0
22,268,97,0
22,303,97,0
19,327,77,0
18,338,75,0
21,306,80,0
19,275,79,0
26,275,82,0
33,228,70,0
27,229,73,0
27,247,79,0
22,218,80,0
23,226,79,0
23,193,66,0
24,169,75,0
22,181,88,0
23,217,85,0
23,273,80,0
24,338,85,0
26,245,78,0
28,196,71,0
26,182,72,0
28,259,90,0
29,214,81,0
26,214,85,0
24,179,98,0
25,179,91,0
27,172,87,0
25,219,84,0
22,216,84,0
21,197,76,0
18,188,79,0
22,179,85,0
18,171,82,0
17,174,75,0
21,190,86,0
23,207,88,0
21,269,85,0
23,243,79,0
24,220,75,0
24,209,72,0
23,250,77,0
24,240,70,0
24,239,72,0
20,264,66,0
26,196,82,0
24,216,83,0
23,166,73,0
22,185,64,0
22,160,71,0
23,166,82,0
26,195,85,0
25,207,91,0
22,193,83,0
19,216,92,0
19,207,93,0
22,212,89,0
29,228,85,0
23,235,84,0
26,196,84,0
27,208,79,0
25,228,75,0
23,243,68,0
24,247,77,0
24,214,77,0
25,191,79,0
26,175,79,0
47,151,82,0
48,162,83,0
69,159,121,0
107,158,119,0
91,159,104,0
96,164,111,0
104,148,110,0
81,147,105,0
61,126,96,0
46,115,89,0
36,118,86,0
32,173,77,0
26,168,79,0
27,169,84,0
28,157,85,0
23,167,72,0
23,226,73,0
21,205,73,0
22,188,75,0
24,177,74,0
28,156,79,0
23,148,88,0
22,128,72,0
21,107,79,0
20,97,76,0
19,95,72,0
21,94,81,0
21,79,79,0
19,101,78,0
22,117,72,0
24,110,63,0
24,97,76,0
23,78,70,0
27,84,77,0
22,87,82,0
23,99,78,0
23,83,88,0
24,69,76,0
26,75,88,0
25,91,79,0
22,89,81,0
19,109,88,0
22,135,89,0
24,116,77,0
27,111,80,0
24,123,74,0
27,143,80,0
26,159,84,0
24,174,85,0
19,140,91,0
24,189,88,0
27,148,86,0
25,124,83,0
25,117,81,0
18,92,84,0
20,83,86,0
23,93,91,0
21,97,80,0
24,77,83,0
23,93,78,0
20,97,78,0
22,92,89,0
18,72,79,0
17,81,84,0
20,131,78,0
19,128,81,0
18,203,87,0
22,149,83,0
23,146,78,0
22,103,77,0
18,95,81,0
22,85,72,0
28,115,76,0
21,114,68,0
21,112,75,0
22,112,73,0
26,136,86,0
21,148,80,0
20,158,76,0
24,143,78,0
25,156,79,0
23,122,80,0
41,109,71,0
41,115,94,0
61,133,156,0
96,151,152,0
91,107,153,0
83,135,160,0
95,108,149,0
79,137,118,0
58,123,111,0
44,108,98,0
37,102,81,1001
33,98,82,0
28,98,76,0
23,88,83,0
26,77,81,0
20,73,81,0
20,84,80,0
19,84,85,0
19,106,84,0
19,124,92,0
19,127,86,0
25,98,83,0
24,156,72,0
21,148,76,0
22,171,59,0
17,130,68,0
22,132,77,0
19,102,83,0
19,96,68,0
23,115,76,0
24,159,81,0
26,143,83,0
26,111,85,0
20,97,78,0
22,92,83,0
21,80,74,0
21,98,73,0
21,111,72,0
19,100,78,0
20,87,75,0
21,77,81,0
21,79,86,0
23,72,88,0
20,98,84,0
23,104,78,0
22,133,69,0
23,110,67,0
24,99,73,0
22,100,74,0
26,105,77,0
21,88,79,0
21,103,74,0
24,95,77,0
22,95,81,0
20,118,85,0
21,99,77,0
20,100,68,0
24,105,79,0
18,126,86,0
21,121,80,0
24,123,82,0
22,124,83,0
21,96,78,0
22,93,80,0
26,93,77,0
21,135,70,0
24,111,72,0
23,97,68,0
24,115,66,0
22,105,73,0
24,130,72,0
23,118,71,0
26,121,75,0
26,122,84,0
22,106,82,0
25,111,80,0
27,105,80,0
22,97,82,0
22,98,86,0
20,110,88,0
42,122,87,0
45,123,90,0
66,155,107,0
96,127,110,0
92,134,97,0
82,131,111,0
91,108,108,0
72,141,105,0
58,120,98,0
43,219,82,0
32,185,80,0
28,150,72,0
27,128,83,0
21,97,83,0
27,111,71,0
24,96,84,0
18,153,76,0
21,141,76,0
19,130,77,0
25,108,69,0
21,95,75,0
18,80,72,0
24,59,74,0
25,89,71,0
26,96,74,0
24,83,81,0
21,81,82,0
19,120,87,0
23,111,78,0
24,143,71,0
28,117,76,0
26,142,73,0
25,125,78,0
29,131,84,0
27,107,75,0
24,114,80,0
22,106,74,0
21,106,76,0
21,96,72,0
24,100,72,0
25,121,79,0
26,126,75,0
27,113,74,0
27,115,77,0
24,91,79,0
21,75,84,0
22,77,86,0
22,75,86,0
21,111,77,0
23,170,81,0
20,186,76,0
23,145,80,0
24,146,76,0
23,112,72,0
20,119,87,0
19,112,95,0
19,120,82,0
22,135,77,0
22,115,79,0
21,165,76,0
23,124,79,0
23,151,81,0
19,125,75,0
17,110,80,0
24,92,71,0
21,76,64,0
21,83,71,0
24,83,74,0
20,104,67,0
22,112,64,0
23,104,66,0
23,108,74,0
23,135,76,0
22,104,75,0
25,110,70,0
26,90,67,0
24,89,73,0
21,68,70,1000
26,99,70,800
19,96,65,0
26,125,87,0
45,109,97,0
43,116,90,0
66,100,128,0
102,108,127,0
93,137,124,0
90,153,126,0
94,143,117,0
77,130,104,0
62,128,89,0
45,130,82,0
38,113,82,0
30,96,68,0
26,98,72,0
25,88,71,0
25,71,64,0
22,78,68,0
21,83,64,0
24,92,67,0
23,159,65,0
20,141,80,0
22,162,75,0
19,136,66,0
20,131,78,0
21,122,75,0
22,112,80,0
20,93,76,0
19,103,67,0
23,96,79,0
21,98,75,0
23,104,74,0
24,95,77,0
24,111,72,0
27,139,79,0
28,143,72,0
27,148,87,0
25,129,79,0
22,125,75,0
27,125,82,0
23,106,82,0
20,128,76,0
20,125,74,0
23,119,72,0
19,105,69,0
18,106,70,0
24,114,69,0
22,173,71,0
23,161,66,0
29,155,81,0
21,147,77,0
22,144,81,0
22,171,81,0
20,207,75,0
19,151,82,0
21,141,72,0
23,135,81,0
22,121,73,0
20,127,77,0
23,147,78,0
23,178,77,0
17,163,71,0
18,147,81,0
20,141,75,0
18,130,77,0
22,118,71,0
19,124,69,0
17,127,68,0
23,132,83,0
26,130,78,0
22,154,78,0
21,179,69,0
24,184,63,0
21,216,71,0
25,191,65,0
23,158,68,0
28,193,71,0
25,179,64,0
25,168,73,0
32,152,79,0
23,119,81,0
22,143,75,0
18,127,78,0
22,123,80,0
36,125,82,0
41,125,85,0
63,133,98,0
99,136,121,0
90,202,98,0
90,168,114,0
100,143,118,0
82,137,113,0
58,155,96,0
42,139,88,0
36,107,85,0
30,104,72,0
29,123,71,0
27,116,88,0
25,117,87,0
26,145,90,0
25,165,92,0
26,169,75,0
26,155,79,0
23,216,76,0
25,241,75,0
25,248,72,0
20,180,86,0
23,174,88,0
25,223,85,0
24,216,89,0
18,180,83,0
19,155,78,0
24,167,82,0
22,146,83,0
21,131,77,0
24,167,86,0
25,189,86,0
22,147,101,0
23,197,89,0
20,212,84,0
20,199,79,0
23,164,72,0
21,155,83,0
19,140,70,0
21,133,84,0
22,105,80,0
22,106,75,0
20,123,80,0
24,165,80,0
24,151,90,0
23,129,88,0
21,114,78,0
24,128,74,0
23,139,80,0
22,134,84,0
24,132,82,0
23,137,90,0
20,135,76,0
22,150,84,0
26,139,90,0
25,173,100,0
24,141,92,0
21,130,98,0
24,122,94,0
23,119,94,0
21,103,84,0
25,101,90,0
22,121,86,0
25,127,85,801
21,188,94,0
21,166,106,0
21,142,113,0
22,159,105,0
21,204,104,0
21,171,116,0
23,199,105,0
24,182,89,0
24,180,95,0
25,147,92,0
24,114,77,0
21,125,90,0
24,133,90,0
26,141,96,0
24,135,87,0
23,130,82,0
26,121,87,0
22,115,89,0
30,150,82,0
48,153,86,0
51,122,89,0
75,112,135,0
106,126,147,0
96,123,136,0
91,108,106,0
96,101,103,0
81,99,110,0
60,101,99,0
47,115,100,0
38,112,107,0
30,134,88,0
29,164,84,0
30,159,96,0
26,148,85,0
26,143,87,0
21,120,83,0
27,120,94,0
24,110,85,0
23,106,77,0
23,109,72,0
21,120,80,0
25,121,89,0
23,132,79,0
22,149,81,0
25,143,87,0
20,127,90,0
22,120,86,0
24,138,90,0
22,125,99,0
24,126,90,0
25,100,89,0
24,101,97,0
24,114,87,0
23,130,88,0
21,146,93,0
22,149,83,0
25,132,88,0
20,123,84,0
21,122,77,0
23,120,82,0
22,131,77,0
25,131,91,0
18,132,82,0
21,163,90,0
22,181,89,0
23,210,92,0
22,169,92,0
21,172,98,0
21,146,84,0
23,136,86,0
23,125,88,0
24,122,86,0
23,97,83,0
23,104,73,0
18,125,74,0
23,135,72,0
20,135,86,0
26,121,79,0
23,104,81,0
22,114,90,0
24,123,99,0
25,118,104,0
22,119,83,0
21,108,85,0
21,134,88,0
16,123,100,0
21,98,97,0
21,129,85,0
22,133,74,0
23,142,78,0
23,130,76,0
26,160,76,0
26,143,70,0
26,131,77,0
28,140,76,0
23,126,72,0
25,144,89,0
25,143,85,0
23,160,79,0
23,140,81,0
25,160,94,0
22,167,100,0
27,171,94,0
44,166,82,0
49,202,98,0
79,163,143,0
111,141,133,0
100,135,117,0
94,157,114,0
105,126,130,0
90,127,121,0
61,132,100,0
50,135,85,0
38,165,90,0
37,146,95,0
32,157,88,0
29,148,98,0
27,132,85,0
25,112,100,0
29,109,105,0
29,120,98,0
25,158,104,0
29,143,115,0
20,136,98,0
22,131,100,0
25,138,86,0
20,140,90,0
24,154,97,0
24,148,104,0
25,162,100,0
24,142,92,0
25,152,83,0
27,143,93,0
26,150,96,0
25,154,94,0
29,154,96,0
25,167,93,0
24,169,92,0
23,150,90,0
26,151,86,0
23,134,84,0
24,143,81,0
25,124,78,0
28,122,68,0
27,115,78,0
26,104,88,0
25,114,86,0
25,134,77,0
21,122,75,0
25,124,74,0
23,119,87,0
21,144,88,0
28,137,89,0
27,129,83,0
30,127,81,0
24,113,82,0
24,114,75,0
24,118,82,0
24,134,86,0
27,139,86,0
24,128,91,0
27,132,75,0
25,135,91,0
28,135,89,0
25,142,91,0
24,124,85,0
24,122,77,0
25,109,95,0
23,123,86,0
27,121,100,0
30,129,118,0
25,119,114,0
22,121,105,0
23,117,104,0
24,130,95,0
31,163,85,0
25,128,79,0
27,112,90,0
30,115,91,0
29,126,100,0
33,144,89,0
32,154,82,0
32,161,96,0
32,122,104,0
26,161,98,0
23,127,96,0
25,108,98,0
39,103,98,0
58,104,94,0
74,100,112,0
114,103,158,0
107,117,142,0
97,135,166,0
110,117,156,0
96,116,141,0
72,104,124,0
55,107,116,0
40,99,98,0
37,110,89,0
26,85,94,0
27,94,88,0
24,93,98,0
27,97,101,0
29,93,96,0
28,110,84,0
24,105,82,0
26,119,85,0
25,122,79,0
32,106,78,0
30,89,71,0
27,100,73,0
28,96,84,0
29,90,94,0
27,99,99,0
26,96,102,0
24,106,90,0
28,90,83,0
27,85,88,0
29,93,80,0
29,86,75,0
26,82,77,0
28,113,74,0
31,95,77,0
26,105,76,0
26,102,76,0
29,94,69,0
25,86,81,0
24,107,83,0
22,118,86,0
24,113,77,0
25,105,77,0
29,103,92,0
28,100,91,0
32,87,95,0
28,80,86,0
30,66,79,0
28,65,76,0
27,73,84,0
29,69,97,0
26,77,81,0
21,68,92,0
21,86,82,0
25,122,75,0
26,99,87,0
25,96,75,0
23,84,88,0
25,74,85,0
31,84,86,0
26,81,91,0
22,78,92,0
29,77,70,0
29,83,88,0
28,80,100,0
30,99,94,0
26,107,93,0
25,130,95,0
22,126,85,0
23,118,82,0
25,123,89,0
19,100,76,0
21,99,85,0
27,107,102,0
26,99,90,0
24,102,74,0
25,140,83,0
31,111,82,0
29,106,95,0
29,109,103,0
29,105,94,0
25,114,100,0
30,109,97,0
23,97,88,0
34,118,92,0
52,126,96,0
63,119,127,0
106,117,147,0
110,127,135,0
86,107,159,0
106,93,157,0
98,90,128,0
68,81,128,0
52,80,121,0
45,73,100,0
35,84,100,0
32,90,96,0
32,80,92,0
26,76,88,0
26,76,83,0
26,81,90,0
27,100,97,0
30,79,92,0
30,77,96,0
31,70,110,0
26,68,106,0
19,61,86,0
22,66,87,0
25,58,92,0
26,79,77,0
26,84,85,802
22,98,83,0
29,109,99,0
29,88,92,0
28,85,93,0
27,77,96,0
28,67,88,0
25,68,108,0
27,74,115,0
27,77,101,0
29,67,103,0
25,86,90,0
23,81,83,0
23,78,90,0
22,82,88,0
26,72,98,0
22,64,86,0
20,70,97,0
24,58,103,0
21,57,95,0
23,69,95,0
22,68,83,0
21,67,78,0
24,70,83,0
26,71,80,0
22,79,72,0
22,72,76,0
22,79,76,0
24,78,70,0
24,74,64,0
28,70,78,0
25,85,70,0
24,72,69,0
27,83,71,0
24,67,83,0
23,78,83,0
22,69,79,0
24,74,65,0
25,78,73,0
24,86,67,0
28,92,76,0
26,70,80,0
24,65,80,0
23,70,79,0
22,81,92,0
26,77,92,0
25,101,88,0
24,85,72,0
26,77,68,0
24,69,85,0
25,79,83,0
25,83,88,0
25,76,81,0
28,88,78,0
28,87,80,0
29,87,75,0
26,75,77,0
22,58,81,0
28,72,73,0
31,85,73,0
37,78,80,0
53,80,74,0
60,78,105,0
101,95,145,0
115,95,118,0
93,102,152,0
106,98,138,0
100,96,123,0
73,90,120,0
53,98,117,0
43,100,102,0
37,115,86,0
36,101,86,0
34,90,96,0
29,85,101,0
28,82,96,0
31,85,104,0
27,84,96,0
23,83,90,0
25,79,77,0
27,74,77,0
23,86,89,0
23,76,78,0
24,69,82,0
21,77,97,0
27,100,89,0
23,97,86,0
21,91,85,0
27,97,73,0
25,100,73,0
27,101,86,0
28,98,88,0
30,99,72,0
28,84,82,0
26,82,75,0
26,74,80,0
28,91,84,0
24,92,90,0
27,102,87,0
31,81,94,0
29,78,94,0
28,127,78,0
26,120,69,0
27,128,81,0
27,130,79,0
21,162,99,0
26,183,95,0
26,158,85,0
28,147,78,0
23,141,78,0
24,135,80,0
21,130,91,0
27,124,88,0
25,113,96,0
24,97,85,0
28,106,88,0
26,94,90,0
25,111,88,0
23,100,91,0
24,130,92,0
