46,52,90,1000\n32,61,79,600
11,70,97,0
14,59,120,0
15,58,120,0
15,59,118,0
18,62,129,0
15,63,114,0
14,54,138,0
10,50,103,0
7,49,93,0
11,62,73,0
17,83,66,0
29,75,102,0
29,91,99,0
73,81,124,0
114,63,125,0
91,50,124,0
106,70,130,0
138,90,131,0
129,72,137,0
96,65,146,0
62,62,127,0
44,54,134,0
32,53,115,0
24,48,110,0
20,58,136,0
17,73,104,0
17,64,84,0
12,73,132,0
11,85,148,0
10,79,148,0
11,94,141,0
12,94,207,0
9,75,179,0
12,65,160,0
10,59,128,0
13,55,128,0
11,47,130,0
11,49,125,0
15,55,131,0
15,59,154,0
11,70,159,0
11,77,130,0
13,126,120,0
13,110,139,0
9,105,114,0
10,98,120,0
11,70,106,0
14,56,110,0
10,50,131,0
9,60,115,0
11,50,108,0
9,59,90,0
6,56,96,0
7,49,80,0
12,48,90,0
13,57,104,0
11,53,94,0
11,59,76,0
8,80,69,0
8,74,105,0
12,80,143,0
8,61,128,0
10,56,156,0
10,54,157,0
12,44,126,0
16,52,98,0
11,63,116,0
14,73,118,0
12,96,126,0
13,94,109,0
16,76,106,0
13,59,114,0
11,57,103,0
10,69,117,0
13,82,149,0
11,61,203,0
9,67,148,0
16,62,121,0
26,67,105,0
41,78,81,0
93,73,72,0
113,64,97,0
88,85,110,0
124,76,94,0
140,70,86,0
119,66,80,0
80,76,76,0
54,82,95,0
39,73,77,0
31,69,62,0
25,67,59,0
19,70,65,0
13,67,55,0
12,66,61,0
12,76,50,0
11,103,123,0
12,84,162,0
11,93,200,0
10,121,145,0
11,106,121,0
11,110,105,0
12,89,78,0
15,73,67,0
17,65,52,0
12,96,57,0
16,106,49,0
15,120,47,0
11,117,51,0
12,113,46,0
13,102,66,0
10,109,59,0
14,81,46,0
10,118,38,0
10,108,37,0
10,117,45,0
9,117,53,0
8,107,49,0
9,116,43,0
9,124,45,0
12,115,44,0
12,119,42,0
13,119,40,0
12,91,42,0
10,118,46,0
11,91,38,0
9,111,37,0
11,96,46,0
9,109,41,0
9,128,39,0
8,110,42,0
11,110,57,0
10,95,52,0
9,118,44,0
10,148,43,0
11,161,49,801
18,190,41,0
14,172,47,0
18,169,38,0
15,136,36,0
21,154,38,0
16,159,43,0
15,186,43,0
16,158,52,0
13,181,50,0
12,169,58,0
9,169,54,0
11,160,47,0
10,176,58,0
20,179,64,0
31,216,65,0
40,222,64,0
83,198,52,0
114,199,52,0
88,195,74,0
114,187,62,0
136,247,63,0
118,197,54,0
85,181,50,0
57,196,59,0
36,267,51,0
24,229,54,0
19,229,67,0
20,224,56,0
19,218,65,0
15,264,69,0
14,213,64,0
15,215,67,0
11,197,61,0
12,242,91,0
10,207,76,0
9,196,77,0
10,171,66,0
11,215,76,0
13,240,87,0
10,201,75,0
12,155,68,0
13,213,83,0
9,213,75,0
11,242,76,0
9,221,94,0
12,266,91,0
10,265,92,0
10,219,104,0
10,205,145,0
14,216,160,0
10,200,141,0
12,202,117,0
9,178,128,0
8,222,142,0
7,218,143,0
10,234,180,0
12,210,169,0
10,208,176,0
14,208,165,0
10,197,141,0
11,262,183,0
11,281,182,0
12,272,166,0
9,233,161,0
9,207,167,0
16,150,178,0
17,207,155,0
16,273,195,0
17,253,212,0
18,313,190,0
14,341,212,0
16,312,214,0
18,276,170,0
17,270,211,0
15,293,177,0
9,271,181,0
12,247,192,0
12,253,220,0
22,261,177,0
31,225,199,0
34,257,209,0
70,228,198,0
94,241,219,0
73,224,186,0
91,233,236,0
112,309,201,0
101,273,179,0
72,230,173,0
45,281,171,0
33,311,186,0
27,389,216,0
21,346,265,0
15,259,294,0
16,352,305,0
10,326,266,0
11,306,223,0
10,297,247,0
14,299,214,0
11,345,190,0
12,385,170,0
11,343,214,0
10,377,224,0
14,404,259,0
12,363,250,0
11,349,253,0
14,263,258,0
13,315,267,0
13,258,255,0
12,246,240,0
15,249,232,0
15,226,201,0
11,272,250,0
10,237,228,0
8,308,229,0
11,355,208,0
14,336,234,0
14,313,259,0
13,328,248,0
13,352,223,0
17,350,215,0
16,343,226,0
15,280,219,0
13,287,216,0
7,270,253,0
10,308,240,0
7,377,253,0
7,390,249,0
11,330,276,0
8,338,271,0
16,271,236,0
19,316,225,0
19,270,211,0
15,243,219,0
16,365,205,0
20,391,216,0
18,425,207,0
14,383,201,0
16,322,216,0
14,314,243,0
13,367,248,0
10,357,252,0
10,375,248,0
10,314,242,0
22,275,266,0
30,370,271,0
41,329,237,0
83,325,218,0
99,329,235,0
80,276,244,0
104,249,202,0
126,257,218,0
109,254,227,0
80,299,230,0
54,326,232,0
38,403,245,0
29,375,229,0
24,389,264,0
21,470,262,0
19,473,250,0
18,399,254,0
16,429,242,0
14,382,250,0
11,413,215,0
13,395,212,0
16,361,218,0
9,363,203,0
15,327,203,0
13,369,233,0
12,375,235,0
12,309,230,0
12,369,224,0
12,353,214,0
15,417,245,0
15,388,266,0
14,349,283,0
14,356,215,0
10,378,207,0
13,405,279,0
15,387,272,0
12,319,272,0
15,276,244,0
11,306,241,0
12,280,214,0
13,345,235,0
10,316,225,0
11,394,186,0
14,324,180,0
11,318,238,0
13,358,250,0
17,413,232,0
12,371,232,0
14,295,236,0
11,357,277,0
11,389,279,0
14,435,303,0
17,365,284,0
16,422,256,0
16,374,265,0
20,312,288,0
15,289,272,0
13,421,253,0
11,352,250,0
13,280,214,0
14,366,229,0
15,319,229,0
15,291,226,0
13,277,221,0
17,282,205,0
22,290,198,0
32,353,171,0
37,358,157,0
77,357,138,0
92,302,110,0
71,301,103,0
94,295,101,0
110,306,98,0
88,371,92,0
62,311,75,0
46,364,69,0
32,298,79,0
28,298,80,0
22,276,74,0
24,310,79,0
19,273,99,0
17,307,94,0
15,327,96,0
12,389,96,0
12,359,76,0
10,347,64,0
12,288,67,0
16,265,62,0
16,267,57,0
11,355,56,0
12,340,58,0
12,285,55,0
14,305,64,0
11,335,91,0
11,313,106,0
9,311,83,0
13,290,83,0
11,298,103,0
21,367,122,0
19,405,122,0
17,351,140,0
17,282,177,0
21,299,179,0
20,315,181,0
17,344,165,0
15,381,162,0
17,356,168,0
15,382,181,0
12,389,198,0
16,423,180,0
15,357,234,0
13,302,241,0
18,297,197,0
16,336,158,0
16,374,153,0
16,331,148,0
19,326,124,0
15,352,98,0
21,400,112,0
23,355,133,0
17,343,146,0
18,351,163,0
16,342,128,0
18,370,156,0
21,306,138,0
19,395,130,0
14,371,122,0
16,382,150,0
16,321,189,0
15,384,167,0
16,363,159,0
20,410,128,0
27,306,126,0
26,288,128,0
59,299,135,0
84,327,153,0
67,303,137,0
71,306,161,0
88,330,167,0
85,309,173,0
64,279,163,0
47,251,205,0
36,286,169,0
30,257,152,0
24,278,131,0
21,364,103,0
19,322,112,0
19,292,130,0
19,384,131,0
14,345,131,0
13,331,116,0
12,328,152,0
13,296,125,0
14,315,155,0
12,292,161,0
11,374,140,802
13,318,158,0
17,308,148,0
14,261,174,0
12,283,132,0
19,339,148,0
21,375,148,0
19,410,161,0
19,426,181,0
19,442,171,0
16,401,159,0
16,310,166,0
16,325,155,0
14,333,145,0
11,310,128,0
13,334,122,0
14,361,153,0
14,322,163,0
13,375,167,0
12,307,165,0
11,278,173,0
17,254,155,0
12,277,123,0
14,262,109,0
11,239,120,0
12,276,137,0
12,260,144,0
12,285,172,0
9,263,141,0
10,274,143,0
15,279,123,0
16,290,128,0
10,239,125,0
11,265,118,0
13,260,151,0
7,272,136,0
11,249,162,0
8,292,171,0
12,359,157,0
10,338,161,0
25,328,147,0
29,261,125,0
55,245,124,0
84,258,115,0
71,378,117,0
69,298,122,0
97,311,95,0
94,317,91,0
71,283,108,0
49,342,153,0
33,270,153,0
28,243,168,0
25,297,152,0
20,306,120,0
17,284,108,0
17,342,89,0
12,345,92,0
13,377,85,0
13,387,71,0
14,350,67,0
16,300,59,0
11,341,60,0
11,317,66,0
13,314,91,0
12,270,72,0
9,235,64,0
12,308,55,0
11,241,50,0
15,240,63,0
12,231,58,0
9,295,58,0
13,311,59,0
10,331,57,0
9,310,68,0
9,339,63,0
11,294,57,0
14,287,84,0
12,283,103,0
12,256,93,0
10,307,81,0
11,295,99,0
14,311,138,0
10,347,131,0
10,361,169,0
14,382,134,0
11,346,127,0
10,340,161,0
14,290,167,0
11,246,179,0
9,309,175,0
10,343,141,0
9,377,131,0
11,452,123,0
10,367,138,0
13,387,146,0
14,305,148,0
13,258,145,0
15,260,129,0
17,225,133,0
16,312,156,0
16,265,198,0
13,292,209,0
14,348,194,0
14,376,186,0
10,338,161,0
10,339,176,0
9,302,157,0
9,330,158,0
11,381,167,0
12,370,179,0
31,305,184,0
33,285,204,0
73,326,234,0
103,285,230,0
88,313,194,0
94,245,191,0
125,248,203,0
119,289,173,0
85,281,162,0
59,252,158,0
42,244,173,0
31,284,153,0
25,341,140,0
19,377,134,0
19,344,135,0
16,323,129,0
11,360,119,0
9,323,125,0
13,328,123,0
13,374,120,0
10,344,138,0
12,299,112,0
11,303,140,0
11,336,147,0
10,329,145,0
11,298,164,0
12,338,159,0
13,378,174,0
14,370,145,0
11,335,126,0
11,317,127,0
10,299,134,0
7,398,138,0
10,302,118,0
10,349,106,0
15,454,98,0
14,352,74,0
9,366,92,0
11,338,106,0
10,293,113,0
8,322,116,0
11,327,96,0
9,254,104,0
7,340,84,0
10,374,69,0
8,355,71,0
13,306,83,0
8,317,76,0
7,287,72,0
13,387,89,0
7,317,90,0
9,262,100,0
11,224,71,0
11,238,68,0
10,284,60,0
8,266,60,0
8,258,62,0
12,242,58,0
12,252,62,0
12,249,59,0
13,226,54,0
11,213,58,0
11,210,52,0
9,217,48,0
10,272,40,0
14,267,51,0
17,237,51,0
17,269,45,0
15,247,42,0
17,193,54,0
17,238,57,0
19,240,50,0
12,275,48,0
14,343,47,0
11,322,45,0
15,296,42,0
12,248,40,0
11,217,37,0
22,202,34,0
28,237,34,0
46,225,38,0
93,271,49,0
109,223,63,0
88,195,55,0
123,196,58,0
139,164,58,0
112,165,50,0
78,151,45,0
52,151,41,0
40,177,35,0
28,170,32,0
23,178,33,0
23,171,34,0
14,155,37,0
13,147,42,0
11,143,40,0
12,142,39,0
10,128,38,0
11,113,41,0
8,121,39,0
12,99,40,0
12,116,36,0
13,133,37,0
14,114,42,0
12,91,47,0
11,74,53,0
13,63,60,0
11,65,56,0
12,72,49,0
11,69,57,0
12,76,67,0
12,68,75,0
15,72,98,0
11,74,88,0
8,119,100,0
9,106,115,0
12,93,92,0
9,102,79,0
9,94,84,0
7,77,86,0
11,62,79,0
8,57,72,0
12,57,77,0
10,63,140,0
12,65,187,0
11,70,168,0
11,78,151,0
10,72,134,0
10,61,146,0
8,59,141,0
9,53,125,0
8,45,111,0
8,56,91,0
8,71,113,0
10,86,92,0
9,72,103,0
9,64,130,0
13,89,143,0
10,96,140,0
17,81,155,0
15,66,174,0
13,56,178,0
14,52,135,0
13,48,136,0
13,43,112,0
14,47,125,0
15,64,135,0
12,65,145,0
11,79,120,0
10,79,117,0
11,79,117,0
12,89,107,0
29,74,94,0
27,72,83,0
63,71,83,0
106,67,114,0
98,89,134,0
92,93,110,0
127,82,86,0
125,86,81,0
95,75,99,0
61,67,112,0
45,65,103,0
30,69,128,0
24,74,120,0
16,83,119,0
17,80,90,0
16,73,120,0
15,62,118,0
16,54,134,0
9,63,141,0
9,79,141,0
10,109,160,0
8,162,142,0
7,148,101,0
15,127,108,0
11,105,104,0
9,88,106,0
9,84,110,0
12,88,120,0
11,101,119,0
9,96,100,0
8,78,78,0
11,62,117,0
9,61,100,0
11,88,119,0
10,82,101,0
7,63,119,0
7,77,104,0
9,70,101,0
8,72,88,0
6,93,85,0
6,74,103,0
10,70,132,0
8,70,120,0
11,84,149,0
10,87,110,0
9,88,116,0
11,71,103,0
7,72,77,0
9,67,131,0
8,82,188,0
12,68,174,0
8,59,141,0
13,60,133,0
15,57,112,0
12,96,91,0
9,93,91,0
14,114,69,0
13,102,112,1001
18,96,101,0
13,77,105,0
13,58,105,0
15,103,95,0
13,96,96,0
12,72,96,0
12,76,98,0
10,83,118,0
22,82,91,0
28,86,107,0
44,95,95,0
93,116,103,0
112,88,93,0
87,78,96,0
113,80,93,0
136,88,114,0
110,73,123,0
77,57,131,0
49,58,141,0
36,58,111,0
25,59,108,0
21,74,119,0
17,65,162,0
17,92,130,0
15,91,140,0
11,112,121,0
15,81,121,0
10,79,94,0
13,69,117,0
10,66,112,0
12,51,109,0
13,48,86,0
12,42,85,0
16,46,108,0
13,58,101,0
14,60,96,0
16,51,110,0
15,46,118,0
10,53,124,0
10,64,116,0
8,66,117,0
11,52,106,0
9,51,109,0
8,55,140,0
12,50,150,0
13,42,124,0
14,52,116,0
10,51,101,0
9,107,84,0
9,99,68,0
11,147,91,0
10,113,97,0
12,95,121,0
12,90,103,0
7,87,98,0
11,78,105,0
5,67,124,0
7,60,99,0
11,60,106,0
13,59,117,0
14,60,152,0
18,59,106,0
18,71,116,0
15,71,118,0
11,62,131,0
15,63,103,0
16,76,117,0
19,83,108,0
16,81,139,0
13,102,109,0
13,102,92,0
12,85,138,0
10,70,154,0
15,74,170,0
21,61,122,0
28,54,106,0
48,53,120,0
106,56,100,0
116,67,85,0
99,80,92,0
134,77,72,0
140,70,88,0
113,58,80,0
77,57,84,0
52,74,70,0
37,76,67,0
27,62,71,0
22,64,80,0
18,55,81,0
12,61,103,0
15,52,83,0
8,62,80,0
8,84,66,0
10,104,58,0
9,91,56,0
11,85,72,0
11,103,76,0
9,82,76,0
15,74,75,0
11,78,77,0
12,84,66,0
12,78,58,0
11,73,61,0
13,61,63,0
12,52,71,0
11,52,77,0
10,51,64,0
12,66,56,0
13,69,74,0
12,101,74,0
13,98,93,0
11,84,67,0
11,80,97,0
9,73,122,0
9,62,142,0
9,55,108,0
9,61,93,0
8,57,82,0
7,60,66,0
10,63,68,0
10,73,57,0
10,60,67,0
10,52,62,0
11,85,94,0
8,110,74,0
9,144,59,0
12,119,60,0
14,104,73,0
16,94,78,0
16,86,84,0
18,70,82,0
15,73,97,0
17,65,95,0
14,62,88,0
12,62,81,0
11,55,70,0
9,55,66,0
11,59,62,0
15,57,64,0
14,75,70,0
23,84,61,0
27,70,54,0
55,78,65,0
104,77,54,0
104,64,72,0
97,65,69,0
132,58,64,0
134,68,66,0
104,75,63,0
71,73,97,0
48,74,78,0
35,82,76,0
26,75,66,0
21,77,64,0
18,71,56,0
15,68,47,0
15,67,51,0
17,62,59,0
12,76,67,0
13,63,62,0
12,62,74,0
13,59,74,0
10,58,72,0
13,58,65,0
12,48,67,0
13,50,54,0
11,48,53,0
11,51,54,1000
14,50,52,700
13,48,55,0
10,50,65,0
13,53,54,0
8,67,78,0
11,81,75,0
8,73,93,0
8,64,86,0
14,74,92,0
10,68,70,0
10,58,73,0
12,52,95,0
10,53,110,0
9,72,109,0
10,65,114,0
14,77,139,0
8,72,110,0
8,66,110,0
9,71,97,0
10,73,97,0
10,78,82,0
11,83,90,0
11,88,84,0
13,80,68,0
12,70,72,0
13,55,64,0
11,63,83,0
13,50,97,0
17,54,104,0
16,56,110,0
15,79,93,0
14,80,90,0
16,93,79,0
15,87,98,0
14,79,106,0
12,68,120,0
11,79,97,0
12,105,82,0
8,100,69,0
13,100,63,0
18,94,77,0
28,91,106,0
31,70,159,0
78,80,124,0
107,87,99,0
85,74,90,0
113,60,79,0
135,66,95,0
118,87,100,0
82,79,92,0
55,73,90,0
38,89,75,0
27,105,61,0
23,100,57,0
18,85,47,0
15,72,52,0
12,69,67,0
11,75,62,0
12,70,62,0
9,76,66,0
13,70,61,0
8,83,63,0
11,105,85,0
12,128,107,0
15,110,108,0
8,108,107,0
13,83,105,0
16,72,83,0
13,68,72,0
12,63,73,0
14,69,93,0
10,72,83,0
10,75,68,0
11,70,62,0
10,69,64,0
11,64,59,0
9,64,74,0
15,60,79,0
10,108,105,0
13,135,105,0
10,191,84,0
6,180,66,0
6,169,58,0
6,131,54,0
7,127,49,0
9,132,63,0
7,140,106,0
7,161,173,0
11,142,151,0
12,154,169,0
11,126,171,0
14,107,148,0
15,89,127,0
17,86,135,0
12,85,117,0
19,76,148,0
14,72,127,0
13,107,134,0
15,91,139,0
12,107,148,0
9,103,116,0
10,94,108,0
9,95,122,0
9,97,101,0
9,92,91,0
22,107,90,0
20,99,102,0
50,108,115,0
98,94,108,0
95,94,86,0
86,114,76,0
117,116,82,0
119,97,96,0
95,97,89,0
64,79,119,0
43,92,127,0
29,97,144,0
22,76,136,0
20,80,114,0
15,107,128,0
11,118,141,0
11,95,181,0
13,73,167,0
10,88,139,0
11,99,113,0
14,148,150,0
13,129,154,0
9,150,171,0
10,129,132,0
13,144,119,0
12,118,133,0
17,136,125,0
13,127,145,0
12,194,135,0
14,180,117,0
14,145,91,0
10,130,159,0
12,125,166,0
12,98,236,0
7,102,251,0
8,84,199,0
10,77,203,0
11,83,202,0
10,99,203,0
12,122,153,0
7,106,124,0
9,148,107,0
8,150,85,0
9,130,70,0
8,140,69,701
11,129,83,0
8,139,69,0
8,141,71,0
11,143,61,0
16,175,53,0
16,147,104,0
17,146,112,0
14,124,170,0
18,127,139,0
20,129,112,0
22,121,95,0
15,127,83,0
15,193,71,0
12,206,57,0
13,191,79,0
11,174,87,0
10,156,198,0
12,143,157,0
23,157,135,0
27,235,100,0
56,265,88,0
102,250,93,0
106,226,83,0
100,226,65,0
135,188,67,0
136,227,75,0
102,207,65,0
72,192,55,0
50,202,52,0
33,240,50,0
24,225,43,0
18,215,44,0
18,293,41,0
16,278,44,0
9,278,46,0
9,254,46,0
13,237,46,0
14,277,41,0
9,220,39,0
9,234,40,0
8,235,48,0
13,274,50,0
16,245,43,0
14,282,51,0
13,350,46,0
18,314,53,0
13,290,46,0
11,243,42,0
10,207,43,0
14,223,45,0
7,252,45,0
8,238,44,0
9,291,52,0
10,278,60,0
10,246,55,0
8,265,58,0
12,261,48,0
12,269,46,0
8,227,42,0
10,192,41,0
14,196,43,0
8,236,46,0
10,327,48,0
7,321,53,0
7,330,45,0
9,320,39,0
12,277,42,0
13,267,48,0
13,294,68,0
13,316,77,0
15,316,66,0
14,326,72,0
17,239,75,0
16,216,66,0
16,210,70,0
18,280,62,0
18,291,54,0
11,300,54,0
11,341,62,0
14,297,63,0
8,284,75,0
12,346,78,0
10,393,74,0
14,377,63,0
30,343,63,0
35,264,63,0
77,280,69,0
107,264,79,0
83,288,82,0
106,224,91,0
130,274,109,0
110,392,119,0
77,349,101,0
54,304,79,0
38,337,71,0
31,322,76,0
26,281,66,0
21,305,71,0
16,301,90,0
14,299,72,0
18,321,74,0
12,340,78,0
13,318,76,0
13,347,87,0
8,344,90,0
11,307,83,0
10,307,78,0
10,310,74,0
12,286,68,0
14,323,79,0
17,283,93,0
17,325,88,0
16,343,71,0
15,331,75,0
13,378,83,0
9,334,92,0
8,295,93,0
9,254,94,0
10,252,96,0
12,295,111,0
12,282,98,0
11,292,88,0
10,286,81,0
10,269,77,0
8,355,79,0
9,318,105,0
9,322,100,0
10,324,112,0
11,284,110,0
11,270,109,0
11,306,101,0
10,322,105,0
11,277,100,0
7,287,86,0
9,314,90,0
12,261,95,0
13,265,93,0
14,259,80,0
15,272,83,0
14,259,108,0
13,266,96,0
15,309,96,0
16,303,83,0
16,315,92,0
16,329,110,0
12,340,125,0
17,328,104,0
15,283,105,0
15,296,99,0
14,297,105,0
14,310,103,0
30,352,123,0
31,308,127,0
62,281,121,0
96,287,137,0
84,353,124,0
92,350,120,0
118,312,147,0
112,256,159,0
83,252,151,0
57,257,134,0
38,305,129,0
32,330,114,0
29,305,103,0
21,264,93,0
16,273,121,0
15,299,112,0
10,327,101,0
14,322,94,0
11,321,109,0
10,296,107,0
12,317,115,0
12,338,117,0
9,426,123,0
14,462,123,0
9,453,126,0
13,432,96,0
12,371,110,0
13,351,114,0
9,283,150,0
7,261,135,0
12,333,111,0
11,369,160,0
7,368,148,0
12,372,150,0
7,356,147,0
7,411,136,0
9,422,103,0
10,432,101,0
13,431,98,0
11,457,86,0
9,402,81,0
10,326,85,0
11,353,119,0
7,353,130,0
10,324,123,0
9,280,102,0
10,323,82,0
13,302,89,0
16,386,96,0
13,362,143,0
8,429,122,0
12,368,115,0
10,352,114,0
12,340,104,0
8,365,114,0
14,396,102,0
17,354,105,0
14,332,92,0
18,298,99,0
13,285,105,0
13,293,98,0
17,371,82,0
11,401,86,0
15,407,102,0
14,409,104,0
11,361,94,0
10,330,102,0
11,352,121,0
10,280,122,0
9,378,98,0
12,395,96,0
22,392,111,0
24,324,97,0
43,409,97,0
80,341,113,0
85,335,101,0
71,306,95,0
100,376,90,0
104,368,89,0
80,347,105,0
58,321,112,0
38,300,130,0
30,333,135,0
23,366,111,0
17,314,137,0
20,301,117,0
19,293,91,0
13,299,83,0
13,332,116,0
13,356,97,0
14,274,80,0
10,336,97,0
14,327,120,0
10,305,107,0
10,312,112,0
13,279,138,0
14,326,149,0
14,317,127,0
11,299,146,0
11,308,117,0
12,368,115,0
13,353,120,0
15,308,101,0
14,315,87,0
12,388,82,0
13,422,79,0
14,359,77,0
9,355,95,0
13,400,148,0
10,406,124,0
12,450,114,0
14,476,95,0
14,465,85,0
10,422,83,0
8,326,114,0
13,306,95,0
11,344,99,0
11,390,77,0
14,444,91,0
11,371,88,0
8,357,92,0
10,396,85,0
10,364,77,0
9,329,81,0
9,283,79,0
12,275,79,0
9,368,104,0
10,374,107,0
16,475,96,0
20,368,93,0
17,392,82,0
21,372,83,0
21,368,106,0
19,428,122,0
14,389,126,0
13,333,132,0
12,335,119,0
11,320,107,0
15,326,105,0
10,341,106,0
15,356,142,0
18,293,113,0
27,309,90,0
36,332,85,0
76,393,105,0
88,425,123,0
69,374,97,0
95,337,79,702
101,399,113,0
82,351,100,0
55,282,86,0
36,290,88,0
27,310,78,0
25,338,89,0
19,342,86,0
19,364,97,0
15,383,90,0
11,343,93,0
11,315,82,0
13,331,89,0
9,400,100,0
11,339,88,0
10,309,92,0
12,303,94,0
9,292,102,0
13,292,97,0
11,341,86,0
15,361,92,0
13,381,72,0
9,398,105,0
7,390,103,0
11,397,100,0
8,374,95,0
9,320,78,0
6,348,83,0
11,322,88,0
11,320,98,0
11,333,97,0
10,277,99,0
12,348,97,0
13,369,95,0
8,355,106,0
9,369,105,0
12,334,100,0
10,301,91,0
9,288,79,0
13,257,71,0
12,347,67,0
13,313,64,0
14,339,75,0
10,332,84,0
9,305,77,0
12,308,84,0
12,249,97,0
11,241,94,0
10,314,73,0
11,298,72,0
14,364,93,0
9,376,119,0
9,351,104,0
14,328,99,0
17,372,94,0
13,358,88,0
16,299,74,0
18,373,96,0
18,417,93,0
15,390,76,0
14,471,80,0
14,479,69,0
10,414,65,0
11,336,60,0
10,316,71,0
8,296,58,0
12,449,57,0
26,419,58,0
34,492,58,0
68,407,70,0
91,362,81,0
73,336,71,0
89,299,80,0
106,350,97,0
90,437,115,0
63,345,92,0
38,326,100,0
28,371,93,0
20,337,75,0
13,382,72,0
14,376,59,0
18,349,54,0
13,387,48,0
11,427,46,0
14,372,43,0
11,289,40,0
8,352,49,0
11,399,53,0
8,406,64,0
14,372,60,0
8,328,55,0
13,285,45,0
12,241,44,0
12,259,52,0
12,329,47,0
12,348,49,0
14,357,55,0
14,377,58,0
10,319,50,0
12,441,46,0
10,406,52,0
13,365,62,0
14,367,52,0
13,275,44,0
13,253,39,0
11,253,37,0
13,292,45,0
9,323,44,0
12,276,51,0
13,268,51,0
12,254,48,0
10,284,50,0
10,289,44,0
8,319,44,0
5,314,37,0
8,255,39,0
10,295,52,0
11,370,50,0
12,324,49,0
9,398,52,0
10,376,57,0
10,332,59,0
10,314,55,0
11,306,56,0
12,324,49,0
10,271,46,0
9,330,49,0
11,327,62,0
16,306,59,0
13,313,57,0
12,271,52,0
13,279,47,0
18,277,38,0
17,286,44,0
13,317,45,0
10,274,48,0
9,317,45,0
10,327,54,0
9,352,52,0
11,321,49,0
9,254,45,0
16,245,44,0
28,203,42,0
37,212,37,0
82,240,45,0
110,172,47,0
85,242,40,0
110,231,48,0
132,228,58,0
108,177,53,0
78,204,48,0
52,180,46,0
35,160,44,0
31,153,39,0
23,129,41,0
18,129,41,0
15,131,38,0
17,208,39,0
14,202,37,0
14,202,37,0
13,224,35,0
12,197,39,0
9,176,40,0
14,163,39,0
11,161,32,0
11,153,30,0
13,183,29,0
12,190,33,0
14,161,34,0
13,155,34,0
14,132,32,0
13,129,33,0
8,113,30,0
8,80,33,0
8,77,37,0
8,108,36,0
10,83,36,0
11,97,40,0
10,99,42,0
11,103,43,0
10,97,38,0
9,128,36,0
6,121,33,0
10,114,32,0
9,87,33,0
10,76,47,0
9,73,92,0
9,58,90,0
10,53,140,0
10,58,102,0
12,51,76,0
9,45,66,0
9,54,61,0
10,48,73,0
12,53,76,0
10,56,90,0
12,50,82,0
12,47,90,0
12,61,71,0
8,53,55,0
13,48,48,0
11,42,45,0
14,44,55,0
11,41,79,0
13,47,102,0
15,47,86,0
13,52,93,0
11,45,99,0
12,40,76,0
14,43,70,0
17,41,70,0
15,48,68,0
12,44,75,0
10,48,81,0
13,42,78,0
17,39,66,0
37,44,53,0
34,48,57,0
85,49,59,0
116,47,124,0
89,45,101,0
111,41,119,0
140,39,128,0
126,49,95,0
92,46,93,0
61,45,78,0
38,44,67,0
28,48,66,0
24,44,73,0
21,41,72,0
16,38,87,0
19,38,82,0
12,34,65,0
14,33,56,0
10,33,43,0
14,35,40,0
10,34,96,0
10,36,107,0
9,41,175,0
9,40,129,0
9,39,130,0
10,38,103,0
13,38,91,0
16,37,70,0
12,38,70,0
13,36,94,0
13,35,105,0
11,41,91,0
12,50,85,0
9,40,72,0
9,46,78,0
10,41,75,0
11,40,60,0
11,33,80,0
7,42,80,0
9,39,113,0
11,39,87,0
10,39,84,0
8,38,77,0
11,40,65,0
11,35,69,0
9,38,65,0
12,43,82,0
12,43,92,0
12,48,79,0
8,48,82,0
8,53,78,0
8,55,83,0
10,47,95,0
13,52,92,0
14,58,69,0
14,53,85,0
13,51,87,0
14,42,117,0
14,42,98,0
14,38,83,0
15,36,76,0
11,43,68,0
15,50,58,0
15,40,57,0
11,43,74,0
8,47,95,0
13,43,81,0
31,44,95,0
31,58,79,0
69,70,60,0
107,56,63,0
85,51,64,0
95,48,63,0
123,53,74,0
116,48,89,0
92,39,94,0
60,37,99,0
39,39,80,0
33,37,75,0
24,37,79,0
21,39,79,0
15,40,69,0
13,34,61,0
11,37,61,0
9,42,72,0
10,36,66,0
10,36,57,0
12,37,84,0
12,37,70,0
10,42,99,0
15,48,81,0
13,45,70,0
12,43,75,0
15,39,87,0
15,34,77,0
12,33,79,0
11,38,81,0
9,35,115,0
9,42,87,0
11,38,76,0
9,34,97,0
11,43,104,0
13,42,103,0
9,41,77,1001
8,42,95,0
7,41,87,0
7,37,117,0
11,42,86,0
10,41,80,0
12,40,84,0
9,43,103,0
10,39,76,0
12,44,68,0
10,37,66,0
9,48,55,0
12,43,52,0
9,41,41,0
11,56,43,0
10,51,42,0
12,47,59,0
10,45,60,0
8,39,65,0
16,42,55,0
19,47,56,0
12,38,51,0
16,42,71,0
15,39,62,0
10,51,74,0
8,47,61,0
14,52,49,0
11,48,56,0
31,47,48,0
33,45,55,0
75,61,49,0
122,68,71,0
100,63,69,0
116,71,71,0
149,65,66,0
136,57,52,0
105,46,46,0
72,48,53,0
49,54,70,0
40,51,61,0
28,54,69,0
21,56,65,0
17,52,58,0
18,57,52,0
12,46,51,0
13,41,58,0
11,53,63,0
9,51,77,0
11,76,82,0
12,62,70,0
11,58,60,0
10,54,65,0
13,59,68,0
15,54,68,0
15,57,59,0
20,52,70,0
15,50,63,0
12,54,95,0
10,52,107,0
