17,104,48,1000\n10,96,49,800
6,93,42,0
10,76,44,0
7,103,45,0
7,88,44,0
4,79,39,0
16,80,36,0
12,106,30,0
9,148,42,0
11,150,48,0
5,134,50,0
3,143,43,0
7,131,41,0
6,116,46,0
17,88,42,0
14,79,41,0
6,92,36,0
8,110,37,0
10,87,30,0
11,78,28,0
14,68,32,0
11,68,33,0
9,65,32,0
9,68,48,0
16,71,40,0
16,79,45,0
16,76,47,0
18,104,49,0
9,113,43,0
15,107,46,0
10,126,52,0
17,89,45,0
29,86,59,0
43,89,64,0
59,79,102,0
99,113,124,0
89,143,108,0
74,177,131,0
93,167,110,0
78,166,86,0
55,146,63,0
43,125,60,0
24,127,54,0
17,118,51,0
18,101,43,0
14,124,47,0
12,127,43,0
13,154,44,0
15,158,39,0
15,149,46,0
14,130,47,0
8,144,48,0
13,117,45,0
6,116,37,0
12,99,39,0
16,73,34,0
8,82,33,0
16,76,38,0
12,91,44,0
9,81,41,0
20,67,39,0
18,71,52,0
17,104,41,0
11,84,39,0
11,71,34,0
15,75,33,0
11,102,36,0
8,95,32,0
21,90,32,0
14,101,39,0
19,146,49,0
16,129,41,0
14,106,37,0
4,94,38,0
12,98,36,0
4,107,41,0
8,91,40,0
14,85,41,0
16,124,44,0
10,103,36,0
7,122,42,0
5,120,42,0
12,121,37,0
13,113,34,0
11,132,39,0
11,134,40,0
8,118,36,0
7,118,31,0
13,108,33,0
14,105,44,0
16,119,41,0
17,110,42,0
19,113,43,0
7,120,42,0
11,91,41,0
8,97,36,0
5,88,42,0
13,80,35,801
4,79,43,0
14,77,40,0
9,128,37,0
15,149,37,0
8,148,35,0
17,146,38,0
16,122,34,0
24,121,30,0
16,92,31,0
13,100,45,0
13,107,44,0
11,105,41,0
11,102,41,0
27,100,67,0
44,101,65,0
54,149,111,0
100,185,136,0
100,186,103,0
81,193,120,0
91,185,131,0
79,153,97,0
55,196,84,0
38,165,74,0
22,185,62,0
26,164,60,0
16,141,58,0
11,115,45,0
11,121,51,0
14,145,39,0
14,159,36,0
13,142,47,0
13,171,46,0
7,149,46,0
6,184,37,0
12,150,36,0
16,169,42,0
13,166,41,0
16,193,33,0
17,190,43,0
11,148,43,0
16,130,40,0
12,100,49,0
24,100,50,0
19,88,55,0
13,113,45,0
13,102,48,0
20,104,48,0
13,117,47,0
12,115,44,0
14,126,44,0
12,101,41,0
10,129,44,0
10,135,45,0
12,119,50,0
6,135,47,0
13,139,51,0
13,153,63,0
19,154,63,0
16,177,48,0
8,192,57,0
9,165,68,0
12,146,59,0
15,109,59,0
4,103,53,0
10,123,47,0
3,152,38,0
7,162,45,0
8,152,57,0
9,171,63,0
9,150,64,0
5,159,56,0
5,156,55,0
18,147,65,0
8,115,59,0
9,104,55,0
5,161,46,0
9,200,58,0
10,149,79,0
7,132,62,0
8,175,52,0
4,158,40,0
17,127,40,0
12,118,47,0
8,141,55,0
19,178,54,0
15,206,53,0
21,168,47,0
11,130,49,0
16,133,49,0
20,122,46,0
17,121,42,0
12,152,39,0
19,147,52,0
37,148,47,0
61,169,57,0
55,184,88,0
92,148,146,0
104,147,126,0
84,153,150,0
93,180,168,0
83,152,135,0
60,173,107,0
39,140,83,0
25,171,79,0
23,132,94,0
16,129,74,0
21,136,75,0
8,137,67,0
16,147,64,0
7,175,78,0
7,161,71,0
18,136,66,0
10,157,65,0
10,142,59,0
13,150,68,0
14,130,65,0
10,163,61,0
11,153,61,0
11,130,64,0
5,150,75,0
7,137,77,0
5,114,62,0
13,122,79,0
20,117,85,0
23,127,88,0
21,129,83,0
18,128,83,0
16,121,68,0
10,138,69,0
14,149,58,0
15,230,73,0
9,213,50,0
9,224,51,0
8,206,59,0
13,184,79,0
20,170,98,0
10,146,76,0
10,152,77,0
10,175,75,0
14,156,79,0
16,160,81,0
13,130,83,0
18,139,73,0
13,189,60,0
16,160,76,0
6,186,71,0
19,174,84,0
9,150,70,0
18,161,65,0
14,132,54,0
12,136,51,0
10,124,41,0
19,114,46,0
16,157,51,0
11,136,46,0
10,137,50,0
15,136,60,0
15,145,69,0
13,130,71,0
10,115,63,0
2,146,54,0
10,162,51,0
13,142,52,0
16,138,71,0
21,143,65,0
11,121,85,0
21,131,77,0
15,139,84,0
13,138,78,0
10,125,75,0
18,151,89,0
15,139,76,0
25,169,89,0
48,189,78,0
52,167,130,0
94,140,133,0
102,168,102,0
82,142,146,0
87,123,163,0
87,113,124,0
59,110,119,0
44,128,94,0
25,163,79,0
25,185,70,0
25,186,92,0
18,184,86,0
10,148,86,0
9,150,69,0
15,142,77,0
19,170,86,0
15,145,82,0
16,164,73,0
8,183,63,0
15,158,53,0
7,167,62,0
12,167,68,0
18,186,91,0
14,196,85,0
10,173,76,0
10,140,68,0
15,185,63,0
16,169,64,0
18,166,73,0
20,143,93,0
25,166,78,0
23,183,65,0
20,183,60,0
12,181,69,0
16,189,57,0
21,181,43,0
11,219,42,0
15,177,42,0
13,137,69,0
19,137,86,0
12,113,110,0
13,138,92,0
8,143,77,0
9,127,61,0
15,99,66,0
8,124,54,0
11,115,75,0
9,157,103,0
16,136,92,0
12,146,97,0
16,133,68,0
7,165,70,0
14,190,65,0
10,181,92,0
11,172,81,0
7,128,69,0
9,138,57,0
18,139,61,0
9,137,77,0
5,155,72,0
13,156,77,0
15,160,58,0
14,157,66,0
8,134,51,0
19,123,63,0
13,127,60,0
10,143,67,0
10,124,77,0
11,144,80,0
24,124,76,0
17,113,68,0
15,117,61,0
16,154,72,0
17,120,65,0
13,133,69,0
18,119,67,0
20,124,65,0
54,132,57,0
52,159,89,0
92,140,116,0
111,136,109,0
81,137,114,0
99,143,162,0
89,151,125,0
72,145,98,0
53,137,70,0
31,124,76,0
29,97,60,0
26,85,63,0
15,104,51,0
15,157,59,0
22,147,65,0
12,125,76,0
12,122,76,0
14,127,70,0
11,115,64,0
12,129,55,0
5,132,55,0
15,107,52,0
3,99,77,0
12,117,72,0
13,109,97,0
15,97,77,0
12,115,63,0
11,116,63,0
24,113,67,0
19,121,74,0
13,130,67,0
21,147,53,0
12,112,56,0
14,140,48,0
16,134,49,0
13,131,45,0
16,125,54,0
11,125,61,0
12,108,66,0
13,108,70,0
15,106,59,0
18,88,55,0
10,97,62,0
16,109,74,0
13,94,79,0
20,127,57,0
17,121,56,0
6,141,69,802
18,123,65,0
9,132,63,0
11,137,62,0
17,136,65,0
11,127,71,0
15,151,63,0
7,130,68,0
8,133,79,0
11,154,76,0
12,128,66,0
18,120,66,0
13,105,62,0
17,127,64,0
11,123,65,0
11,104,74,0
8,101,65,0
12,99,52,0
7,97,50,0
11,93,52,0
16,95,49,0
15,82,52,0
14,84,54,0
12,83,64,0
15,130,62,0
16,129,64,0
19,127,63,0
10,102,71,0
16,111,57,0
15,107,65,0
10,87,80,0
11,96,69,0
22,95,59,0
52,138,60,0
49,143,78,0
92,137,116,0
114,150,102,0
95,144,111,0
107,119,131,0
93,119,111,0
70,104,93,0
49,124,82,0
38,103,68,0
24,109,76,0
27,126,76,0
23,107,63,0
15,126,73,0
9,114,82,0
11,121,75,0
15,122,74,0
23,123,83,0
25,121,88,0
16,133,92,0
15,121,93,0
9,99,102,0
13,109,88,0
12,129,99,0
14,107,79,0
15,103,98,0
24,131,116,0
23,129,112,0
23,121,86,0
30,118,73,0
22,119,71,0
23,134,90,0
15,136,92,0
17,149,97,0
8,154,98,0
15,143,95,0
15,151,102,0
12,144,108,0
5,141,102,0
17,143,100,0
9,176,121,0
17,167,104,0
22,149,118,0
19,156,102,0
20,142,84,0
24,228,76,0
32,211,77,0
27,190,92,0
23,140,85,0
25,135,86,0
20,129,91,0
24,139,102,0
14,156,90,0
18,172,99,0
21,175,114,0
22,179,135,0
15,168,145,0
17,132,129,0
34,135,146,0
23,129,127,0
28,168,117,0
22,203,100,0
19,160,95,0
29,159,107,0
17,164,94,0
15,194,85,0
14,188,125,0
8,231,95,0
15,191,80,0
25,151,82,0
21,118,79,0
15,127,87,0
12,158,84,0
19,119,84,0
14,165,92,0
16,169,85,0
15,140,81,0
18,205,79,0
17,213,86,0
18,160,100,0
18,151,112,0
37,180,98,0
46,199,118,0
64,205,163,0
108,214,176,0
101,186,181,0
90,184,151,0
97,147,129,0
87,152,139,0
62,166,154,0
47,178,131,0
40,178,136,0
26,162,124,0
27,192,111,0
16,178,113,0
22,185,116,0
23,193,119,0
11,242,144,0
16,210,119,0
19,226,140,0
24,172,117,0
17,157,100,0
26,170,113,0
26,194,118,0
18,192,125,0
20,166,100,0
11,154,93,0
15,148,82,0
16,113,81,0
22,122,76,0
18,155,76,0
20,176,82,0
10,143,67,0
17,119,59,0
13,114,62,0
14,107,75,0
17,91,63,0
14,86,54,0
14,84,61,0
18,95,61,0
13,121,57,0
10,128,49,0
15,112,47,0
8,108,41,0
11,104,43,0
11,121,55,0
17,119,52,0
18,125,50,0
18,95,46,0
14,87,44,0
14,110,45,0
8,95,54,0
16,80,55,0
14,78,64,0
14,79,53,0
13,85,49,0
7,91,50,0
16,106,68,0
10,98,63,0
10,118,52,0
10,112,62,0
15,99,59,0
9,92,78,0
11,92,73,0
9,114,74,0
14,105,69,0
7,100,63,0
4,80,69,0
10,81,59,0
9,101,53,0
7,84,55,0
12,79,57,0
16,82,56,0
12,77,50,0
15,91,52,0
15,106,54,0
14,105,63,0
9,103,62,0
9,117,47,0
24,109,62,0
41,102,67,0
39,134,88,0
83,122,129,0
101,112,119,0
71,86,115,0
87,109,107,0
84,93,104,0
63,87,85,0
45,82,75,0
31,71,67,0
17,77,53,0
18,92,48,0
14,96,49,0
17,93,55,0
8,108,55,0
5,104,62,0
10,99,59,0
9,82,48,0
7,85,48,0
14,90,51,0
15,84,54,0
12,91,45,0
20,79,48,0
14,96,56,0
11,86,48,0
18,87,57,0
17,97,52,0
17,97,57,0
18,99,68,0
22,96,70,0
20,90,70,0
16,99,65,0
14,110,59,0
14,100,55,0
19,100,57,0
13,103,66,0
11,92,57,0
12,93,52,0
13,92,59,0
19,86,56,0
17,92,47,0
10,101,63,0
15,100,56,0
10,98,65,0
19,116,55,0
8,106,52,0
9,98,50,0
14,89,59,0
14,91,60,0
8,86,62,0
10,73,51,0
12,69,55,0
4,88,50,0
8,73,52,0
5,88,66,0
11,80,66,0
11,67,62,0
16,110,49,0
12,105,47,0
15,97,53,0
16,85,68,0
17,78,62,0
20,72,82,0
22,83,82,0
13,87,75,0
13,101,79,0
7,104,73,0
11,92,68,0
11,76,62,0
6,91,60,0
8,86,61,0
2,91,69,0
10,78,56,0
11,82,68,0
13,91,56,0
13,108,52,0
9,135,54,0
9,111,53,0
8,104,58,0
7,131,51,0
31,109,51,0
48,89,45,0
59,85,87,0
102,100,115,0
104,106,111,0
87,117,116,0
102,140,112,0
84,116,98,0
58,118,84,0
44,117,99,0
31,159,92,0
23,137,74,0
20,236,70,0
16,199,50,0
21,166,54,0
10,153,66,0
14,127,92,0
19,109,94,0
8,79,72,0
10,72,56,0
13,77,50,0
16,92,78,0
16,93,98,0
9,106,91,0
10,98,88,0
15,87,70,0
20,105,67,0
26,110,64,0
22,116,62,0
15,116,49,0
19,117,53,0
15,92,51,0
11,84,96,0
12,110,100,0
14,113,94,0
11,114,88,0
9,85,78,0
14,82,66,0
16,81,59,0
15,96,57,0
10,106,58,0
13,95,62,0
16,99,56,0
12,112,57,0
7,111,48,0
10,108,44,0
6,88,45,1001
5,94,40,0
6,101,44,0
5,98,40,0
13,105,44,0
17,116,34,0
17,98,46,0
10,118,45,0
7,125,52,0
11,118,45,0
10,123,41,0
10,118,45,0
13,113,32,0
9,91,39,0
13,97,38,0
6,85,44,0
16,82,40,0
12,96,44,0
12,133,47,0
10,112,45,0
8,97,49,0
15,83,53,0
16,72,47,0
18,70,45,0
17,63,39,0
17,82,41,0
13,66,42,0
11,66,42,0
22,75,49,0
23,69,43,0
8,89,33,0
10,88,41,0
9,88,36,0
14,81,37,0
25,76,56,0
47,69,64,0
54,80,107,0
90,98,138,0
102,97,113,0
77,84,128,0
89,99,130,0
81,133,106,0
63,126,92,0
42,126,75,0
31,106,62,0
17,96,55,0
17,107,57,0
19,99,60,0
13,79,52,0
6,78,42,0
12,77,49,0
15,78,45,0
8,112,48,0
11,163,50,0
19,123,47,0
7,139,44,0
9,135,38,0
9,148,44,0
14,126,41,0
17,103,29,0
11,128,37,0
15,115,42,0
20,90,44,0
17,77,47,0
23,75,46,0
13,61,42,0
11,67,45,0
13,55,39,0
9,56,47,0
16,88,42,0
14,125,48,0
16,95,46,0
16,118,44,0
4,109,48,0
14,95,36,0
11,97,48,0
11,85,44,0
10,84,42,0
11,87,41,0
10,73,54,0
9,66,49,0
8,85,61,0
13,76,49,0
11,65,45,0
16,60,42,0
5,61,41,0
9,63,47,0
12,77,44,0
11,94,33,0
6,100,40,0
7,101,45,0
8,106,48,0
6,120,48,0
11,103,49,0
11,89,44,0
6,87,41,0
9,93,56,0
8,79,68,0
17,110,69,0
12,82,58,0
14,73,65,0
10,74,58,0
15,71,51,0
14,95,43,0
13,111,56,0
11,167,42,0
15,178,47,0
6,172,39,0
13,175,41,0
11,141,53,0
15,129,45,0
24,115,41,0
43,97,53,0
39,98,53,0
75,83,105,0
99,69,103,0
74,109,95,0
78,120,102,0
80,173,94,0
71,167,75,0
44,125,68,0
36,100,54,0
24,96,56,0
20,83,53,0
15,64,46,0
20,79,55,0
7,92,47,0
9,102,45,0
13,84,41,0
14,69,44,0
11,66,40,0
5,93,35,0
18,82,32,0
9,87,33,0
12,97,38,0
4,93,42,0
13,143,42,0
16,116,38,0
17,127,36,0
16,102,39,0
16,115,38,0
17,109,33,0
13,122,39,0
18,109,41,0
14,84,42,0
13,83,47,0
8,68,47,0
12,101,42,0
10,113,47,0
10,109,44,0
9,129,49,0
11,107,55,0
9,108,51,0
14,137,46,0
7,122,54,0
11,149,42,0
5,136,44,0
13,107,43,0
7,92,44,0
3,79,48,0
1,79,43,0
15,92,42,0
12,98,42,0
16,108,39,0
13,111,40,0
17,122,50,0
8,126,51,0
8,149,41,0
6,108,45,0
10,98,44,0
14,93,45,0
14,71,44,800
4,58,46,0
9,56,45,0
5,68,46,0
9,67,42,0
18,106,40,0
13,86,40,0
10,89,38,0
13,87,40,0
18,69,45,0
12,78,46,0
18,97,52,0
13,118,40,0
17,113,46,0
13,108,56,0
17,108,48,0
25,91,47,0
39,97,48,0
44,96,62,0
79,102,110,0
104,87,92,0
82,75,110,0
94,93,118,0
85,94,104,0
67,128,85,0
50,117,64,0
31,92,56,0
23,85,47,0
14,87,44,0
8,94,42,0
16,112,43,0
10,102,45,0
11,98,54,0
4,89,62,0
11,98,61,0
11,90,52,0
11,84,46,0
3,92,55,0
10,87,45,0
14,112,42,0
8,86,42,0
7,83,53,0
8,85,52,0
17,87,51,0
15,70,38,0
19,77,37,0
20,93,46,0
19,107,48,0
15,116,44,0
14,92,46,0
10,96,40,0
10,107,39,0
11,104,33,0
9,97,36,0
9,96,39,0
7,83,33,0
12,78,38,0
10,75,34,0
9,80,38,0
14,102,46,0
8,105,48,0
8,128,45,0
16,160,44,0
16,131,41,0
13,103,47,0
14,76,44,0
10,91,42,0
10,108,40,0
8,105,37,0
11,99,52,0
6,103,45,0
8,104,40,0
15,99,36,0
10,129,42,0
4,126,46,0
7,124,44,0
8,125,36,0
11,111,47,0
9,96,50,0
13,97,53,0
7,95,50,0
13,88,50,0
6,81,55,0
10,76,52,0
10,93,44,0
16,116,36,0
20,118,38,0
24,94,42,0
14,90,43,0
14,102,43,0
14,103,50,0
6,88,39,0
18,95,40,0
35,90,47,0
42,123,54,0
57,107,112,0
91,87,138,0
91,83,121,0
84,73,134,0
91,65,123,0
85,72,97,0
54,98,75,0
45,92,62,0
30,108,45,0
17,107,51,0
10,90,42,0
12,82,48,0
14,68,46,0
6,77,45,0
13,99,43,0
6,126,39,0
12,143,38,0
16,188,35,0
16,149,33,0
12,124,30,0
11,134,35,0
8,114,38,0
9,92,45,0
17,83,42,0
9,81,41,0
14,79,43,0
19,86,39,0
14,122,33,0
23,122,40,0
23,114,45,0
26,95,42,0
9,87,51,0
12,77,52,0
10,98,55,0
14,102,38,0
16,109,31,0
8,118,40,0
14,109,35,0
8,83,37,0
9,90,37,0
15,107,35,0
8,121,43,0
10,116,38,0
7,124,36,0
6,92,38,0
12,105,39,0
11,100,41,0
4,81,42,0
13,109,42,0
14,110,41,0
16,128,36,0
12,111,34,0
12,89,43,0
4,87,46,0
9,81,51,0
10,91,51,801
10,124,37,0
10,154,48,0
11,183,48,0
14,172,53,0
16,163,49,0
10,150,40,0
15,121,43,0
11,87,41,0
10,111,42,0
15,124,41,0
11,114,37,0
15,104,37,0
10,133,43,0
5,147,48,0
11,127,41,0
9,114,46,0
25,126,42,0
47,126,35,0
47,147,95,0
90,133,126,0
95,140,114,0
80,142,136,0
99,136,127,0
88,168,105,0
59,140,80,0
45,133,73,0
26,128,69,0
22,123,56,0
20,114,67,0
22,115,53,0
14,93,46,0
12,82,49,0
9,73,51,0
14,124,51,0
8,121,54,0
12,122,45,0
11,117,40,0
16,116,45,0
7,127,45,0
6,107,42,0
12,99,45,0
11,107,43,0
8,91,41,0
12,100,37,0
18,87,40,0
12,84,49,0
16,82,44,0
14,65,41,0
24,70,42,0
18,76,45,0
17,67,56,0
14,73,69,0
16,103,58,0
9,115,61,0
9,122,52,0
14,136,49,0
12,140,48,0
11,143,58,0
13,142,58,0
13,119,53,0
9,133,58,0
9,105,55,0
10,92,52,0
8,94,56,0
11,122,50,0
4,133,49,0
9,173,49,0
13,162,42,0
9,187,39,0
7,146,45,0
10,125,48,0
10,112,80,0
12,112,72,0
17,119,72,0
14,183,70,0
15,174,62,0
16,155,63,0
20,149,59,0
11,137,67,0
15,141,73,0
17,158,81,0
19,128,72,0
19,137,75,0
6,134,67,0
12,114,60,0
7,130,65,0
30,154,58,0
49,129,58,0
59,149,107,0
102,152,139,0
100,193,122,0
98,164,150,0
102,165,143,0
84,155,101,0
63,174,86,0
39,160,69,0
24,138,75,0
16,128,69,0
17,133,74,0
16,169,58,0
11,138,54,0
7,130,61,0
9,148,60,0
10,147,80,0
14,156,65,0
8,142,64,0
6,142,52,0
10,147,59,0
9,131,56,0
10,158,54,0
12,151,58,0
15,148,60,0
8,144,58,0
11,134,51,0
13,133,47,0
21,131,44,0
22,141,46,0
15,159,57,0
13,200,62,0
9,187,51,0
11,176,45,0
14,170,46,0
12,190,59,0
13,169,54,0
13,161,56,0
12,153,49,0
11,146,62,0
7,165,62,0
11,157,63,0
15,165,55,0
9,145,49,0
8,151,56,0
6,154,56,0
10,135,53,0
4,180,56,0
4,154,68,0
6,165,72,0
10,153,74,0
7,182,67,0
12,185,74,0
7,150,69,0
16,135,64,0
5,138,62,0
9,144,68,0
13,148,65,0
21,153,68,0
13,165,52,0
6,156,54,0
16,162,54,0
18,154,56,0
21,172,70,0
17,167,63,0
14,171,59,0
10,140,72,0
13,119,82,0
15,108,62,0
33,161,64,0
44,150,51,0
58,186,105,0
98,196,148,0
101,188,126,0
92,237,115,0
101,226,102,0
81,200,131,0
55,198,120,0
43,144,115,0
23,147,128,0
20,147,115,0
24,148,100,0
19,127,77,0
14,152,78,0
19,188,84,0
13,216,82,0
9,179,77,0
9,165,81,0
13,180,72,0
16,156,66,0
14,134,54,0
8,123,58,0
12,137,77,0
11,164,63,0
14,146,62,0
12,151,63,0
24,156,58,0
16,150,50,0
29,155,67,0
26,177,75,0
19,154,75,0
10,143,67,0
15,156,55,0
12,143,51,0
10,124,55,0
10,132,59,0
17,159,69,0
11,142,72,0
14,156,61,0
10,175,66,0
9,162,58,0
10,148,53,0
8,135,55,0
10,129,47,0
14,134,49,0
18,188,50,0
15,188,72,0
19,166,81,0
14,143,88,0
6,109,85,0
11,123,92,0
16,150,78,0
6,138,74,0
8,139,76,0
8,160,84,0
17,141,71,0
6,139,66,0
19,137,74,0
8,131,73,0
18,151,71,0
14,163,70,0
18,151,65,0
16,156,84,0
10,171,79,0
20,150,68,0
24,155,76,0
10,167,81,0
18,143,81,0
14,161,85,0
9,170,77,0
18,132,74,0
25,105,87,0
47,116,109,0
41,111,146,0
81,145,187,0
99,130,153,0
85,118,158,0
96,134,182,0
93,169,163,0
69,162,115,0
52,141,96,0
32,133,76,0
32,131,68,0
23,149,68,0
16,172,61,0
18,175,66,0
18,139,68,0
10,146,69,0
16,141,58,0
22,138,60,0
14,129,61,0
14,161,45,0
15,157,49,0
16,144,53,0
15,151,59,0
14,124,61,0
15,120,63,0
14,132,74,0
18,122,65,0
7,110,57,0
18,91,62,0
23,95,56,0
22,89,56,0
19,77,51,0
14,85,46,0
14,97,61,0
6,135,60,0
9,122,63,0
11,112,79,0
16,102,74,0
12,111,83,0
15,131,81,0
9,149,64,0
13,156,56,0
10,128,47,0
5,106,70,0
20,104,71,0
26,107,71,0
19,113,70,0
22,105,75,0
19,119,67,0
17,95,64,0
12,85,68,0
19,125,68,0
8,122,65,0
10,154,71,0
16,163,60,0
23,192,60,0
20,167,70,0
14,154,68,0
18,130,76,0
10,126,69,0
14,121,69,0
11,121,59,0
10,129,67,0
22,157,69,0
25,138,67,0
23,126,86,0
18,127,83,0
21,116,73,0
28,110,71,0
20,138,60,802
13,143,56,0
11,117,58,0
11,132,82,0
12,137,78,0
22,131,73,0
50,163,74,0
41,138,90,0
87,138,158,0
115,135,129,0
83,122,134,0
94,98,137,0
98,120,146,0
73,120,121,0
54,91,113,0
44,104,88,0
33,111,82,0
26,116,65,0
29,121,67,0
20,110,102,0
15,98,112,0
24,119,98,0
15,131,80,0
18,108,78,0
15,128,78,0
15,141,77,0
10,127,94,0
11,125,92,0
19,117,70,0
12,135,71,0
22,162,78,0
14,130,77,0
17,137,56,0
14,121,66,0
15,139,63,0
13,166,57,0
20,184,71,0
24,174,82,0
10,144,77,0
8,140,76,0
20,162,73,0
19,170,92,0
22,151,105,0
19,148,88,0
17,146,76,0
15,152,71,0
14,157,77,0
22,147,120,0
13,141,113,0
16,121,114,0
10,128,90,0
14,174,92,0
14,162,97,0
11,162,105,0
15,163,103,0
17,156,97,0
19,168,110,0
22,200,108,0
16,196,128,0
15,213,140,0
16,262,130,0
21,234,126,0
17,188,126,0
23,275,119,0
18,195,109,0
25,209,109,0
25,260,101,0
12,219,101,0
19,238,83,0
12,200,77,0
24,208,106,0
32,216,99,0
19,229,96,0
26,208,119,0
24,222,123,0
19,227,126,0
25,262,114,0
26,235,103,0
17,252,103,0
25,263,95,0
18,233,112,0
16,252,110,0
35,223,106,0
50,263,86,0
52,257,92,0
77,239,150,0
111,226,130,0
85,232,120,0
98,221,107,0
101,226,160,0
83,214,138,0
62,217,119,0
42,190,115,0
36,225,102,0
27,192,104,0
25,150,111,0
18,226,102,0
16,252,119,0
17,265,97,0
16,232,84,0
16,263,90,0
17,291,88,0
27,287,91,0
26,260,103,0
22,261,107,0
22,235,95,0
11,235,92,0
19,236,80,0
12,240,80,0
11,235,75,0
20,241,83,0
22,183,79,0
21,161,81,0
14,187,95,0
19,165,84,0
18,150,78,0
20,135,72,0
17,157,76,0
13,148,65,0
12,161,64,0
10,148,64,0
15,161,66,0
11,138,61,0
11,136,56,0
20,131,60,0
7,115,58,0
14,114,62,0
11,120,66,0
15,122,50,0
16,119,49,0
11,108,54,0
13,90,53,0
8,101,63,0
16,94,60,0
10,110,54,0
15,95,57,0
9,84,66,0
12,80,64,0
14,90,83,0
11,86,68,0
8,101,58,0
13,89,56,0
14,79,64,0
12,92,60,0
17,129,56,0
7,148,47,0
15,126,43,0
10,112,39,0
14,105,49,0
16,98,42,0
12,97,41,0
17,92,37,0
12,112,50,0
11,115,56,0
17,155,56,0
9,149,53,0
5,116,48,0
10,94,60,0
18,86,68,0
45,82,59,0
47,69,82,0
82,92,129,0
99,96,109,0
83,85,111,0
97,90,124,0
95,89,106,0
64,104,85,0
52,122,81,0
35,129,71,0
26,118,60,0
20,108,65,0
11,110,68,0
17,88,51,0
21,74,61,0
8,76,52,0
13,83,52,0
10,79,50,0
8,93,51,0
13,74,53,0
10,71,68,0
6,95,55,0
6,92,62,0
15,83,59,0
18,100,68,0
13,76,53,0
19,86,50,0
14,90,51,0
13,95,51,0
15,94,57,0
16,83,65,0
14,86,55,0
18,88,65,0
18,98,58,0
10,106,53,0
16,97,61,0
12,95,58,0
15,106,59,0
14,92,71,0
20,81,63,0
6,87,67,0
8,120,67,0
8,106,49,0
18,101,55,0
9,90,50,0
12,87,49,0
13,80,56,0
13,81,50,0
14,85,46,0
14,84,52,0
15,103,50,0
16,120,53,0
10,107,61,0
10,97,61,0
20,94,62,0
11,97,56,0
8,97,45,0
3,104,60,0
4,105,55,0
5,112,49,0
10,110,57,0
10,107,63,0
16,110,57,0
9,116,58,0
18,113,57,0
15,99,62,0
12,91,50,0
11,82,49,0
17,99,60,0
24,100,60,0
23,116,79,0
16,105,75,0
11,118,66,0
12,183,49,0
8,156,50,0
17,156,51,0
15,142,67,0
37,167,97,0
37,144,109,0
77,195,151,0
103,188,130,0
77,181,105,0
87,162,91,0
92,146,80,0
64,120,92,0
51,126,84,0
35,140,78,0
27,170,67,0
21,134,58,0
23,113,58,0
18,102,67,0
11,91,79,0
11,88,104,0
15,90,99,0
12,85,96,0
6,87,90,0
11,100,81,0
7,96,93,0
5,97,94,0
7,104,116,0
16,118,86,0
10,140,73,0
7,139,61,0
3,112,59,0
14,128,51,0
18,137,45,0
11,165,56,0
12,165,75,0
22,166,71,0
15,174,77,0
11,172,64,0
12,211,57,0
10,152,77,0
11,141,76,0
6,150,118,0
15,227,113,0
17,184,94,0
14,278,84,0
12,203,74,0
13,187,77,0
6,130,64,0
10,115,50,0
11,83,48,0
11,82,45,0
10,84,60,0
8,106,50,0
6,129,57,0
7,147,53,0
3,119,46,0
4,102,46,0
8,81,54,0
8,75,58,0
10,125,50,0
7,132,51,0
7,147,45,0
12,166,41,0
5,124,41,0
11,109,43,0
6,110,38,0
6,123,43,0
12,128,42,0
10,135,40,0
15,119,41,0
8,114,39,0
16,86,44,0
15,82,37,0
21,97,49,0
11,74,41,0
13,77,42,0
18,74,39,0
15,75,47,0
16,98,43,0
15,145,44,0
12,138,46,0
15,202,39,0
13,156,38,0
31,117,44,0
47,108,39,0
54,92,76,0
99,78,125,1001
107,63,100,0
84,61,117,0
91,48,115,0
87,44,85,0
64,38,73,0
45,35,67,0
26,33,63,0
26,40,59,0
16,39,65,0
16,44,61,0
16,45,55,0
9,52,44,0
15,49,39,0
15,96,40,0
12,89,48,0
12,75,46,0
8,102,44,0
9,98,42,0
11,79,43,0
9,75,46,0
11,68,40,0
8,82,42,0
6,81,47,0
10,83,49,0
17,89,48,0
20,76,50,0
13,75,39,0
19,60,43,0
14,87,36,0
16,92,37,0
10,102,40,0
6,126,39,0
9,126,38,0
8,135,38,0
11,140,36,0
12,122,34,0
8,101,32,0
13,141,30,0
11,127,34,0
16,136,35,0
10,114,41,0
13,100,31,0
7,106,39,0
13,97,36,0
10,78,33,0
16,71,36,0
7,72,34,0
12,64,35,0
7,48,33,0
8,50,37,0
14,55,33,0
18,61,43,0
16,49,51,0
11,54,41,0
14,50,37,0
11,41,45,0
7,45,52,0
7,51,44,0
12,46,50,0
10,48,52,0
12,50,51,0
11,50,41,0
13,46,46,0
18,53,49,0
16,67,42,0
16,76,43,0
13,116,40,0
19,121,42,0
17,101,41,0
14,96,40,0
24,95,42,0
17,70,40,0
13,71,41,0
16,77,41,0
16,71,49,0
22,73,45,0
44,92,57,0
41,86,65,0
68,103,126,0
102,107,109,0
77,164,121,0
81,136,109,0
86,105,93,0
63,93,81,0
49,73,69,0
36,82,60,0
19,89,61,0
19,101,45,0
18,83,44,0
15,104,41,0
16,102,36,0
12,135,49,0
10,108,36,0
12,106,35,0
