7,147,36,1000\n9,136,35,0
19,249,83,0
20,247,94,0
19,228,84,0
18,247,68,0
16,270,71,0
14,304,58,0
14,280,52,0
15,254,68,0
18,286,88,0
23,312,94,0
21,326,77,0
16,280,78,0
19,266,93,0
24,300,90,0
19,308,104,0
17,309,109,0
19,335,101,0
24,277,104,0
24,292,89,0
52,323,75,0
65,333,88,0
66,307,81,0
105,345,68,0
107,264,65,0
82,212,64,0
81,241,87,0
78,277,111,0
67,315,146,0
49,302,125,0
37,250,107,0
33,265,110,0
29,243,93,0
27,264,108,0
25,234,105,0
25,249,81,0
20,262,114,0
16,286,128,0
15,289,137,0
18,260,113,0
22,265,84,0
19,267,83,0
22,256,87,0
24,223,84,0
20,199,79,0
27,183,110,0
26,250,102,0
23,228,147,0
18,239,124,0
17,231,111,0
16,222,92,0
18,176,89,0
28,230,100,0
22,219,87,0
23,204,80,0
26,180,102,0
27,178,82,0
29,227,80,0
25,245,71,0
25,256,64,0
20,264,95,0
22,260,95,0
23,316,121,0
19,300,102,0
26,234,100,0
35,247,102,0
39,231,96,0
41,197,134,0
39,165,118,0
41,239,128,0
39,256,138,0
57,223,141,0
43,236,109,0
45,242,96,0
43,183,116,0
48,199,100,0
55,263,106,0
46,217,125,0
38,222,187,0
53,214,171,0
49,193,157,0
41,173,159,0
41,148,152,0
83,212,140,0
85,204,123,0
129,282,121,0
106,260,144,0
75,229,143,0
77,171,130,0
60,152,105,0
62,160,114,0
48,157,109,0
54,157,104,0
56,165,91,0
46,146,84,0
52,162,118,0
69,190,121,0
70,175,148,0
56,161,128,0
84,134,113,0
78,137,100,0
85,133,103,0
74,138,112,0
58,150,124,0
58,156,91,0
91,134,82,0
99,118,85,0
131,112,75,0
107,116,91,0
84,165,96,0
79,156,148,0
77,163,135,0
76,189,179,0
54,153,164,0
50,150,172,0
67,134,238,0
88,124,233,0
144,147,167,0
141,165,143,0
196,137,163,0
171,137,156,0
170,120,194,0
127,127,174,0
162,127,172,0
147,132,185,0
179,157,194,0
158,215,190,0
138,193,153,0
110,166,158,0
138,157,166,0
174,133,161,0
191,116,131,0
228,98,112,602
204,124,125,0
146,135,147,0
126,176,139,0
101,219,172,0
110,170,157,0
151,148,211,0
144,133,185,0
163,146,178,0
147,126,181,0
156,100,192,0
141,130,200,0
141,131,154,0
193,109,122,0
237,107,140,0
216,109,153,0
282,120,136,0
224,182,124,0
197,206,133,0
163,209,171,0
154,218,213,0
121,167,185,0
159,125,159,0
168,138,138,0
147,171,166,0
143,185,151,0
148,148,151,0
252,122,132,0
207,134,115,0
281,148,121,0
218,155,120,0
220,163,122,0
165,193,148,0
118,191,116,0
150,171,91,0
128,184,87,0
116,158,105,0
93,127,132,0
135,121,181,0
113,198,142,0
135,167,102,0
125,180,105,0
110,187,108,0
89,189,107,0
75,177,90,0
60,162,103,0
53,178,102,0
37,177,92,0
41,166,72,0
40,174,64,0
39,141,58,0
40,121,63,0
42,141,79,0
31,172,78,0
25,188,117,0
23,146,110,0
24,147,124,0
28,159,102,0
28,152,89,0
25,185,105,0
43,176,131,0
36,176,114,0
38,151,98,0
30,140,78,0
28,122,62,0
32,146,94,0
27,141,84,0
37,144,103,0
30,137,86,0
32,124,77,0
29,111,77,0
31,117,83,0
29,102,80,0
25,97,86,0
38,94,84,0
33,95,81,0
38,77,70,0
60,68,71,0
69,60,105,0
107,64,141,0
94,63,141,0
80,58,181,0
62,61,131,0
49,72,96,0
48,62,92,0
41,104,75,0
35,129,60,0
31,176,57,0
25,178,62,0
26,356,81,0
34,311,84,0
29,256,88,0
27,222,97,0
33,188,98,0
26,217,95,0
28,244,85,0
31,270,73,0
32,276,98,0
32,206,92,0
29,168,91,0
25,152,70,0
22,135,74,0
18,142,87,0
20,204,108,0
32,257,87,0
47,262,96,0
34,223,88,0
24,179,78,0
21,143,79,0
20,118,80,0
19,155,90,0
19,168,80,0
23,209,92,0
26,207,87,0
21,196,81,0
15,199,72,0
23,162,78,0
20,172,84,0
16,163,81,0
13,169,109,0
15,166,104,0
21,216,125,0
20,197,100,0
20,165,77,0
16,206,71,0
18,244,65,0
14,238,69,0
13,210,60,0
12,161,83,0
11,155,83,0
14,197,106,0
14,222,86,0
13,269,74,0
12,210,90,0
12,210,72,0
14,201,68,0
14,195,60,0
16,159,55,0
24,134,79,0
57,131,76,0
56,119,74,0
100,103,64,0
131,99,63,0
100,134,51,0
95,106,50,0
95,167,49,0
82,170,56,0
59,153,65,0
38,203,86,0
25,173,73,0
23,197,64,0
17,178,54,0
14,184,43,0
14,180,47,0
13,171,50,0
13,151,43,0
11,117,58,0
9,121,65,0
10,127,52,0
10,177,42,0
11,150,44,0
9,165,44,0
10,158,36,0
9,145,39,0
10,143,46,0
9,143,51,0
12,143,54,0
15,127,48,0
16,143,43,0
18,175,47,0
16,159,44,0
13,154,55,0
14,202,47,0
15,156,54,0
16,119,51,0
10,123,48,0
11,115,40,0
10,98,37,0
9,143,34,0
7,170,37,0
8,137,38,0
7,123,37,0
12,155,37,0
10,158,37,0
9,155,37,0
12,159,38,0
12,139,38,0
10,122,38,0
9,107,38,0
9,129,37,0
9,141,31,0
12,136,29,0
12,172,35,0
10,163,35,0
10,151,36,0
11,174,40,0
11,209,47,0
13,250,39,0
12,317,37,0
11,308,36,0
10,225,38,0
17,206,47,0
40,207,49,0
51,211,52,0
74,181,47,0
118,165,51,0
110,129,62,0
89,117,62,0
97,142,60,0
88,168,57,0
67,237,61,0
46,188,62,0
32,145,66,0
24,135,61,0
20,132,52,0
19,119,55,0
12,112,57,0
14,108,50,0
14,121,55,0
12,112,54,0
11,123,55,0
12,100,54,0
12,105,59,0
13,111,57,0
10,153,57,0
10,132,66,0
10,117,60,0
10,198,56,0
11,171,50,0
14,229,52,0
14,169,51,0
13,131,55,0
18,144,53,0
15,128,51,0
12,122,47,0
13,141,47,0
13,210,48,0
10,264,45,0
11,211,61,0
9,191,58,0
8,211,57,0
11,190,49,0
11,201,47,0
10,149,54,0
9,129,50,0
12,111,56,0
9,114,47,0
13,132,41,0
12,122,47,0
11,119,47,0
11,174,43,0
13,223,52,0
12,167,56,0
11,151,64,0
9,182,64,0
10,179,53,0
7,135,49,0
10,142,48,0
10,118,46,0
10,93,60,0
9,79,54,0
9,78,49,0
11,67,49,0
14,60,58,0
27,68,48,0
48,64,47,0
56,73,44,0
99,112,43,0
109,106,51,0
81,80,48,0
87,87,54,0
89,113,71,0
73,92,57,0
50,137,59,0
33,146,49,0
24,282,46,0
20,277,46,0
15,240,46,0
13,229,50,0
11,187,42,0
12,133,41,0
11,123,42,0
12,179,39,0
11,236,36,0
11,306,41,0
10,254,38,0
10,264,39,0
8,199,39,0
11,147,45,0
9,139,48,0
11,109,44,0
14,100,47,0
14,89,50,0
14,72,55,0
16,73,52,0
14,88,49,0
13,73,49,0
11,61,50,0
10,64,47,0
12,64,43,0
12,74,37,0
12,86,36,0
10,108,47,0
11,93,50,0
10,89,48,0
8,88,49,0
9,125,51,0
8,129,50,0
10,193,49,0
12,172,45,0
11,137,43,0
11,107,46,0
12,123,45,0
14,156,52,0
11,153,60,0
10,152,57,0
9,107,51,0
9,89,46,0
10,89,49,0
10,83,44,1001
11,66,45,0
11,71,46,0
8,87,44,0
9,149,42,0
10,166,42,0
11,136,38,0
11,146,45,0
22,127,43,0
44,103,40,0
44,104,41,0
87,102,59,0
115,90,57,0
91,86,53,0
83,77,45,0
91,69,47,0
79,77,46,0
57,70,47,0
39,81,42,0
28,92,38,0
21,93,41,0
14,98,33,0
11,124,39,0
10,112,39,0
12,95,39,0
12,133,42,0
11,124,38,0
11,108,36,0
10,116,36,0
8,120,37,0
8,161,36,0
10,147,41,0
8,129,37,0
9,103,37,0
8,116,39,0
9,99,33,0
10,85,34,0
15,85,36,0
13,91,44,0
14,116,41,0
15,155,43,0
13,124,50,0
11,109,46,0
12,90,39,0
13,85,35,0
11,110,43,0
8,142,41,0
9,173,40,0
10,155,38,0
9,149,34,0
6,131,35,0
6,114,36,0
8,113,34,0
9,91,32,0
9,121,41,0
13,152,37,0
12,179,40,0
11,157,40,0
10,219,40,0
10,219,51,0
12,303,47,0
10,241,43,0
10,201,41,0
8,187,44,0
10,161,43,0
9,134,38,0
11,120,44,0
11,107,39,0
11,106,42,0
9,124,36,0
20,120,39,0
43,122,42,0
48,110,42,0
81,138,46,0
118,100,47,0
102,80,38,0
85,93,42,0
96,100,42,0
88,80,40,0
65,71,35,0
44,84,44,0
33,67,41,0
20,93,38,0
18,95,34,0
15,91,36,0
11,77,43,0
9,114,43,0
9,122,42,0
12,136,35,0
12,135,31,0
11,123,35,0
11,100,39,0
12,116,36,0
11,98,35,0
12,104,39,0
13,107,36,0
13,129,35,0
12,156,37,0
12,207,37,0
11,180,33,0
16,166,33,0
16,170,30,0
15,259,39,0
14,236,38,0
10,334,43,0
10,366,41,0
14,255,36,0
13,287,33,0
11,297,37,0
9,228,37,0
8,153,34,0
10,111,38,0
11,94,36,0
10,92,34,0
13,76,37,0
11,91,36,0
12,111,34,0
9,189,31,0
8,190,35,0
10,186,36,0
12,197,35,0
12,180,31,0
12,164,36,0
9,154,32,0
9,161,41,0
10,163,40,0
12,149,37,0
13,152,36,0
10,196,34,0
9,187,37,0
11,193,35,1000
10,153,39,800
12,149,38,0
9,166,41,0
14,165,37,0
19,166,32,0
40,152,39,0
47,150,39,0
77,162,44,0
118,189,41,0
106,197,42,0
85,205,36,0
94,154,36,0
89,153,37,0
68,172,32,0
47,181,30,0
33,150,29,0
23,150,33,0
19,128,33,0
16,136,33,0
13,117,29,0
12,144,39,0
12,160,35,0
11,192,32,0
9,227,34,0
7,217,34,0
8,175,37,0
9,150,38,0
11,127,35,0
11,135,31,0
9,144,31,0
8,127,32,0
8,111,37,0
11,143,38,0
13,133,46,0
11,142,37,0
13,232,36,0
13,188,34,0
15,179,33,0
10,234,44,0
9,208,51,0
12,232,44,0
9,220,45,0
8,227,44,0
11,210,40,0
11,173,41,0
10,137,40,0
11,207,40,0
10,174,35,0
11,138,35,0
8,113,44,0
9,102,37,0
10,103,41,0
9,99,41,0
11,101,43,0
11,122,42,0
8,168,40,0
10,175,47,0
10,195,46,0
11,200,41,0
10,180,42,0
9,164,45,0
7,132,38,0
7,177,37,0
7,139,32,0
7,196,35,0
12,193,40,0
14,152,59,0
25,177,73,0
43,143,59,0
47,187,53,0
93,169,57,0
101,164,48,0
74,201,44,0
82,163,44,0
87,151,41,0
72,189,34,0
51,226,36,0
34,177,40,0
22,203,36,0
17,196,37,0
14,170,37,0
15,231,40,0
10,190,41,0
11,250,41,0
12,197,37,0
9,211,33,0
10,165,31,0
11,158,32,0
10,170,34,0
11,155,30,0
7,131,40,0
10,130,39,0
10,124,36,0
12,122,31,0
10,135,35,0
13,110,36,0
13,85,32,0
13,109,32,0
14,125,34,0
10,121,33,0
9,157,33,0
9,183,38,0
10,277,36,0
10,304,37,0
8,241,33,0
8,234,32,0
9,259,43,0
12,220,39,0
13,213,43,0
12,199,37,0
11,217,35,0
13,227,37,0
11,292,36,0
10,358,36,0
10,267,36,0
11,301,31,0
10,339,35,0
7,275,31,0
10,299,36,0
10,289,36,0
13,271,41,0
11,247,42,0
10,227,46,0
8,212,41,0
9,257,39,0
9,226,37,0
9,271,35,0
10,246,34,0
10,246,34,0
8,232,36,0
10,183,35,0
8,133,42,0
11,117,38,0
11,97,33,0
8,78,35,0
15,65,33,0
37,57,29,0
61,58,45,0
72,101,47,0
127,188,43,0
130,256,45,0
100,386,39,0
111,320,40,0
106,343,36,0
80,431,33,0
53,427,29,0
38,346,31,0
26,312,34,0
21,291,41,0
16,281,37,801
13,330,35,0
12,325,33,0
12,230,31,0
10,266,43,0
12,255,39,0
12,214,47,0
10,221,38,0
8,190,39,0
10,191,44,0
11,163,45,0
8,203,41,0
9,202,44,0
11,265,42,0
15,209,39,0
16,213,36,0
15,225,36,0
16,210,31,0
18,281,35,0
12,206,36,0
14,225,44,0
13,223,44,0
13,265,39,0
9,277,34,0
9,252,35,0
12,212,33,0
14,194,37,0
12,218,34,0
13,279,36,0
11,335,36,0
12,356,30,0
9,270,33,0
11,217,32,0
13,179,36,0
11,132,37,0
11,93,39,0
10,78,40,0
10,63,38,0
8,58,37,0
9,53,35,0
9,49,37,0
10,48,33,0
10,118,31,0
11,179,33,0
9,259,35,0
11,311,33,0
9,287,45,0
10,251,45,0
9,232,44,0
11,273,42,0
13,251,41,0
10,247,41,0
13,263,46,0
13,218,48,0
11,283,55,0
11,267,48,0
11,299,49,0
10,312,42,0
11,346,42,0
19,332,54,0
43,276,64,0
60,268,61,0
77,244,59,0
135,252,74,0
133,228,69,0
100,220,69,0
109,215,59,0
101,236,49,0
80,247,50,0
58,300,47,0
43,340,58,0
30,258,46,0
23,253,45,0
19,275,47,0
16,248,46,0
11,233,53,0
12,229,46,0
11,240,46,0
9,297,71,0
11,279,63,0
9,269,60,0
10,271,56,0
10,292,50,0
12,288,52,0
13,266,51,0
15,305,46,0
20,361,49,0
19,322,44,0
16,355,41,0
19,390,49,0
18,393,58,0
18,332,69,0
15,274,74,0
11,287,61,0
14,319,55,0
15,326,45,0
13,321,61,0
10,261,62,0
11,297,60,0
10,224,63,0
9,221,60,0
9,307,62,0
11,274,57,0
9,277,52,0
10,219,49,0
9,305,48,0
10,287,57,0
12,279,51,0
9,211,49,0
9,204,44,0
10,205,43,0
9,155,47,0
9,113,55,0
12,124,66,0
12,203,81,0
12,239,105,0
11,223,83,0
12,249,71,0
9,294,75,0
11,425,58,0
11,400,69,0
10,354,69,0
11,337,63,0
11,302,83,0
10,388,92,0
13,395,91,0
8,441,79,0
10,399,71,0
8,326,61,0
8,344,81,0
9,319,87,0
11,331,84,0
10,298,75,0
11,295,104,0
10,346,113,0
17,388,118,0
36,323,89,0
62,319,88,0
64,313,94,0
120,334,91,0
136,287,120,0
97,231,100,0
96,266,86,0
98,291,84,0
82,275,84,0
60,346,69,0
42,389,71,0
31,336,63,0
24,311,70,0
18,346,71,0
14,340,62,0
12,354,57,0
14,391,60,0
11,345,69,0
11,352,76,0
12,324,75,0
11,329,81,0
12,366,86,0
11,324,103,0
12,381,96,0
11,419,107,0
13,355,85,0
10,332,99,0
11,345,129,0
13,337,129,0
14,310,122,0
19,286,112,0
17,317,132,0
13,334,115,0
13,285,94,0
15,257,96,0
11,214,102,0
10,288,114,0
12,257,108,0
11,238,99,0
11,201,84,0
9,206,80,0
12,265,104,0
9,267,96,0
11,289,102,0
12,336,125,0
12,360,123,0
10,288,110,0
10,309,117,0
12,253,100,0
13,324,123,0
12,311,127,0
15,286,162,0
14,286,147,0
14,252,138,0
12,240,139,0
14,248,130,0
12,330,133,0
13,252,131,0
11,294,117,0
13,250,151,0
12,263,135,0
13,258,103,0
13,293,113,0
11,367,120,0
13,357,120,0
13,336,130,0
11,387,113,0
10,384,109,0
12,363,126,0
9,317,150,0
11,303,147,0
13,256,124,0
22,225,133,0
34,265,139,0
53,281,128,0
54,250,129,0
96,346,118,0
103,298,145,0
75,299,152,0
76,370,170,0
74,362,172,0
54,393,144,0
36,410,137,0
29,365,168,0
22,344,170,0
19,413,186,0
15,363,150,0
12,370,150,0
9,350,186,0
10,303,155,0
10,341,175,0
12,391,158,0
9,396,146,0
10,418,141,0
12,385,135,0
11,355,140,0
9,308,140,0
12,438,147,0
12,374,139,0
12,363,158,0
12,385,189,0
13,390,197,0
13,389,194,0
13,341,185,0
13,352,184,0
10,303,212,0
9,271,220,0
11,323,206,0
10,394,230,0
11,408,211,0
9,357,194,0
9,378,198,0
13,376,175,0
14,364,206,0
16,368,218,0
12,356,184,0
10,296,169,0
12,275,178,0
12,324,173,0
12,344,209,0
13,319,238,0
13,299,250,0
13,260,224,0
13,310,209,0
13,349,199,0
12,391,215,0
14,315,206,0
10,308,207,0
10,361,231,0
12,384,203,0
11,381,254,0
10,269,194,0
10,297,196,0
12,312,181,0
11,376,222,0
14,362,226,0
12,410,192,0
13,431,218,0
19,386,239,0
28,318,205,0
33,303,205,0
45,281,191,0
67,292,219,0
56,312,183,0
43,303,225,0
50,290,210,0
49,315,223,0
35,256,191,0
27,280,223,0
22,265,272,0
17,256,243,0
18,308,226,0
13,297,216,0
12,275,207,0
14,263,175,0
12,283,234,0
12,239,180,0
11,259,167,0
9,236,159,0
11,297,152,0
11,291,198,0
11,299,158,0
13,319,177,0
14,267,223,802
11,243,252,0
13,229,224,0
15,210,195,0
12,274,250,0
13,256,229,0
16,275,228,0
16,278,242,0
14,249,248,0
17,224,230,0
16,201,216,0
10,247,208,0
13,220,196,0
16,246,214,0
13,282,234,0
17,273,262,0
17,237,276,0
14,287,205,0
12,244,224,0
13,254,224,0
12,216,213,0
13,199,185,0
11,224,179,0
12,225,169,0
11,240,173,0
14,344,204,0
12,338,215,0
13,291,238,0
11,357,247,0
13,383,224,0
14,379,182,0
11,374,225,0
13,361,180,0
12,351,164,0
10,281,137,0
13,245,149,0
12,321,145,0
12,276,156,0
11,263,177,0
11,283,154,0
17,262,166,0
29,286,141,0
27,317,134,0
46,288,141,0
55,275,158,0
41,282,172,0
41,263,166,0
49,328,167,0
44,322,137,0
31,242,129,0
25,292,131,0
19,245,117,0
18,275,140,0
12,351,148,0
15,272,138,0
16,263,152,0
13,314,144,0
15,249,112,0
14,281,108,0
13,281,111,0
13,252,134,0
11,216,123,0
13,204,102,0
13,240,120,0
14,187,100,0
11,234,102,0
12,219,87,0
10,244,78,0
10,319,85,0
11,356,85,0
11,321,89,0
12,282,81,0
12,256,119,0
11,202,101,0
13,216,95,0
9,231,78,0
14,277,66,0
11,212,93,0
14,197,96,0
9,163,118,0
13,151,135,0
14,179,125,0
12,240,140,0
13,268,122,0
10,203,143,0
12,253,131,0
12,271,122,0
13,241,102,0
15,220,112,0
12,211,115,0
11,275,142,0
9,226,114,0
10,252,100,0
10,316,130,0
9,329,107,0
12,298,127,0
11,262,105,0
10,287,122,0
11,240,115,0
11,289,111,0
12,294,133,0
12,283,141,0
9,244,117,0
9,197,109,0
13,253,103,0
28,256,105,0
37,283,144,0
42,277,164,0
75,276,143,0
76,284,141,0
55,236,147,0
63,203,113,0
56,210,104,0
42,231,121,0
28,263,132,0
23,255,134,0
17,295,109,0
13,228,128,0
13,215,130,0
10,210,126,0
11,200,118,0
13,173,121,0
13,195,124,0
13,225,104,0
11,204,87,0
9,186,84,0
8,160,74,0
8,223,75,0
11,187,91,0
9,193,112,0
10,180,108,0
10,245,121,0
10,251,94,0
15,238,93,0
14,219,99,0
13,230,132,0
15,236,130,0
14,235,110,0
11,210,92,0
10,211,75,0
11,238,72,0
11,265,93,0
12,258,81,0
11,253,68,0
13,257,83,0
12,282,78,0
14,237,61,0
13,280,65,0
15,274,72,0
13,256,95,0
15,230,72,0
14,182,86,0
9,207,79,0
14,213,61,0
13,225,56,0
13,285,64,0
13,291,60,0
13,248,58,0
15,218,56,0
13,193,54,0
13,224,63,0
13,215,75,0
12,239,91,0
15,226,67,0
10,210,60,0
10,192,57,0
11,160,60,0
12,138,60,0
11,153,54,0
10,199,78,0
11,221,82,0
11,264,116,0
13,250,90,0
20,257,82,0
34,216,68,0
52,197,58,0
59,212,64,0
109,219,80,0
120,202,76,0
87,289,69,0
88,278,73,0
89,234,81,0
72,246,73,0
54,255,64,0
39,213,56,0
27,165,45,0
19,229,47,0
15,166,48,0
13,173,54,0
13,171,49,0
13,194,47,0
8,173,45,0
11,189,54,0
11,240,50,0
9,238,44,0
10,276,45,0
12,214,47,0
12,226,38,0
10,216,40,0
12,196,43,0
13,214,41,0
12,198,45,0
12,188,44,0
16,164,40,0
19,148,36,0
16,121,41,0
18,218,40,0
12,181,39,0
14,200,40,0
12,218,37,0
10,245,32,0
12,221,31,0
9,202,35,0
9,216,31,0
10,191,30,0
8,241,32,0
10,262,34,0
9,278,33,0
10,258,36,0
9,245,31,0
10,188,32,0
11,144,31,0
11,132,32,0
9,145,30,0
11,118,31,0
10,111,30,0
12,149,29,0
14,162,31,0
14,176,30,0
12,177,28,0
11,200,29,0
13,184,28,0
11,157,29,0
12,150,30,0
10,142,30,0
11,138,30,0
9,125,32,0
11,117,30,0
9,112,32,0
9,135,30,0
10,132,33,0
21,125,37,0
39,122,34,0
54,143,39,0
59,182,45,0
110,198,42,0
127,233,38,0
91,216,39,0
92,181,41,0
99,166,41,0
87,147,41,0
61,159,41,0
43,135,41,0
30,125,35,0
20,127,33,0
17,124,30,0
15,113,30,0
13,151,31,0
10,159,34,0
9,122,36,0
11,127,41,0
9,107,36,0
8,93,38,0
11,159,45,0
11,159,47,0
9,162,50,0
9,143,53,0
10,126,52,0
7,94,50,0
9,143,45,0
13,159,43,0
15,178,40,0
14,172,35,0
18,152,44,0
16,160,42,0
13,123,50,0
15,95,48,0
13,94,44,0
12,110,52,0
13,129,50,0
13,169,53,0
10,142,53,0
9,164,46,0
9,147,45,0
9,116,48,0
10,96,39,0
10,152,35,0
10,145,35,0
10,241,35,0
11,222,34,0
11,225,35,0
11,219,40,0
8,187,45,0
11,259,42,0
9,259,40,0
9,305,38,0
13,272,39,0
11,268,33,0
10,231,35,0
11,176,34,0
10,230,36,0
10,216,36,0
11,319,38,0
10,269,32,0
10,208,30,0
8,176,36,0
11,214,40,0
10,231,40,0
11,215,41,0
10,201,41,0
12,189,39,0
25,217,47,0
45,165,43,0
49,157,44,0
75,137,48,0
114,116,46,0
105,135,40,0
82,143,47,0
93,162,45,0
87,167,52,1001
68,156,47,0
46,123,42,0
31,104,40,0
24,145,35,0
17,153,30,0
15,147,35,0
16,169,34,0
13,132,32,0
10,119,31,0
8,99,34,0
9,96,32,0
10,93,31,0
9,81,34,0
10,109,37,0
9,117,36,0
8,122,42,0
8,122,35,0
7,120,32,0
9,124,38,0
8,163,34,0
11,138,34,0
12,156,40,0
12,158,35,0
14,178,36,0
12,168,34,0
11,162,33,0
9,147,30,0
12,177,35,0
7,214,37,0
8,219,35,0
8,157,39,0
9,224,38,0
10,183,40,0
9,158,41,0
9,119,44,0
12,126,38,0
11,118,39,0
9,130,37,0
9,158,36,0
11,148,39,0
9,171,39,0
11,153,40,0
11,135,38,0
11,182,33,0
12,193,33,0
9,181,38,0
9,168,40,0
12,126,50,0
10,152,60,0
8,139,56,0
11,149,47,0
9,150,43,0
10,143,45,0
9,166,41,0
8,166,46,0
9,201,38,0
10,148,37,0
10,116,51,0
8,104,47,0
10,130,62,0
23,108,56,0
41,88,47,0
45,110,44,0
74,95,50,0
113,92,49,0
103,96,45,0
80,87,42,0
91,81,49,0
88,82,57,0
68,72,54,0
45,86,56,0
33,83,50,0
23,73,56,0
16,78,52,0
15,80,51,0
13,97,50,0
12,83,48,0
10,108,45,0
11,94,42,0
8,93,46,0
7,110,44,0
11,86,42,0
10,102,49,0
10,154,51,0
9,176,52,0
11,175,54,0
11,136,50,0
9,114,54,0
10,138,52,0
14,117,50,0
16,123,45,0
15,93,37,0
12,79,35,0
13,79,38,0
11,81,43,0
9,74,41,0
10,90,38,0
10,125,39,0
10,151,41,0
11,152,41,0
12,136,37,0
13,132,37,0
11,123,35,0
10,121,41,0
9,121,41,0
9,138,42,0
10,130,37,0
10,112,40,0
11,125,47,0
8,117,46,0
11,163,42,0
12,138,43,0
12,135,42,0
9,105,41,0
9,108,37,0
10,131,35,0
9,117,33,0
10,169,32,0
8,136,33,0
10,120,32,0
10,111,35,0
10,93,45,0
8,116,43,0
8,129,50,0
8,140,43,0
10,117,43,0
9,144,39,0
18,141,37,0
37,109,36,0
56,109,36,0
54,127,37,0
100,110,37,0
112,96,33,0
84,89,49,0
81,92,49,0
86,95,43,0
76,92,38,0
54,112,41,0
37,112,35,0
28,119,36,0
20,90,36,0
16,100,34,0
15,106,38,0
15,157,34,0
10,160,35,0
11,175,40,0
9,165,38,0
12,142,37,0
12,112,32,0
11,144,34,0
11,128,32,0
10,125,32,0
10,135,34,0
12,132,33,0
10,156,37,0
10,148,36,0
11,145,33,0
15,165,35,0
13,167,33,0
13,140,37,0
11,134,37,0
10,148,35,0
12,155,41,0
10,120,35,0
11,112,35,0
12,102,37,0
11,105,37,0
13,88,35,0
9,105,37,0
10,137,41,0
8,145,36,0
10,172,38,0
8,150,35,0
11,142,39,0
9,134,43,0
11,100,43,0
12,97,48,0
9,95,44,0
8,80,39,0
10,117,35,0
9,141,39,0
8,226,38,0
8,248,41,0
9,201,38,0
9,199,37,0
12,188,30,0
11,145,32,0
7,134,35,0
10,159,39,1000
9,137,40,600
10,112,44,0
12,136,42,0
12,120,38,0
11,133,41,0
10,112,43,0
10,99,48,0
13,98,44,0
12,97,42,0
14,84,37,0
29,69,40,0
56,69,45,0
53,63,47,0
97,86,59,0
127,88,56,0
98,68,46,0
84,115,46,0
95,111,43,0
83,131,37,0
67,201,36,0
50,158,35,0
34,210,42,0
27,168,40,0
21,143,35,0
18,146,41,0
13,127,37,0
11,123,38,0
12,105,41,0
10,114,39,0
11,98,34,0
9,90,33,0
9,111,30,0
11,98,43,0
10,103,45,0
11,80,45,0
11,70,44,0
7,67,45,0
10,73,52,0
11,66,56,0
15,125,45,0
19,127,47,0
18,180,47,0
17,180,37,0
16,148,37,0
12,162,36,0
12,130,41,0
11,190,36,0
14,167,29,0
12,206,36,0
13,168,35,0
10,162,36,0
12,128,39,0
11,129,41,0
11,140,44,0
11,121,44,0
10,128,38,0
10,126,36,0
12,104,39,0
14,138,36,0
12,137,43,0
11,119,43,0
12,117,39,0
11,102,37,0
15,116,43,0
19,98,35,0
15,96,34,0
13,96,32,0
12,106,35,0
11,86,35,0
12,82,41,0
11,88,38,0
12,88,34,0
12,99,36,0
9,136,40,0
8,174,48,0
11,192,43,0
9,165,37,0
9,191,36,0
12,177,44,0
29,157,45,0
51,154,41,0
49,151,35,0
85,184,54,0
124,163,45,0
102,135,46,0
85,159,41,0
94,171,41,0
87,158,41,0
63,120,38,0
44,131,37,0
31,151,33,0
25,129,41,0
19,131,47,0
17,107,46,0
15,95,50,0
11,99,51,0
9,122,45,0
9,110,47,0
11,105,46,0
9,115,43,0
10,97,40,0
8,77,44,0
10,69,44,0
7,72,40,0
7,66,38,0
8,124,35,0
8,157,34,0
11,270,36,0
13,206,42,0
15,222,39,0
15,219,41,0
16,179,44,0
15,134,43,0
11,162,40,0
13,148,38,0
12,179,38,0
11,169,38,0
13,196,33,0
10,225,35,0
12,234,34,0
11,313,31,0
10,230,34,0
10,178,37,0
10,148,44,0
9,143,42,0
8,126,44,0
10,106,40,0
9,111,37,0
10,140,34,0
11,232,36,0
8,204,37,0
10,176,41,0
12,166,45,0
9,146,44,0
11,133,36,0
9,110,38,0
8,97,37,0
7,100,38,0
7,112,38,0
6,106,44,0
10,118,42,0
10,147,49,0
10,154,50,0
10,139,56,0
9,129,45,0
8,118,40,0
11,106,37,0
10,101,38,0
12,204,38,0
22,195,44,601
43,291,43,0
50,256,52,0
66,211,53,0
102,169,60,0
93,175,55,0
70,153,56,0
73,151,51,0
73,116,50,0
58,114,42,0
40,97,49,0
29,89,57,0
26,125,56,0
18,125,61,0
14,124,56,0
15,117,50,0
13,153,45,0
10,163,40,0
10,148,38,0
9,150,38,0
11,162,41,0
11,178,35,0
11,173,42,0
10,191,44,0
9,164,44,0
11,185,38,0
12,201,38,0
12,222,36,0
13,227,39,0
14,193,41,0
11,221,42,0
8,204,46,0
9,269,42,0
12,225,54,0
10,223,47,0
11,266,58,0
8,254,50,0
10,242,47,0
10,390,40,0
10,351,37,0
10,355,42,0
9,312,48,0
11,308,61,0
12,284,55,0
9,252,46,0
9,299,43,0
11,265,47,0
12,262,51,0
11,333,64,0
10,361,70,0
11,357,64,0
10,311,64,0
14,334,65,0
10,264,60,0
12,378,70,0
12,345,68,0
16,327,63,0
14,336,69,0
11,299,69,0
12,320,90,0
