51,112,86,1000\n51,95,85,600
51,286,167,0
51,259,148,0
50,237,138,0
50,230,132,0
56,235,163,0
56,247,180,0
55,277,159,0
54,306,147,0
53,285,154,0
53,262,161,0
50,219,135,0
51,229,139,0
46,298,160,0
46,280,182,0
53,277,165,0
56,261,142,0
55,245,142,0
55,252,161,0
50,206,153,0
54,202,154,0
55,256,159,0
52,261,153,0
49,290,177,0
47,350,169,0
52,320,176,0
51,268,177,0
52,242,190,0
50,237,200,0
46,255,204,0
51,255,164,0
53,268,171,0
53,286,160,0
51,345,198,0
55,318,199,0
52,381,188,0
54,384,191,0
51,384,198,0
49,327,181,0
49,327,224,0
47,351,219,0
49,394,222,0
50,370,193,0
44,346,206,0
46,314,197,0
51,349,213,0
50,351,205,0
46,326,214,0
49,311,220,0
54,329,213,0
51,319,197,0
47,340,192,0
46,305,199,0
49,353,218,0
51,411,194,0
51,389,192,0
52,327,217,0
48,301,209,0
48,356,171,0
52,287,216,0
55,298,216,0
57,292,222,0
54,317,198,0
53,314,213,0
54,250,194,0
57,265,178,0
52,257,189,0
50,259,194,0
52,258,221,0
55,267,251,0
54,316,243,0
54,272,189,0
53,340,214,0
51,373,224,0
51,324,198,0
53,276,175,0
52,356,170,0
51,321,170,0
55,299,175,0
53,312,181,0
54,263,183,0
52,297,187,0
51,261,162,0
55,355,146,0
53,310,145,0
52,305,155,0
50,296,161,0
50,297,193,0
52,281,214,0
52,242,165,0
50,261,203,0
48,231,161,0
46,239,174,0
51,263,152,0
49,316,127,0
46,293,143,0
48,276,126,0
48,250,138,0
51,278,144,0
49,241,134,0
49,226,113,0
48,212,114,0
45,203,101,0
48,200,117,0
51,200,123,0
50,185,113,0
50,154,108,0
50,165,103,0
51,188,116,0
55,199,129,0
53,215,137,0
54,237,138,0
53,230,125,0
51,229,120,0
52,257,116,0
49,210,110,0
49,183,124,0
52,199,155,0
53,214,153,0
55,224,131,0
53,213,120,0
56,230,123,0
56,204,120,0
55,209,112,0
55,246,111,0
50,195,109,0
52,213,125,0
52,209,126,0
51,237,110,0
49,258,94,702
52,217,97,0
51,207,97,0
52,180,89,0
53,222,89,0
50,231,127,0
48,261,114,0
48,252,100,0
50,225,114,0
53,209,124,0
53,185,104,0
49,181,94,0
46,255,122,0
47,231,103,0
48,227,110,0
48,224,86,0
48,221,96,0
46,234,94,0
48,232,93,0
47,281,98,0
46,227,97,0
47,222,114,0
46,191,111,0
48,161,119,0
48,143,99,0
50,126,86,0
47,158,75,0
49,191,70,0
49,195,95,0
49,206,81,0
51,181,83,0
49,185,93,0
51,172,83,0
51,155,85,0
48,182,83,0
50,220,82,0
50,219,107,0
48,194,95,0
51,201,92,0
50,184,83,0
49,150,77,0
47,158,80,0
51,138,79,0
51,137,107,0
49,165,103,0
53,222,95,0
50,255,88,0
53,228,75,0
55,255,78,0
59,277,74,0
56,231,79,0
58,209,107,0
62,194,99,0
59,190,95,0
52,164,87,0
52,155,90,0
51,164,87,0
53,130,83,0
52,129,78,0
52,138,73,0
52,129,72,0
53,157,71,0
55,156,62,0
54,188,52,0
50,158,50,0
52,131,55,0
51,127,60,0
51,168,62,0
51,145,59,0
48,186,62,0
50,168,59,0
52,165,54,0
52,194,51,0
54,169,60,0
52,122,57,0
52,123,66,0
53,133,69,0
51,154,62,0
50,149,62,0
49,154,65,0
51,151,57,0
52,181,56,0
54,170,66,0
53,169,69,0
52,163,64,0
49,147,65,0
53,156,58,0
54,119,57,0
50,123,51,0
48,113,57,0
47,121,73,0
52,113,78,0
52,135,93,0
48,137,87,0
48,127,74,0
48,145,65,0
48,140,60,0
49,133,58,0
48,147,52,0
47,114,65,0
52,117,64,0
55,103,68,0
54,124,76,0
53,127,78,0
51,202,83,0
51,206,82,0
52,192,83,0
50,189,81,0
48,213,80,0
49,222,75,0
51,177,110,0
59,154,98,0
51,149,109,0
62,154,105,0
65,173,92,0
62,176,74,0
60,205,68,0
54,198,66,0
52,151,74,0
50,175,62,0
52,136,57,0
56,159,56,0
52,163,64,0
50,149,58,0
48,130,58,0
51,107,50,0
52,96,48,0
50,93,46,0
49,96,50,0
49,109,48,0
52,100,45,0
55,90,54,0
49,109,55,0
51,127,57,0
51,211,53,0
50,167,49,0
50,179,53,0
50,144,52,0
52,121,48,0
53,100,54,0
53,86,55,0
53,96,47,0
49,147,43,0
48,144,72,0
52,156,68,0
50,169,91,0
53,149,82,0
50,133,67,0
50,108,55,0
51,137,51,0
53,112,48,0
53,156,47,0
48,178,45,0
50,210,49,0
54,269,47,0
52,201,54,0
49,197,49,0
47,177,55,0
48,132,62,0
51,125,68,0
53,147,59,0
50,150,56,0
47,161,57,0
49,166,55,0
49,207,53,0
51,197,48,0
49,190,52,0
49,233,55,0
51,204,58,0
52,196,55,0
52,167,52,0
51,136,54,0
50,123,66,0
55,120,66,0
55,114,98,0
60,136,102,0
61,117,79,0
56,118,67,0
55,132,57,0
53,152,58,0
51,128,60,0
49,133,53,0
49,113,51,0
51,106,50,0
53,103,55,0
55,99,47,0
51,126,48,0
54,120,48,0
55,126,42,0
53,132,49,0
50,157,48,0
53,134,50,0
50,120,52,0
48,129,49,0
50,121,50,0
47,131,46,0
48,102,54,0
51,109,52,0
54,101,55,0
54,100,47,0
53,102,52,0
50,132,55,0
50,119,53,0
54,119,52,0
54,156,65,0
52,143,62,0
49,166,58,0
51,173,49,0
51,163,52,0
52,175,53,0
47,205,56,0
48,236,52,0
50,281,44,0
52,245,57,0
52,266,53,0
51,256,46,0
51,233,61,0
54,172,50,0
54,159,54,0
56,157,53,0
53,144,52,0
54,144,51,0
54,138,57,0
53,157,52,0
54,161,49,0
50,158,51,0
49,137,48,0
54,140,52,0
51,118,55,0
51,166,57,0
51,182,61,0
56,199,80,0
60,167,73,0
55,249,107,0
62,205,98,0
56,258,90,0
55,227,78,0
56,237,78,0
56,223,75,0
53,202,60,0
51,149,55,0
52,163,48,0
52,195,51,0
53,242,54,0
51,205,50,0
54,263,57,0
53,290,55,0
53,276,70,0
55,262,73,0
53,187,61,0
51,173,57,0
52,219,54,0
53,166,63,0
54,233,59,0
52,275,54,0
54,292,58,0
54,254,58,0
54,239,53,0
54,225,51,0
48,181,54,0
49,239,52,0
53,240,56,0
55,235,66,0
52,187,59,0
52,131,52,0
50,102,52,0
54,110,51,0
52,172,59,0
47,174,56,0
49,227,67,0
49,197,61,0
53,220,59,0
56,195,60,0
50,191,53,0
48,162,53,0
49,179,50,0
53,165,50,0
56,233,55,0
54,232,56,0
53,274,53,0
54,226,57,0
53,203,54,0
56,189,51,0
52,176,53,0
53,150,49,0
52,127,61,0
55,127,84,0
58,120,84,0
57,150,98,0
60,138,105,0
63,130,90,0
59,134,77,0
54,138,66,0
49,161,59,0
49,159,56,0
51,163,48,0
51,153,51,0
51,212,50,0
47,231,50,0
49,184,51,0
52,139,52,0
52,120,45,0
52,212,41,0
50,190,42,0
50,220,48,0
55,219,49,0
52,210,53,0
50,257,55,0
46,220,52,0
50,214,58,0
52,184,56,0
52,183,60,0
50,159,54,0
50,148,49,0
53,147,44,0
53,127,49,0
53,111,49,0
50,113,43,0
51,124,46,0
51,121,50,1001
53,114,54,0
54,113,56,0
52,126,51,0
53,123,47,0
55,113,49,0
55,100,48,0
53,97,43,0
52,99,37,0
51,104,37,0
54,107,40,0
54,111,44,0
54,122,51,0
52,133,52,0
51,137,51,0
54,124,49,0
56,128,46,0
52,146,44,0
53,173,50,0
50,160,62,0
58,137,80,0
64,160,73,0
62,127,91,0
71,162,85,0
63,180,74,0
60,175,58,0
59,155,55,0
53,123,44,0
52,100,50,0
50,93,55,0
52,91,51,0
57,105,56,0
51,107,49,0
53,95,48,0
50,110,48,0
53,140,51,0
54,131,59,0
54,126,59,0
51,115,51,0
50,135,47,0
50,119,46,0
52,152,53,0
49,148,52,0
49,195,55,0
53,259,50,0
54,202,52,0
53,225,43,0
53,213,50,0
55,174,55,0
56,172,56,0
55,157,57,0
53,153,58,0
52,173,54,0
52,164,53,0
50,133,51,0
47,182,48,0
49,151,48,0
48,181,43,0
49,155,51,0
53,143,54,0
54,120,52,0
51,114,51,0
52,161,59,0
52,141,54,0
54,155,63,0
51,152,55,0
52,124,61,0
52,93,60,0
52,111,54,0
54,111,62,0
54,137,67,0
53,114,83,0
60,126,82,0
57,108,84,0
64,121,107,0
68,94,101,0
64,166,81,0
59,157,67,0
57,135,60,0
55,147,61,0
54,195,58,0
54,209,52,0
49,175,54,0
51,134,52,0
53,166,47,0
54,189,44,0
50,172,45,0
48,136,44,0
50,135,38,0
51,149,34,0
50,182,36,0
51,141,47,0
48,122,48,0
50,116,45,0
50,171,49,0
49,202,52,0
51,195,54,0
50,143,49,0
55,119,53,0
57,120,54,0
56,117,45,0
55,106,46,0
51,107,39,0
53,135,40,0
55,104,49,0
52,142,49,0
51,142,43,0
51,124,41,0
53,111,47,0
52,97,48,0
49,109,48,0
51,98,54,0
50,98,54,0
53,128,54,0
56,115,61,0
52,110,60,0
53,101,55,0
51,108,48,0
54,132,49,0
55,119,55,0
49,116,47,0
52,126,47,0
52,123,55,0
58,97,71,0
61,170,61,0
57,188,95,0
60,165,87,0
63,137,71,0
58,116,65,0
54,128,63,0
54,164,52,0
54,129,53,0
55,154,54,0
55,179,55,0
50,187,60,0
52,193,54,0
52,153,50,0
55,163,51,0
53,162,44,0
49,163,50,0
49,141,46,0
47,158,53,0
49,149,53,0
50,187,55,0
50,179,49,0
47,143,47,0
48,133,46,0
49,150,52,0
48,129,55,0
46,115,51,0
47,111,46,0
53,115,55,0
56,126,56,0
54,136,62,0
49,130,53,0
48,136,51,0
49,140,52,0
48,110,57,0
49,110,56,700
46,103,49,0
48,109,51,0
51,111,52,0
53,102,52,0
52,144,52,0
51,125,58,0
50,107,57,0
55,134,60,0
56,119,55,0
56,174,51,0
52,172,49,0
50,171,51,0
50,162,47,0
51,195,57,0
51,180,52,0
51,159,54,0
49,136,71,0
57,116,71,0
61,93,91,0
64,98,85,0
64,90,68,0
58,135,54,0
58,119,48,0
58,146,51,0
53,122,46,0
50,147,44,0
51,135,43,0
53,121,47,0
53,97,50,0
49,96,51,0
50,92,50,0
50,97,47,0
52,101,48,0
55,109,48,0
48,143,57,0
49,116,58,0
49,118,52,0
51,117,47,0
52,116,45,0
50,120,49,0
49,114,49,0
52,141,48,0
51,112,51,0
51,147,52,0
51,119,44,0
53,104,46,0
55,114,42,0
54,131,47,0
52,142,44,0
49,115,47,0
50,112,52,0
52,112,45,0
50,109,47,0
49,118,47,0
49,106,47,0
48,131,47,0
50,119,45,0
50,124,42,0
50,136,44,0
49,215,52,0
52,193,59,0
54,153,58,0
54,121,58,0
53,111,54,0
53,98,49,0
52,130,48,0
51,143,43,0
51,120,47,0
50,114,49,0
47,128,56,0
55,108,66,0
55,136,75,0
51,137,97,0
59,121,77,0
54,120,67,0
56,98,58,0
56,104,55,0
54,123,51,0
50,121,62,0
51,116,62,0
54,115,57,0
54,124,59,0
52,113,57,0
51,152,63,0
49,145,59,0
53,149,61,0
53,156,60,0
49,142,57,0
47,172,55,0
48,172,62,0
51,129,56,0
54,117,63,0
52,127,65,0
52,195,68,0
53,178,69,0
55,166,58,0
54,156,72,0
51,133,69,0
51,129,65,0
50,172,77,0
51,183,65,0
51,198,56,0
49,168,59,0
51,176,65,0
50,229,72,0
50,211,65,0
53,189,70,0
50,158,66,0
51,159,67,0
53,154,68,0
51,133,64,0
50,160,83,0
48,141,80,0
49,150,71,0
50,136,69,0
50,166,70,0
54,165,77,0
48,148,69,0
47,161,73,0
54,151,90,0
55,182,85,0
55,214,81,0
54,192,76,0
60,183,75,0
58,190,109,0
58,204,100,0
63,222,85,0
55,241,74,0
54,199,73,0
56,211,76,0
54,199,81,0
52,260,84,0
51,212,91,0
49,192,88,0
50,170,89,0
50,147,78,0
49,192,86,0
50,175,81,0
50,163,99,0
51,170,107,0
51,131,89,0
51,155,97,0
51,154,95,0
54,125,99,0
51,162,93,0
52,178,101,0
51,170,116,0
47,142,100,0
51,168,113,0
51,145,101,701
51,155,107,0
51,140,97,0
51,192,96,0
57,270,153,0
58,273,144,0
52,268,129,0
51,255,119,0
52,205,121,0
56,265,138,0
57,241,136,0
51,245,132,0
53,225,122,0
49,208,114,0
52,190,99,0
52,181,136,0
52,179,151,0
52,204,144,0
52,173,153,0
53,153,135,0
53,181,155,0
50,189,152,0
56,216,159,0
54,208,175,0
53,250,168,0
52,254,162,0
55,215,163,0
53,225,162,0
65,265,171,0
65,283,153,0
62,268,152,0
55,269,145,0
54,244,127,0
55,220,116,0
54,210,109,0
53,209,132,0
49,192,146,0
52,218,165,0
53,174,150,0
51,206,145,0
52,227,175,0
51,249,156,0
51,225,162,0
52,269,175,0
54,237,177,0
51,218,173,0
52,217,136,0
50,207,122,0
54,205,100,0
55,184,128,0
50,159,132,0
52,198,157,0
53,197,150,0
53,241,165,0
51,227,153,0
48,222,142,0
51,185,146,0
52,221,138,0
52,225,147,0
53,236,155,0
50,251,158,0
49,274,169,0
51,239,191,0
56,236,171,0
56,240,153,0
54,259,161,0
53,312,149,0
55,290,150,0
53,256,138,0
56,213,163,0
55,258,170,0
54,263,158,0
55,224,134,0
56,286,147,0
55,281,136,0
55,276,169,0
54,253,200,0
62,222,213,0
56,253,182,0
58,299,223,0
65,324,204,0
58,235,152,0
55,282,134,0
56,266,157,0
55,281,149,0
55,237,167,0
54,274,184,0
57,277,185,0
59,260,166,0
51,243,192,0
48,291,190,0
47,252,202,0
51,277,171,0
54,269,161,0
52,244,185,0
54,218,165,0
54,248,155,0
55,241,147,0
58,250,144,0
53,280,155,0
56,246,161,0
56,303,143,0
54,305,130,0
53,249,128,0
49,302,137,0
52,263,144,0
51,239,133,0
51,283,162,0
52,261,148,0
50,256,131,0
49,227,103,0
55,223,115,0
53,233,131,0
53,180,134,0
49,196,122,0
48,200,116,0
51,206,156,0
51,197,151,0
53,234,140,0
53,188,135,0
54,170,132,0
54,166,140,0
53,199,137,0
50,266,134,0
52,240,143,0
49,247,125,0
51,263,104,0
51,255,122,0
50,209,105,0
48,274,105,0
49,296,122,0
53,326,135,0
57,333,126,0
56,318,159,0
52,269,166,0
51,309,167,0
52,267,157,0
49,265,131,0
47,319,112,0
50,355,116,0
52,305,120,0
52,295,116,0
52,245,127,0
48,243,171,0
52,321,177,0
53,282,150,0
52,283,145,0
54,248,135,0
50,257,148,0
46,307,181,0
52,305,160,0
53,322,182,0
53,294,173,0
50,325,147,0
49,274,143,0
51,235,151,0
52,226,167,0
51,283,150,0
54,263,148,0
52,232,135,0
54,307,148,0
54,281,154,0
50,254,131,0
52,199,126,0
50,178,135,0
52,218,122,0
52,223,137,0
50,261,122,0
52,298,105,0
50,300,102,0
50,273,125,0
51,342,126,0
50,270,127,0
47,248,128,0
50,241,95,0
52,298,103,0
53,310,98,0
49,323,108,0
50,281,112,0
53,295,112,0
53,257,120,0
56,204,154,0
54,244,154,0
54,214,170,0
51,264,134,0
53,243,126,0
56,219,152,0
50,213,137,0
50,191,144,0
52,203,131,0
57,214,118,0
53,240,113,0
51,219,99,0
48,202,88,0
52,181,109,0
48,192,154,0
48,195,164,0
47,211,157,0
46,261,149,0
49,210,161,0
49,255,149,0
53,291,164,0
51,279,162,0
51,243,151,0
53,303,143,0
53,320,128,0
51,278,119,0
50,235,124,0
51,176,157,0
48,268,184,0
53,311,186,0
51,279,170,0
51,286,179,0
56,296,161,0
53,255,200,0
50,255,175,0
47,215,219,0
49,208,221,0
52,266,188,0
52,268,182,0
51,302,165,0
49,326,193,0
46,327,190,0
49,343,181,0
51,345,168,0
52,346,148,0
51,331,132,0
47,339,144,0
49,321,164,0
53,342,163,0
46,347,193,0
48,322,186,0
46,291,179,0
48,280,174,0
50,301,182,0
48,315,165,0
52,276,162,0
49,250,180,0
55,273,196,0
55,246,194,0
51,263,169,0
49,310,148,0
49,293,174,0
51,320,161,0
52,361,192,0
48,322,237,0
45,339,231,0
46,259,241,0
50,264,228,0
51,218,214,0
50,192,223,0
52,304,193,0
55,288,162,0
54,325,175,0
51,379,179,0
47,348,210,0
50,347,193,0
54,319,204,0
52,307,206,0
51,339,210,0
49,327,218,0
52,328,207,0
55,287,205,0
54,295,233,0
55,251,204,0
50,243,182,0
52,270,151,0
55,255,152,0
55,252,156,0
51,271,161,0
49,264,184,0
48,236,165,0
48,266,207,0
50,284,173,0
51,281,172,0
49,276,156,0
52,321,162,0
53,349,181,0
54,289,169,0
52,235,144,0
53,216,152,0
53,225,141,0
54,252,131,0
55,239,130,0
51,224,143,0
50,198,135,0
54,185,143,0
51,159,144,0
52,191,143,0
49,175,149,0
48,184,155,0
52,156,198,0
58,146,175,0
55,202,169,0
52,183,145,0
52,154,140,0
56,196,110,0
55,228,134,0
54,210,153,0
49,185,138,702
44,167,142,0
46,219,122,0
49,241,102,0
47,232,117,0
49,232,120,0
48,213,123,0
51,183,142,0
52,195,125,0
48,183,115,0
48,167,111,0
49,161,102,0
49,210,94,0
48,220,86,0
49,269,104,0
53,258,98,0
49,212,94,0
50,211,96,0
50,225,98,0
49,212,99,0
52,220,111,0
53,221,126,0
53,169,110,0
53,154,114,0
47,159,117,0
50,123,112,0
48,123,119,0
49,138,101,0
54,171,127,0
52,162,133,0
54,184,108,0
55,194,97,0
53,163,102,0
54,163,106,0
51,170,97,0
50,148,103,0
47,221,130,0
49,260,120,0
52,264,103,0
51,209,90,0
51,187,91,0
51,153,95,0
49,171,96,0
48,163,89,0
49,207,135,0
52,171,150,0
59,148,132,0
58,119,117,0
62,152,111,0
62,162,112,0
58,212,93,0
54,217,92,0
53,168,87,0
49,164,94,0
47,225,115,0
47,207,98,0
50,168,88,0
51,146,106,0
52,179,90,0
50,176,92,0
52,171,88,0
53,192,82,0
49,221,73,0
51,162,73,0
52,148,68,0
53,127,65,0
56,144,68,0
54,131,72,0
53,169,79,0
50,159,86,0
53,167,89,0
50,172,99,0
52,158,90,0
51,154,87,0
50,135,67,0
53,133,74,0
56,135,69,0
50,103,66,0
48,117,65,0
47,142,67,0
49,165,63,0
51,171,60,0
45,139,68,0
50,130,74,0
49,144,77,0
52,134,73,0
56,117,73,0
53,138,66,0
54,123,75,0
50,112,70,0
50,92,63,0
54,104,57,0
49,115,51,0
52,115,53,0
53,153,48,0
54,159,47,0
54,202,68,0
52,196,61,0
54,174,55,0
54,143,49,0
50,158,50,0
47,157,53,0
48,141,58,0
52,132,56,0
55,162,72,0
57,177,75,0
58,146,74,0
61,128,83,0
67,122,91,0
67,111,76,0
61,93,73,0
56,109,62,0
51,119,55,0
49,130,55,0
50,180,57,0
53,188,67,0
50,162,69,0
50,148,58,0
51,163,56,0
49,140,49,0
53,167,54,0
51,148,48,0
48,132,42,0
50,136,43,0
50,134,44,0
48,115,46,0
47,115,49,0
47,143,53,0
51,124,55,0
50,107,53,0
51,124,57,0
50,122,52,0
51,115,45,0
53,119,42,0
53,111,43,0
51,114,41,0
50,122,43,0
50,113,47,0
52,101,63,0
51,94,54,0
50,136,54,0
48,110,52,0
47,120,49,0
49,158,55,0
50,145,56,0
46,188,47,0
48,150,49,0
47,144,50,0
51,134,52,0
50,117,48,0
49,93,51,0
51,87,45,0
50,82,47,0
55,87,44,0
55,99,44,0
51,105,41,0
53,89,46,0
53,83,39,0
55,92,42,0
57,87,52,0
53,78,52,0
53,74,53,0
51,75,48,0
51,97,51,0
51,90,52,0
47,116,62,0
50,114,65,0
49,140,58,0
54,155,66,0
59,162,74,0
56,156,113,0
60,131,105,0
65,122,76,0
60,139,66,0
56,134,57,0
51,130,58,0
54,143,57,0
52,146,52,0
51,139,51,0
49,164,44,0
47,133,51,0
50,164,53,0
50,129,45,0
53,125,51,0
53,167,47,0
51,163,45,0
49,169,55,0
53,179,57,0
53,151,60,0
50,223,48,0
49,243,52,0
50,246,52,0
51,175,51,0
51,130,52,0
51,116,53,0
51,116,48,0
53,107,51,0
51,90,59,0
50,78,57,0
51,111,56,0
50,132,50,0
51,138,44,0
53,145,44,0
54,161,51,0
50,142,54,0
48,139,51,0
52,131,49,0
55,114,54,0
52,130,51,0
50,142,52,0
48,197,55,0
52,183,54,0
54,213,54,0
52,271,61,0
50,226,68,0
50,206,59,0
52,176,58,0
54,210,55,0
50,205,59,0
53,211,71,0
51,273,65,0
54,190,64,0
55,198,56,0
47,213,54,0
52,182,55,0
50,229,51,0
52,188,48,0
54,144,48,0
48,117,44,0
58,135,58,0
57,141,62,0
58,141,76,0
64,127,80,0
58,130,65,0
54,116,58,0
52,102,57,0
52,90,53,0
51,94,48,0
50,115,49,0
53,147,45,0
54,123,48,0
52,146,44,0
52,161,53,0
48,163,48,0
51,146,49,0
52,122,52,0
54,91,55,0
54,155,51,0
51,223,56,0
54,206,62,0
57,206,58,0
57,142,55,0
54,195,60,0
54,178,62,0
50,203,58,0
55,269,57,0
55,199,62,0
53,184,55,0
53,192,53,0
50,165,51,0
51,185,61,0
50,174,64,0
49,212,61,0
47,188,56,0
49,211,69,0
51,199,64,0
54,197,77,0
51,206,72,0
50,190,61,0
51,159,54,0
51,136,57,0
50,128,55,0
50,114,51,0
52,99,49,0
54,146,50,0
52,152,56,0
51,210,50,0
49,196,51,0
46,168,49,0
53,193,49,0
54,170,57,0
51,182,54,0
49,161,48,0
48,173,56,0
53,187,62,0
55,172,65,0
61,154,64,0
58,146,72,0
60,139,87,0
61,173,71,0
59,166,69,0
53,164,56,0
52,200,55,0
51,199,54,0
53,180,50,0
55,197,45,0
51,240,50,0
53,183,52,0
52,150,54,0
53,134,52,0
56,116,54,0
54,96,51,0
55,98,48,0
55,116,46,0
54,119,48,0
54,149,48,0
49,176,44,0
53,150,52,0
50,169,50,0
48,157,46,0
51,172,53,0
50,149,51,0
54,140,50,0
55,116,51,0
54,115,54,0
53,98,56,0
51,114,54,0
49,125,60,0
52,121,61,0
53,102,53,1001
53,98,48,0
49,97,51,0
48,96,51,0
49,83,48,0
48,112,49,0
47,145,44,0
47,128,49,0
47,111,48,0
51,117,61,0
50,111,55,0
50,110,60,0
50,118,54,0
51,120,57,0
52,123,60,0
53,135,54,0
51,123,51,0
49,133,49,0
52,106,49,0
54,96,44,0
54,122,42,0
56,137,73,0
60,136,68,0
59,189,88,0
65,183,94,0
67,164,81,0
63,160,64,0
54,166,54,0
53,174,45,0
53,173,47,0
52,139,47,0
50,145,45,0
49,179,46,0
52,151,55,0
52,147,64,0
49,149,61,0
47,133,70,0
47,129,60,0
50,146,55,0
51,138,56,0
49,104,48,0
48,110,59,0
47,106,59,0
51,137,54,0
52,121,58,0
48,107,57,0
47,172,45,0
47,177,55,0
53,182,55,0
52,165,57,0
51,151,53,0
52,134,53,0
50,156,50,0
53,159,53,0
51,134,54,0
48,162,51,0
50,177,51,0
50,197,53,0
52,193,52,0
51,188,60,0
48,177,53,0
49,149,53,0
49,129,53,0
50,131,54,0
50,120,53,0
51,154,47,0
52,134,47,0
56,148,49,0
53,174,48,0
53,166,58,0
49,139,49,0
51,130,46,0
51,116,44,0
51,136,50,0
50,145,74,0
59,149,74,0
52,134,76,0
64,121,101,0
70,105,90,0
64,117,75,0
58,120,67,0
53,131,59,0
52,170,60,0
52,178,62,0
51,166,54,0
49,144,51,0
48,144,41,0
50,164,43,0
51,147,43,0
50,129,46,0
51,146,48,0
51,125,57,0
52,158,53,0
55,162,48,0
52,136,44,0
50,102,46,0
50,140,57,0
51,123,58,0
52,143,60,0
49,167,65,0
48,134,63,0
54,162,61,0
54,146,55,0
56,178,56,0
53,167,50,0
54,179,53,0
55,155,59,0
53,143,62,0
53,123,55,0
52,124,58,0
51,106,51,0
50,104,51,0
55,105,52,0
50,124,48,0
51,117,47,0
50,111,50,0
57,125,51,0
56,128,51,0
53,95,51,0
52,108,41,0
51,83,41,0
53,97,43,0
55,87,47,0
50,135,42,0
50,110,47,0
49,112,48,0
49,101,61,0
56,111,78,0
53,123,91,0
57,93,94,0
66,113,75,0
64,87,68,0
60,91,64,0
52,110,49,0
51,115,51,0
52,119,49,0
53,110,46,0
56,103,46,0
49,106,44,0
49,103,41,0
50,85,41,0
52,106,49,0
54,96,52,0
54,102,53,0
54,102,52,0
54,103,48,0
51,129,50,0
50,106,53,0
48,148,49,0
48,166,49,0
51,145,49,0
52,125,53,0
48,145,55,0
48,137,58,0
49,109,55,0
51,93,55,0
49,107,60,0
49,118,50,0
48,157,53,0
48,120,53,0
47,113,51,0
48,100,51,0
50,96,53,0
50,97,47,0
52,93,49,0
53,107,45,0
53,110,53,0
51,101,55,0
52,123,49,0
54,118,51,0
53,116,55,0
52,111,52,0
50,109,45,0
51,117,45,0
53,114,51,0
51,129,53,0
53,125,50,0
52,109,58,0
52,103,55,600
56,150,77,0
62,136,88,0
62,116,78,0
59,118,65,0
54,148,56,0
55,168,60,0
53,157,57,0
51,147,51,0
50,162,55,0
50,117,57,0
52,93,48,0
53,92,47,0
50,84,51,0
49,127,54,0
47,231,60,0
51,183,59,0
52,175,61,0
48,150,56,0
50,123,56,0
50,185,51,0
50,143,49,0
52,198,45,0
49,177,45,0
52,192,48,0
53,166,50,0
51,143,47,0
51,181,46,0
49,141,47,0
51,119,45,0
50,109,48,0
49,130,51,0
52,135,55,0
52,127,47,0
52,144,57,0
54,162,49,0
54,134,47,0
55,139,48,0
53,175,53,0
55,183,49,0
55,208,51,0
56,164,50,0
53,155,52,0
51,128,48,0
49,113,41,0
51,104,45,0
52,151,50,0
49,188,53,0
47,185,57,0
53,141,71,0
58,122,59,0
55,126,81,0
61,137,90,0
61,132,82,0
56,109,74,0
56,110,72,0
55,105,70,0
52,132,64,0
53,138,51,0
54,128,56,0
54,169,55,0
55,183,63,0
55,150,56,0
52,192,50,0
51,166,46,0
53,154,45,0
54,127,52,0
52,125,60,0
52,138,58,0
55,124,60,0
54,125,62,0
52,168,54,0
51,154,46,0
49,156,47,0
53,148,48,0
53,126,45,0
51,203,58,0
49,160,53,0
48,251,48,0
53,223,53,0
55,215,61,0
51,177,54,0
48,219,50,0
47,157,49,0
50,165,50,0
52,222,69,0
47,197,75,0
50,187,65,0
49,141,71,0
50,148,61,0
54,173,53,0
50,170,61,0
50,185,61,0
50,185,56,0
54,207,57,0
53,193,58,0
49,167,58,0
52,184,62,0
55,162,65,0
50,165,67,0
52,169,77,0
51,148,77,0
52,138,91,0
59,178,78,0
57,178,73,0
57,165,84,0
52,165,77,0
52,165,65,0
50,153,70,0
52,176,72,0
53,166,73,0
47,186,69,0
46,158,70,0
49,185,80,0
48,185,69,0
47,198,76,0
49,200,95,0
50,217,80,0
52,200,78,0
53,161,71,0
51,191,70,0
51,191,75,0
48,174,72,0
48,176,80,0
49,193,100,0
51,186,95,0
49,159,96,0
53,173,104,0
52,167,105,0
54,219,99,0
53,189,108,0
54,167,115,0
55,193,100,0
55,173,98,0
56,183,89,0
55,159,85,0
52,136,83,0
55,119,94,0
55,160,89,0
55,190,98,0
52,253,113,0
47,222,100,0
53,222,111,0
52,193,120,0
54,206,125,0
48,219,118,0
45,192,99,0
52,214,95,0
56,187,115,0
58,157,144,601
51,219,138,0
56,200,161,0
65,201,146,0
68,210,148,0
60,209,131,0
56,202,130,0
54,187,115,0
56,181,102,0
55,211,116,0
51,168,114,0
50,177,143,0
48,190,158,0
52,188,128,0
53,158,95,0
48,177,86,0
50,141,113,0
52,142,118,0
52,196,144,0
55,157,154,0
51,239,161,0
53,252,164,0
52,276,172,0
51,257,167,0
55,218,177,0
52,240,169,0
51,273,186,0
53,367,136,0
51,266,139,0
50,282,126,0
48,214,161,0
51,247,149,0
51,270,158,0
52,268,163,0
52,251,150,0
50,248,153,0
51,209,135,0
55,242,138,0
55,251,152,0
52,259,154,0
49,227,130,0
49,246,135,0
50,248,149,0
53,233,129,0
53,252,147,0
49,294,148,0
52,258,154,0
