12,34,63,0
13,36,59,0
9,42,52,0
12,47,55,0
9,51,54,0
10,41,48,0
14,41,50,0
11,47,44,0
12,52,52,0
13,44,50,0
9,47,43,0
11,41,39,0
11,39,35,0
8,43,35,0
9,40,38,0
13,47,36,0
18,43,34,0
33,50,34,0
35,48,40,0
26,66,42,0
27,62,41,0
27,78,42,0
29,90,39,0
26,98,37,0
37,215,38,0
33,207,43,0
24,191,36,0
26,166,37,0
27,133,36,0
27,135,35,0
31,115,32,0
28,145,34,0
21,115,34,0
29,115,36,0
28,109,36,0
22,110,39,0
15,132,40,0
15,118,43,0
13,190,38,0
17,229,38,0
14,183,43,0
19,148,41,0
16,135,43,0
26,111,42,0
36,175,41,0
32,189,65,0
61,207,58,0
63,203,71,0
44,189,74,0
40,243,61,0
50,186,53,0
51,192,41,0
40,159,48,0
30,137,41,0
23,147,42,0
23,154,44,0
20,217,61,0
14,190,49,0
22,220,62,0
19,190,53,0
27,260,58,0
24,205,59,0
32,203,70,0
24,219,74,0
24,197,79,0
23,181,70,0
30,225,70,0
34,198,59,0
28,221,54,0
34,213,56,0
29,202,50,0
38,201,50,0
33,207,50,0
26,263,53,0
23,233,56,0
19,185,52,0
13,191,49,0
15,269,47,0
17,194,48,0
18,256,57,0
20,229,60,0
19,182,47,0
22,182,65,0
23,188,61,0
22,225,57,0
13,188,61,0
15,174,65,0
16,136,83,0
17,154,78,0
20,155,91,0
21,169,85,0
19,190,78,0
18,175,80,0
18,192,77,0
19,209,74,0
19,182,66,0
18,183,70,0
16,201,76,0
12,165,62,0
16,156,58,0
14,172,55,0
12,188,59,0
13,205,48,0
14,208,74,0
19,180,91,0
17,234,95,0
18,225,95,0
18,236,91,0
18,261,85,0
13,292,87,0
16,275,107,0
14,225,105,0
13,224,122,0
12,226,136,0
8,185,127,0
10,196,120,0
15,210,113,0
30,184,119,0
31,168,113,0
51,153,105,0
67,141,104,0
51,171,128,0
48,192,103,0
45,191,96,0
44,195,101,0
33,159,119,0
25,189,107,0
23,181,92,0
17,179,105,0
22,174,96,0
19,189,90,0
19,196,87,0
15,172,81,0
12,179,90,0
14,183,85,0
10,221,134,0
13,208,119,0
9,211,96,0
10,181,95,0
13,170,109,0
9,160,97,0
10,260,88,0
9,234,87,0
11,215,88,0
13,227,75,0
12,249,80,0
9,241,108,0
10,245,101,0
8,259,99,0
10,241,105,0
13,243,97,0
11,230,91,0
13,186,92,0
10,153,97,0
13,144,103,0
12,195,115,0
11,206,122,0
12,215,145,0
11,201,115,0
11,207,117,0
12,199,97,0
13,227,99,0
13,191,118,0
14,148,114,0
10,159,109,0
13,129,93,0
12,137,84,0
9,135,86,0
11,164,114,0
12,199,143,0
13,163,138,0
13,123,147,0
19,130,144,0
17,175,119,0
16,166,115,0
13,159,97,0
16,158,95,0
16,160,117,0
17,126,143,0
14,111,139,0
14,126,127,0
13,154,137,0
14,157,131,0
17,157,110,0
12,135,100,0
12,146,95,0
14,145,110,0
12,167,108,0
12,186,104,0
29,167,100,0
32,149,134,0
55,138,153,0
60,120,146,0
47,148,125,0
46,179,117,0
52,141,157,0
46,173,130,0
31,163,131,0
25,156,113,0
24,150,121,0
15,125,135,0
9,161,121,0
13,174,124,0
13,203,127,0
11,211,117,0
14,174,101,0
11,151,110,0
13,144,137,0
16,126,119,0
11,156,101,0
16,178,108,0
11,206,115,0
10,206,113,0
12,171,92,0
9,140,98,0
10,151,99,0
9,145,167,0
12,147,155,0
7,146,136,0
11,211,174,0
9,223,176,0
11,172,168,0
6,141,146,0
13,177,130,0
9,166,113,0
9,205,128,0
9,253,120,0
14,248,120,0
13,198,147,0
15,156,132,0
13,195,141,0
14,205,150,0
14,176,146,0
10,175,178,0
9,140,191,0
14,133,178,0
14,152,185,0
15,153,154,0
14,149,135,0
13,129,128,0
12,129,193,0
9,158,204,0
10,162,202,0
16,149,204,0
15,148,174,0
12,123,169,0
13,117,162,0
17,150,180,0
14,186,164,0
11,140,179,0
15,125,168,0
16,131,151,0
12,163,119,0
10,182,141,0
14,163,162,0
14,162,190,0
23,165,194,0
32,151,205,0
29,137,191,0
40,132,190,0
47,134,189,0
33,168,197,0
35,170,206,0
41,201,216,0
32,201,208,0
22,192,211,0
18,149,205,0
15,125,199,0
16,135,186,0
13,160,167,0
13,146,209,0
11,126,185,0
13,110,177,0
11,138,165,0
13,108,146,0
12,93,163,0
14,71,159,0
10,151,154,0
14,198,144,0
10,169,129,0
10,132,131,0
14,106,135,0
12,99,138,0
14,94,125,0
12,125,143,0
11,134,175,0
11,130,178,0
12,146,184,0
13,146,190,0
14,140,148,802
9,173,136,0
10,226,135,0
15,197,153,0
10,164,186,0
12,129,150,0
13,120,148,0
13,118,129,0
10,145,127,0
11,109,141,0
9,109,149,0
14,101,162,0
15,74,144,0
10,101,158,0
10,96,137,0
12,88,118,0
10,90,119,0
11,105,117,0
7,101,146,0
13,92,175,0
15,90,168,0
17,78,146,0
16,73,123,0
12,64,117,0
16,74,106,0
19,97,108,0
16,87,95,0
12,94,145,0
15,104,125,0
15,103,128,0
13,82,120,0
7,85,101,0
10,86,113,0
15,104,110,0
35,118,99,0
37,112,82,0
61,123,102,0
71,113,87,0
54,102,97,0
49,90,97,0
52,103,84,0
48,93,72,0
48,81,68,0
36,69,66,0
38,86,77,0
29,86,78,0
17,88,73,0
16,109,66,0
13,134,68,0
17,113,63,0
19,114,62,0
23,101,54,0
21,124,51,0
20,137,67,0
17,145,72,0
20,117,71,0
18,104,62,0
17,80,58,0
14,107,57,0
13,151,83,0
11,124,84,0
13,107,76,0
11,117,66,0
9,103,69,0
16,100,69,0
16,99,65,0
17,99,65,0
14,129,62,0
12,162,65,0
15,141,72,0
16,108,68,0
15,83,69,0
10,93,68,0
13,89,58,0
13,103,62,0
11,117,72,0
12,130,59,0
12,116,60,0
9,91,56,0
11,92,47,0
12,103,52,0
10,111,56,0
7,111,58,0
10,96,50,0
9,96,47,0
12,85,49,0
8,87,46,0
9,75,49,0
8,70,50,0
11,61,42,0
13,79,53,0
18,86,62,0
12,92,57,0
15,135,56,0
22,134,68,0
21,122,59,0
18,89,62,0
15,70,61,0
14,64,48,0
12,67,48,0
10,74,57,0
14,87,49,0
13,82,54,0
11,94,62,0
32,87,60,0
36,75,81,0
55,80,87,0
70,89,74,0
60,97,79,0
53,106,72,0
68,87,69,0
58,68,57,0
40,66,52,0
27,72,42,0
19,67,46,0
16,69,51,0
12,93,49,0
13,79,48,0
13,75,52,0
11,80,43,0
10,74,35,0
10,67,34,0
8,64,32,0
10,72,32,0
10,66,31,0
12,63,33,0
10,55,36,0
11,56,33,0
9,49,34,0
13,53,33,0
12,60,38,0
10,73,45,0
9,105,40,0
11,88,39,0
12,69,34,0
12,61,40,0
8,52,41,0
8,59,39,0
10,53,37,0
12,65,38,0
8,56,38,0
12,49,37,0
8,41,36,0
10,39,34,0
10,51,44,0
10,52,62,0
12,65,57,0
9,63,57,0
10,53,64,0
9,50,58,0
11,46,57,0
13,44,53,0
11,44,49,0
11,47,46,0
10,46,48,0
9,53,43,0
11,51,42,0
12,48,57,0
7,74,44,0
10,67,50,0
14,111,50,0
9,99,42,0
14,78,43,0
19,67,51,0
18,52,68,0
16,60,57,0
19,67,53,0
24,56,66,0
15,65,60,0
16,62,56,0
14,71,50,0
11,60,51,0
12,50,45,0
11,49,39,0
8,49,42,0
14,50,43,0
29,53,54,0
35,55,70,0
44,66,94,0
63,65,75,0
62,76,90,0
54,71,80,0
61,62,61,0
53,57,44,0
42,56,39,0
29,55,35,0
26,67,36,0
16,64,38,0
15,76,42,0
14,61,45,0
13,67,44,0
13,55,42,0
12,55,40,0
7,52,41,0
8,52,41,0
12,49,38,0
13,56,45,0
9,56,44,0
6,63,57,0
13,65,53,0
12,55,52,1001
10,49,41,0
8,54,48,0
10,51,38,0
8,48,42,0
11,57,46,0
10,55,48,0
9,55,51,0
10,47,48,0
10,47,47,0
8,50,50,0
14,54,45,0
13,64,49,0
10,56,48,0
11,55,44,0
7,60,53,0
9,53,55,0
8,48,52,0
9,51,49,0
8,49,46,0
6,57,40,0
6,49,45,0
8,55,41,0
7,50,39,0
9,52,36,0
11,47,37,0
8,47,47,0
10,52,50,0
10,59,44,0
11,58,38,0
9,73,39,0
9,63,43,0
13,56,40,0
20,49,38,0
14,70,36,0
15,58,36,0
13,55,34,0
19,43,37,0
14,41,37,0
13,37,43,0
14,39,43,0
12,41,42,0
12,54,43,0
10,58,46,0
14,48,42,0
12,54,44,0
27,58,37,0
35,61,51,0
46,69,83,0
70,64,67,0
65,58,76,0
50,58,79,0
63,50,64,0
58,51,46,0
47,46,43,0
30,53,41,0
21,46,40,0
18,44,43,0
12,45,45,0
12,46,38,0
14,43,36,0
16,34,40,0
13,35,40,0
12,37,42,0
11,44,37,0
12,43,32,0
9,41,32,0
13,45,34,0
12,61,39,0
13,65,34,0
9,58,35,0
11,47,40,0
7,42,37,0
12,41,30,0
9,65,37,0
10,53,38,0
6,60,36,0
9,48,41,0
11,48,42,0
9,47,42,0
8,48,39,0
12,45,48,0
10,53,42,0
11,47,45,0
10,43,41,0
12,45,38,0
11,45,35,0
10,44,36,0
11,47,37,0
13,47,36,0
11,72,40,0
10,71,39,0
11,75,42,0
8,71,49,0
8,68,51,0
9,62,49,0
10,55,44,0
8,56,42,0
12,47,41,0
11,40,48,0
9,38,43,0
7,41,34,0
8,45,40,0
12,42,40,0
14,40,39,0
19,43,38,0
15,41,40,0
17,43,38,0
20,45,35,0
18,45,36,0
13,49,33,0
11,47,41,0
15,50,41,0
11,48,42,0
7,45,38,0
8,47,35,0
11,43,53,0
29,39,49,0
33,48,68,0
50,49,74,0
76,44,62,0
63,48,72,0
61,41,63,0
66,48,59,0
63,54,51,0
42,53,49,0
31,52,43,0
25,46,40,0
16,43,39,0
18,40,43,0
11,40,38,0
13,36,36,0
11,46,40,0
9,53,37,0
15,45,38,0
9,45,39,0
10,44,38,0
10,43,39,0
7,36,39,0
9,43,40,0
10,45,39,0
8,50,36,0
9,40,42,0
9,34,44,0
10,34,41,0
10,40,39,0
10,38,35,0
9,37,35,0
12,43,39,0
8,47,39,0
9,59,37,0
10,54,34,0
10,55,35,0
11,51,36,0
7,46,44,0
6,44,44,700
9,47,47,0
12,54,49,0
12,52,50,0
12,47,44,0
12,39,42,0
10,43,40,0
10,47,44,0
12,55,44,0
11,61,44,0
14,50,45,0
9,51,41,0
8,50,44,0
9,71,45,0
11,70,39,0
6,63,37,0
9,78,42,0
12,71,42,0
13,82,34,0
9,70,33,0
9,68,44,0
12,55,35,0
17,52,37,0
18,48,36,0
17,55,32,0
16,47,32,0
19,53,34,0
16,52,41,0
15,56,45,0
12,70,41,0
15,62,41,0
13,64,38,0
9,57,47,0
10,52,54,0
10,48,44,0
11,44,49,0
21,50,49,0
31,44,46,0
38,47,80,0
65,58,65,0
64,56,91,0
55,46,93,0
59,42,76,0
61,44,67,0
45,45,56,0
32,47,45,0
22,47,50,0
18,43,44,0
16,45,37,0
15,44,34,0
9,45,32,0
12,42,33,0
10,45,36,0
9,48,37,0
8,52,37,0
10,46,53,0
10,52,48,0
6,47,37,0
9,49,43,0
12,57,46,0
10,42,51,0
7,47,42,0
10,41,42,0
9,45,45,0
8,44,50,0
9,57,47,0
10,52,40,0
9,76,42,0
11,64,40,0
11,55,34,0
11,57,37,0
13,50,39,0
10,54,39,0
12,60,44,0
14,61,43,0
12,55,43,0
7,61,38,0
8,54,33,0
8,47,34,0
8,50,32,0
8,57,41,0
8,51,40,0
7,52,45,0
9,48,41,0
9,54,42,0
8,59,42,0
11,51,49,0
12,46,52,0
12,54,48,0
9,55,42,0
8,51,40,0
12,47,42,0
12,66,39,0
13,56,39,0
16,58,41,0
15,45,41,0
12,43,38,0
19,40,40,0
16,41,41,0
13,48,30,0
14,49,38,0
14,50,41,0
13,50,32,0
15,49,36,0
16,61,40,0
14,61,38,0
24,58,35,0
36,47,42,0
47,50,73,0
76,49,77,0
67,43,102,0
61,42,92,0
67,38,70,0
62,42,61,0
51,42,48,0
36,39,51,0
25,34,41,0
21,54,38,0
15,75,38,0
14,77,33,0
13,66,31,0
12,55,32,0
11,51,38,0
13,47,41,0
12,40,36,0
13,33,40,0
12,35,38,0
7,40,37,0
7,45,36,0
5,46,40,0
7,54,41,0
10,61,43,0
9,61,38,0
10,59,40,0
14,58,35,0
13,49,36,0
12,47,35,0
15,43,41,0
11,41,47,0
9,43,47,0
8,45,42,0
9,38,40,0
10,62,39,0
9,56,35,0
9,49,39,0
9,43,40,0
11,48,45,0
9,51,41,0
10,43,36,0
11,41,34,0
10,45,40,701
10,49,48,0
7,56,47,0
10,52,54,0
13,50,58,0
11,55,58,0
9,54,50,0
7,46,45,0
8,39,49,0
10,39,45,0
9,51,45,0
9,53,42,0
7,49,46,0
11,44,48,0
8,44,40,0
15,47,37,0
19,44,37,0
18,49,39,0
18,48,43,0
19,57,46,0
19,68,47,0
15,57,43,0
17,44,47,0
16,46,45,0
11,62,41,0
13,52,41,0
13,48,36,0
11,49,32,0
20,47,37,0
39,46,41,0
38,46,69,0
65,58,76,0
78,60,76,0
57,57,83,0
65,52,67,0
69,49,54,0
56,81,46,0
40,82,42,0
28,82,39,0
21,58,35,0
17,60,33,0
17,90,35,0
14,111,38,0
13,111,34,0
8,155,33,0
10,132,36,0
7,138,32,0
9,120,33,0
8,122,38,0
7,105,40,0
7,135,41,0
7,112,40,0
11,108,36,0
10,90,39,0
12,101,42,0
9,102,38,0
8,83,36,0
9,71,33,0
9,64,38,0
13,59,40,0
13,67,39,0
14,69,43,0
12,75,42,0
12,96,38,0
11,96,45,0
12,111,43,0
10,111,36,0
9,99,38,0
11,84,36,0
7,101,35,0
10,124,33,0
10,145,37,0
10,131,39,0
7,131,37,0
10,139,33,0
9,128,33,0
11,121,42,0
8,131,43,0
9,131,47,0
8,150,43,0
8,136,41,0
9,124,36,0
11,121,34,0
7,115,43,0
7,134,45,0
12,141,40,0
9,243,38,0
10,187,39,0
8,177,45,0
12,151,38,0
18,142,39,0
22,135,48,0
16,113,48,0
18,123,44,0
23,146,45,0
23,129,47,0
18,142,45,0
16,121,41,0
13,126,44,0
14,127,42,0
11,136,59,0
9,175,55,0
10,185,51,0
21,169,50,0
32,132,59,0
34,159,71,0
57,188,65,0
60,205,81,0
48,219,87,0
54,212,76,0
57,195,61,0
40,178,54,0
29,197,51,0
23,220,56,0
18,211,49,0
13,181,49,0
10,176,42,0
13,169,48,0
10,192,49,0
13,162,42,0
12,134,47,0
11,128,46,0
9,137,48,0
9,178,51,0
9,163,52,0
11,158,50,0
9,205,50,0
8,188,47,0
12,195,51,0
13,168,53,0
10,132,53,0
12,141,47,0
10,173,52,0
9,163,46,0
12,127,50,0
11,117,49,0
11,150,64,0
13,139,65,0
13,130,72,0
10,132,60,0
11,135,60,0
14,144,65,0
11,133,65,0
11,159,62,0
14,160,61,0
10,155,60,0
12,172,55,0
11,173,57,0
8,153,56,0
13,177,54,0
13,186,58,0
9,170,65,0
11,155,68,0
10,156,62,0
10,145,55,0
10,147,49,0
9,183,43,0
6,172,41,0
10,155,44,0
12,131,55,0
8,127,58,0
14,143,67,0
11,142,56,0
11,136,61,0
10,160,61,0
13,155,70,0
18,154,66,0
13,147,64,0
15,130,60,0
17,113,62,0
10,109,72,0
13,124,78,0
11,106,66,0
12,133,62,0
11,122,59,0
10,134,55,0
9,138,50,0
11,127,57,0
13,135,55,0
31,179,59,0
29,203,64,0
51,202,75,0
60,175,72,0
47,167,103,0
46,186,89,0
49,208,78,0
41,171,65,0
32,171,56,0
22,170,53,0
15,155,52,0
14,163,53,0
14,150,58,0
10,156,60,0
9,187,56,0
9,190,56,0
11,195,56,0
12,217,46,0
12,185,46,0
13,162,62,0
10,122,56,0
11,148,56,0
10,169,50,0
8,159,44,0
7,184,48,0
9,228,53,0
10,227,55,0
11,171,58,0
9,175,55,0
10,144,66,0
10,144,58,0
12,155,56,0
13,135,52,0
12,120,56,0
12,152,58,0
12,154,59,0
13,190,57,0
13,173,61,0
15,176,61,0
12,156,59,0
10,159,54,0
11,141,52,0
11,148,54,0
12,156,60,0
11,134,60,0
12,146,57,0
9,136,51,0
8,116,54,0
9,143,48,0
12,171,61,0
9,150,58,0
12,139,56,0
11,142,61,0
12,159,59,0
11,162,64,0
9,168,62,0
7,170,56,0
12,159,50,0
14,142,48,0
16,139,46,0
12,137,55,0
12,153,53,0
15,154,59,0
15,151,58,0
13,146,57,0
12,152,51,0
10,178,60,0
13,142,61,0
8,164,52,0
10,123,60,0
15,101,51,0
24,95,45,0
29,82,49,0
30,105,56,0
47,96,56,0
42,101,79,0
36,123,70,0
39,115,61,0
36,122,60,0
30,160,56,0
20,160,54,0
17,133,52,0
11,124,44,0
14,119,45,0
13,117,51,0
12,119,54,0
9,125,58,0
9,101,59,0
10,131,57,0
11,136,61,0
16,139,73,0
12,140,66,0
11,121,63,0
14,132,55,0
9,137,53,0
10,166,56,0
10,182,60,0
11,154,62,0
7,141,59,0
8,123,55,0
7,115,54,0
10,152,55,0
10,192,56,0
12,203,65,0
10,169,60,0
9,147,60,0
9,143,63,0
8,128,65,0
10,168,65,0
12,144,62,0
14,124,56,0
13,116,60,0
9,149,56,0
12,154,55,0
10,139,47,0
13,114,52,0
13,132,49,0
10,140,49,0
11,138,49,0
9,174,49,702
7,133,50,0
8,115,50,0
7,95,49,0
10,116,44,0
13,110,52,0
11,128,51,0
14,158,47,0
12,121,45,0
14,106,46,0
11,122,50,0
17,137,48,0
16,132,48,0
16,145,47,0
22,192,45,0
24,165,43,0
19,131,46,0
26,117,54,0
26,109,56,0
28,104,51,0
30,95,45,0
28,96,43,0
31,93,59,0
31,105,72,0
46,121,68,0
40,120,68,0
42,122,65,0
44,96,54,0
36,76,48,0
30,88,43,0
22,101,47,0
20,99,40,0
18,98,39,0
17,101,51,0
14,106,53,0
15,103,45,0
10,82,41,0
8,103,38,0
11,88,38,0
15,84,44,0
11,83,45,0
7,76,50,0
10,81,45,0
10,95,47,0
11,103,43,0
10,105,37,0
9,102,46,0
10,98,57,0
11,112,52,0
14,95,46,0
13,96,44,0
8,80,44,0
9,79,47,0
7,92,40,0
9,121,40,0
10,106,39,0
12,110,39,0
13,107,41,0
11,107,47,0
13,105,44,0
12,109,48,0
10,90,41,0
11,97,49,0
11,102,50,0
10,100,48,0
7,89,48,0
8,90,43,0
10,87,45,0
12,84,47,0
7,88,44,0
9,108,39,0
12,112,48,0
9,85,49,0
8,103,40,0
11,104,39,0
12,87,40,0
11,100,46,0
22,114,42,0
19,118,51,0
17,130,54,0
17,118,57,0
17,102,48,0
16,84,47,0
17,87,48,0
16,77,53,0
13,88,54,0
10,86,49,0
9,84,43,0
12,72,44,0
15,86,47,0
24,88,42,0
34,80,50,0
42,62,57,0
67,88,54,0
63,80,66,0
58,91,72,0
64,125,59,0
59,104,52,0
45,92,54,0
32,83,45,0
21,91,38,0
17,91,46,0
13,92,47,0
13,80,43,0
18,68,37,0
14,106,38,0
12,92,33,0
13,100,39,0
13,86,40,0
12,87,38,0
9,110,40,0
9,88,36,0
9,92,33,0
8,81,36,0
11,67,33,0
13,82,31,0
9,68,36,0
9,77,36,0
12,85,38,0
11,85,36,0
17,71,38,0
16,65,41,0
15,56,44,0
13,80,43,0
10,95,37,0
13,127,40,0
11,99,39,0
14,75,43,0
11,66,39,0
10,60,41,0
8,57,37,0
11,51,36,0
6,50,35,0
10,59,33,0
10,54,34,0
9,49,28,0
6,61,33,0
5,60,33,0
6,67,33,0
9,57,34,0
9,67,40,0
7,66,39,0
7,65,44,0
6,77,40,0
9,70,38,0
7,66,35,0
15,66,38,0
19,60,37,0
23,55,48,0
20,61,47,0
19,68,41,0
25,67,42,0
22,67,43,0
21,65,42,0
18,64,38,0
16,67,45,0
14,61,48,0
12,65,44,0
14,88,41,0
12,92,41,0
28,74,45,0
36,80,63,0
44,66,77,0
69,61,68,0
65,87,95,0
52,82,80,0
60,83,59,0
56,87,51,0
47,73,38,0
31,81,39,0
24,62,38,0
16,57,33,0
15,56,36,0
10,56,35,0
11,58,38,0
11,54,35,0
15,57,32,0
12,49,31,0
10,44,35,0
12,41,39,0
9,47,40,0
10,47,34,0
9,53,38,0
11,53,32,0
7,47,39,0
12,52,42,0
10,46,41,0
9,71,40,0
7,79,33,0
10,88,36,0
8,70,31,0
9,69,28,0
9,66,28,0
11,61,30,0
9,55,34,0
12,55,33,0
13,45,35,0
8,48,34,0
7,63,36,0
13,62,39,0
10,58,39,1001
12,49,40,0
11,66,42,0
11,64,40,0
8,78,37,0
12,66,38,0
12,69,38,0
11,63,38,0
13,85,31,0
11,80,33,0
10,98,40,0
9,78,38,0
10,64,33,0
10,62,32,0
11,63,34,0
11,79,32,0
18,79,41,0
19,85,47,0
17,78,48,0
14,63,42,0
17,65,42,0
18,61,39,0
16,75,38,0
13,81,36,0
16,64,35,0
11,64,32,0
14,56,30,0
12,59,34,0
10,65,34,0
23,65,35,0
27,64,61,0
50,75,71,0
73,72,69,0
55,65,91,0
58,58,73,0
68,50,55,0
59,55,47,0
42,64,41,0
27,58,37,0
21,55,32,0
17,59,31,0
16,66,32,0
15,91,35,0
13,79,37,0
12,94,37,0
11,79,36,0
9,82,32,0
7,71,30,0
12,61,28,0
7,64,30,0
11,56,32,0
10,57,32,0
8,60,33,0
9,60,39,0
8,52,42,0
9,52,39,0
6,54,36,0
10,51,38,0
8,55,35,0
10,62,29,0
15,60,35,0
11,57,34,0
12,58,40,0
11,65,40,0
12,68,51,0
11,74,45,0
13,65,38,0
9,62,37,0
9,54,36,0
12,48,31,0
9,53,30,0
7,56,42,0
10,58,38,0
12,59,39,0
11,55,36,0
10,59,32,0
9,65,33,0
7,77,34,0
10,65,33,0
9,67,37,0
8,73,33,0
11,62,41,0
18,70,39,0
12,62,45,0
14,72,46,0
17,73,42,0
16,83,41,0
16,65,44,0
14,61,43,0
11,72,38,0
10,69,34,0
12,69,36,0
11,56,40,0
12,71,39,0
23,73,38,0
33,62,44,0
39,50,73,0
71,54,69,0
66,48,82,0
52,64,72,0
64,69,58,0
62,64,51,0
44,70,49,0
32,75,43,0
23,85,42,0
16,76,39,0
14,66,42,0
15,72,47,0
12,84,44,0
12,86,36,0
13,65,37,0
13,53,38,0
12,42,40,0
9,44,47,0
8,51,43,0
11,57,37,0
12,80,36,0
12,76,37,0
8,70,36,0
11,66,35,0
13,72,33,0
12,80,32,0
13,79,36,0
11,63,37,0
14,53,35,0
11,56,44,0
11,62,35,0
14,61,42,0
8,66,42,0
12,52,38,0
13,51,35,0
12,51,41,0
10,53,39,0
9,51,43,0
7,60,37,0
6,58,35,0
9,72,37,0
8,68,35,0
8,62,35,0
10,66,36,0
10,75,33,0
10,68,34,0
9,63,41,0
12,102,43,0
10,94,42,0
7,72,42,0
13,71,36,0
21,65,36,0
18,57,35,0
16,54,31,0
21,69,31,0
21,93,34,0
19,101,36,0
14,127,36,0
14,97,43,0
13,75,40,0
9,67,34,0
7,72,33,0
9,63,36,0
13,56,33,0
31,54,35,0
33,50,62,0
58,56,65,0
73,52,64,0
54,54,78,0
64,51,68,0
71,55,53,0
61,61,49,1000
42,57,52,700
31,48,47,0
21,65,47,0
17,77,48,0
15,106,44,0
12,95,50,0
8,82,41,0
11,64,40,0
10,66,36,0
12,67,32,0
12,61,35,0
11,60,33,0
8,51,37,0
10,55,32,0
13,65,39,0
9,64,36,0
9,75,38,0
9,87,37,0
7,105,37,0
8,104,32,0
10,103,34,0
9,108,32,0
13,81,36,0
11,63,34,0
9,63,37,0
10,52,39,0
13,56,33,0
13,75,38,0
12,66,35,0
11,65,34,0
12,66,32,0
7,73,32,0
11,68,37,0
11,62,34,0
9,62,37,0
10,60,34,0
11,63,39,0
9,56,43,0
8,71,46,0
11,59,39,0
9,72,38,0
10,61,38,0
10,69,31,0
9,59,37,0
11,56,39,0
13,57,36,0
16,62,42,0
11,58,32,0
12,63,39,0
13,77,38,0
13,74,33,0
16,76,33,0
14,72,37,0
17,63,37,0
13,50,38,0
11,55,34,0
10,62,37,0
11,54,34,0
13,58,42,0
33,48,41,0
36,43,94,0
59,42,124,0
78,44,144,0
60,44,124,0
59,43,140,0
68,43,117,0
55,49,91,0
41,46,75,0
29,40,59,0
25,47,53,0
21,57,51,0
16,75,53,0
14,71,53,0
11,86,56,0
10,81,58,0
10,74,45,0
9,68,41,0
7,71,49,0
9,88,41,0
11,82,44,0
11,71,41,0
11,60,44,0
11,61,48,0
11,55,51,0
8,49,45,0
10,52,42,0
11,48,39,0
10,51,43,0
13,50,37,0
11,50,38,0
10,48,45,0
11,45,57,0
11,47,58,0
9,44,47,0
10,41,42,0
10,51,47,0
12,47,44,0
13,62,62,0
9,64,59,0
8,68,54,0
11,58,45,0
7,50,43,0
12,56,46,0
11,49,48,0
11,50,50,0
10,41,43,0
8,34,38,0
12,38,38,0
12,41,42,0
12,76,40,0
11,77,41,0
10,93,46,0
13,77,47,0
15,74,48,0
18,56,43,0
18,46,41,0
17,46,45,0
21,39,56,0
18,46,54,0
15,46,62,0
16,50,59,0
12,68,78,0
13,69,72,0
13,83,64,0
16,73,63,0
11,69,63,0
18,78,80,0
35,68,76,0
33,60,103,0
65,62,103,0
72,82,131,0
55,82,111,0
60,61,84,0
60,58,77,0
49,51,66,0
37,58,60,0
26,56,73,0
21,70,59,0
16,98,56,0
14,93,58,0
14,84,52,0
12,74,53,0
12,59,59,0
9,57,59,0
9,59,50,0
8,49,49,0
11,44,55,0
8,44,47,0
9,44,46,0
9,40,48,701
9,42,56,0
8,41,53,0
9,43,56,0
11,42,54,0
9,40,54,0
10,44,56,0
12,40,57,0
12,45,71,0
9,45,63,0
11,42,63,0
10,48,53,0
8,65,44,0
12,61,45,0
8,64,42,0
10,58,42,0
9,49,43,0
8,47,50,0
9,43,59,0
8,39,58,0
12,41,51,0
9,43,54,0
9,66,54,0
11,67,45,0
10,65,43,0
7,70,38,0
10,71,38,0
8,74,37,0
9,83,33,0
8,113,35,0
10,113,36,0
11,144,43,0
14,109,41,0
14,145,41,0
14,133,40,0
19,112,35,0
18,108,43,0
15,95,38,0
14,81,40,0
11,96,45,0
13,115,39,0
9,122,37,0
9,96,36,0
12,94,38,0
18,118,41,0
35,95,42,0
36,92,73,0
65,94,73,0
69,85,85,0
57,75,81,0
60,68,72,0
62,85,68,0
50,90,57,0
34,93,56,0
27,114,51,0
19,93,38,0
13,104,46,0
13,98,38,0
11,113,45,0
13,127,39,0
13,141,39,0
12,145,38,0
11,157,40,0
10,146,41,0
11,176,41,0
10,170,39,0
9,199,45,0
7,241,46,0
10,221,46,0
8,260,43,0
8,215,43,0
11,157,44,0
12,138,44,0
13,133,42,0
10,184,36,0
9,188,41,0
10,182,36,0
11,226,42,0
11,218,48,0
13,223,47,0
9,222,39,0
12,205,44,0
12,251,40,0
11,228,40,0
9,213,41,0
11,182,46,0
9,152,39,0
8,173,39,0
13,192,41,0
11,173,49,0
10,168,43,0
13,225,45,0
11,181,44,0
9,149,41,0
11,178,39,0
8,202,39,0
10,173,38,0
11,198,58,0
9,173,55,0
12,221,56,0
17,213,54,0
18,194,50,0
16,238,44,0
20,198,55,0
16,186,52,0
21,175,52,0
16,174,46,0
14,157,52,0
13,138,47,0
9,129,46,0
11,133,55,0
9,128,50,0
16,146,56,0
28,168,52,0
30,176,54,0
51,174,76,0
70,191,71,0
57,187,82,0
54,194,72,0
60,184,65,0
53,183,69,0
42,163,58,0
31,155,54,0
22,157,55,0
16,166,49,0
16,143,46,0
16,152,50,0
12,195,52,0
14,170,51,0
9,146,57,0
12,157,64,0
9,133,58,0
12,141,53,0
9,151,53,0
10,150,63,0
10,197,60,0
11,187,59,0
8,163,50,0
11,141,49,0
9,151,49,0
