16,270,133,0
16,290,106,0
16,241,92,0
14,308,98,0
13,340,127,0
12,296,114,0
12,272,118,0
15,223,142,0
14,291,148,0
14,408,130,0
14,309,126,0
14,425,101,0
15,339,118,0
12,294,118,0
11,245,133,0
11,257,135,0
14,208,137,0
18,200,108,0
24,218,103,0
21,265,102,0
37,231,134,0
49,284,130,0
39,332,182,0
35,295,161,0
40,253,153,0
43,204,149,0
34,213,126,0
25,209,146,0
20,246,138,0
20,264,121,0
21,207,102,0
16,195,91,0
14,195,78,0
13,232,116,0
11,256,98,0
10,250,105,0
13,201,93,0
14,251,103,0
10,257,106,0
17,267,88,0
17,234,104,0
16,236,109,0
13,219,128,0
14,266,126,0
15,202,108,0
14,228,107,0
13,309,117,0
19,348,111,0
16,270,134,0
16,347,136,0
12,352,125,0
14,307,126,0
11,244,154,0
10,280,120,0
11,221,97,0
11,266,100,0
11,225,115,0
13,235,111,0
13,199,106,0
13,182,102,0
11,179,133,0
11,255,134,0
12,255,166,0
14,239,138,0
10,231,182,0
10,218,176,0
10,214,165,0
12,166,133,0
15,137,136,0
14,148,153,0
14,201,169,0
12,205,166,0
14,201,123,0
17,222,131,0
17,307,134,0
18,240,144,0
16,247,124,802
15,212,122,0
13,189,137,0
16,140,114,0
14,112,114,0
17,107,116,0
15,128,121,0
16,218,108,0
13,274,105,0
12,224,124,0
14,229,137,0
14,209,133,0
17,230,132,0
19,228,139,0
40,222,130,0
46,232,181,0
36,260,174,0
33,235,155,0
41,235,116,0
42,231,103,0
33,197,126,0
25,221,157,0
22,239,134,0
18,210,138,0
17,219,139,0
17,190,120,0
14,192,150,0
12,198,137,0
13,220,142,0
15,199,136,0
16,158,169,0
17,199,150,0
13,154,132,0
13,192,140,0
11,186,114,0
11,267,91,0
12,237,90,0
10,216,82,0
13,170,109,0
10,195,120,0
13,183,110,0
14,315,90,0
14,305,80,0
14,355,86,0
13,287,109,0
15,221,111,0
15,195,119,0
15,211,107,0
14,199,97,0
14,192,78,0
11,229,75,0
13,259,59,0
15,270,55,0
18,245,55,0
19,229,73,0
18,205,85,0
18,193,81,0
16,160,71,0
13,175,63,0
11,165,61,0
12,234,78,0
12,195,79,0
16,163,81,0
17,169,71,0
13,138,73,0
12,130,60,0
12,156,57,0
14,137,74,0
12,123,84,0
12,181,72,0
12,174,70,0
12,233,60,0
13,204,57,0
15,186,66,0
14,178,60,0
13,189,47,0
13,184,53,0
13,214,48,0
12,263,73,0
12,241,94,0
12,191,113,0
19,140,139,0
25,215,140,0
44,223,155,0
52,242,129,0
41,327,138,0
43,215,164,0
55,175,164,0
51,181,158,0
37,161,129,0
27,176,108,0
21,190,115,0
16,161,87,0
15,222,74,0
13,239,82,0
13,188,73,0
14,167,73,0
16,257,82,0
15,216,106,0
14,261,95,0
14,234,76,0
13,224,73,0
13,194,63,0
14,216,66,0
14,255,58,0
15,225,77,0
13,201,84,0
13,214,74,0
10,258,68,0
15,202,85,0
17,238,111,0
15,245,100,0
15,193,111,0
16,182,92,0
14,195,89,0
13,309,197,0
13,303,290,0
12,289,248,0
11,407,238,0
11,394,258,0
11,315,285,0
11,321,306,0
11,388,259,0
14,332,185,0
14,369,138,0
17,352,160,0
16,265,140,0
13,218,105,0
12,226,88,0
12,258,78,0
10,345,90,0
14,298,150,0
11,295,150,0
14,253,171,0
14,220,131,0
11,211,124,0
13,206,107,0
12,260,102,0
11,203,96,0
12,233,125,0
11,284,115,0
14,288,171,0
19,267,156,0
14,215,110,0
12,224,97,0
11,285,76,0
11,243,67,0
10,252,71,0
11,357,78,0
12,295,71,0
16,288,77,0
17,263,83,0
33,216,68,0
50,244,80,0
47,236,126,0
39,350,126,0
49,291,117,0
56,226,119,0
48,198,126,0
35,166,104,0
27,127,89,0
21,102,72,0
16,97,54,0
14,110,46,0
13,114,43,0
12,133,41,0
12,137,39,0
14,121,47,0
12,97,47,0
12,92,54,0
11,88,59,0
9,67,61,0
11,84,46,0
11,123,44,0
10,185,41,0
10,142,40,0
9,111,40,0
9,92,40,0
11,83,38,0
9,78,34,0
11,86,32,0
12,75,33,0
13,112,39,0
13,161,42,0
12,139,41,0
9,115,37,0
9,103,38,0
10,105,39,0
10,87,38,0
10,76,41,0
11,59,49,0
12,54,58,0
12,56,75,0
9,53,73,0
9,51,73,0
10,47,63,0
13,46,66,0
14,46,54,0
14,50,53,0
13,48,52,1001
13,46,46,0
11,42,43,0
11,41,40,0
10,36,37,0
8,39,46,0
11,38,39,0
10,37,46,0
14,41,38,0
9,40,42,0
14,44,37,0
13,47,33,0
13,41,37,0
9,41,36,0
10,47,41,0
11,46,39,0
9,46,38,0
9,42,33,0
10,51,37,0
13,55,40,0
12,60,40,0
13,51,41,0
20,46,66,0
19,46,66,0
32,43,64,0
49,38,75,0
43,42,91,0
37,47,83,0
45,46,73,0
43,46,72,0
35,46,63,0
25,48,53,0
20,46,47,0
15,51,50,0
13,49,45,0
11,55,41,0
10,56,41,0
11,50,38,0
10,53,37,0
10,50,41,0
10,47,44,0
8,46,42,0
8,46,44,0
8,46,45,0
8,42,39,0
10,43,37,0
10,44,38,0
9,41,37,0
9,38,42,0
10,43,40,0
12,41,39,0
13,44,41,0
15,41,35,0
13,38,37,0
11,43,36,0
11,40,39,0
9,40,36,0
9,37,41,0
11,44,39,0
11,46,39,0
12,46,37,0
13,51,36,0
11,49,35,0
10,46,37,0
10,56,39,0
9,52,33,0
8,53,37,0
8,46,38,0
8,43,39,0
10,47,43,0
10,46,42,0
8,47,42,0
7,47,45,0
10,39,43,0
11,37,38,0
11,39,36,0
9,46,31,0
11,43,36,0
8,48,34,0
9,48,36,0
9,49,37,0
9,39,37,0
11,38,42,0
14,38,44,0
11,40,40,0
10,40,42,0
13,38,42,0
12,52,40,0
10,44,37,0
8,44,38,0
10,41,40,0
9,48,42,0
9,44,40,0
15,41,60,0
16,39,60,0
21,52,55,0
38,49,68,0
48,59,91,0
38,65,86,0
45,65,78,0
53,62,86,0
45,53,70,0
32,49,59,0
23,46,49,0
19,49,41,0
14,53,39,0
12,40,36,0
11,53,34,0
11,54,34,0
11,50,34,0
13,51,35,0
15,44,31,0
13,44,32,0
9,43,34,0
10,48,37,0
11,52,45,0
10,47,37,0
10,47,41,0
11,47,41,0
11,49,40,0
12,44,39,0
8,43,39,0
10,44,39,0
11,41,43,0
12,42,38,0
11,44,34,0
12,38,31,0
13,33,29,0
11,36,30,0
11,34,32,0
11,32,31,0
11,45,32,0
13,48,36,0
11,51,44,0
10,46,44,0
10,43,43,0
11,42,40,0
10,45,38,0
9,43,40,0
9,36,40,0
10,36,41,0
9,38,39,0
8,36,35,0
9,42,38,0
11,41,38,0
10,41,37,0
9,34,35,0
8,42,33,0
8,44,33,0
10,43,32,0
10,47,35,0
10,43,33,0
11,48,28,0
12,46,31,0
12,45,32,0
11,48,31,0
11,43,36,0
11,44,41,0
11,43,38,0
10,43,38,0
10,43,36,0
11,42,38,0
9,39,41,0
11,40,38,0
8,35,36,0
15,31,46,0
20,34,61,0
21,42,58,0
38,49,68,0
51,47,81,0
39,51,97,0
42,44,80,0
51,46,80,0
49,50,83,0
39,47,72,0
27,44,55,0
20,50,53,0
16,46,44,0
13,46,44,0
13,40,39,0
12,40,38,0
10,37,38,0
10,37,40,0
10,40,37,0
9,43,39,0
10,53,39,0
12,53,37,0
10,60,38,0
11,55,36,0
11,51,34,0
9,49,31,0
14,50,33,0
11,44,34,0
12,38,34,1000
13,44,38,700
14,35,35,0
12,34,36,0
13,36,33,0
11,48,33,0
9,46,36,0
10,49,36,0
11,47,34,0
11,41,35,0
11,40,32,0
12,35,32,0
10,38,42,0
12,40,37,0
12,43,44,0
12,46,40,0
13,43,37,0
10,42,38,0
9,48,37,0
9,42,37,0
10,39,36,0
11,38,43,0
12,40,41,0
12,41,38,0
11,38,32,0
10,38,33,0
9,51,33,0
10,42,32,0
11,47,37,0
10,49,36,0
10,42,34,0
11,41,37,0
9,43,36,0
9,35,35,0
10,38,35,0
13,42,39,0
12,41,39,0
12,41,41,0
11,44,40,0
11,46,46,0
12,39,44,0
12,38,40,0
10,36,41,0
12,35,39,0
10,32,40,0
11,34,41,0
8,34,38,0
13,41,39,0
17,39,57,0
19,41,55,0
36,45,49,0
51,50,64,0
48,52,98,0
38,44,85,0
47,40,78,0
51,40,87,0
43,42,77,0
29,41,64,0
22,44,59,0
16,50,46,0
16,44,42,0
14,41,43,0
13,50,39,0
12,47,34,0
12,46,33,0
10,43,39,0
11,38,42,0
9,37,49,0
8,44,47,0
10,36,41,0
8,36,40,0
11,40,35,0
8,42,33,0
9,36,32,0
9,37,33,0
11,40,37,0
10,43,37,0
10,46,34,0
12,49,36,0
12,46,37,0
13,45,39,0
13,45,36,0
12,53,34,0
11,44,33,0
10,38,35,0
9,35,34,0
9,33,36,0
8,36,35,0
9,44,35,0
10,40,30,0
9,36,31,0
10,36,33,0
8,41,30,0
10,41,33,0
11,40,34,0
10,40,40,0
11,41,35,0
11,48,37,0
9,51,35,0
9,43,36,0
11,46,37,0
9,43,38,0
11,38,38,0
9,36,40,0
9,35,42,0
10,30,42,0
9,31,41,0
11,33,39,0
10,35,36,0
11,32,41,0
11,36,36,0
11,46,39,0
11,55,45,0
13,47,39,0
11,57,39,0
13,53,36,0
12,47,41,0
12,43,39,0
12,53,36,0
10,49,32,0
12,49,31,0
11,51,35,0
12,47,34,0
11,47,32,0
11,49,37,0
16,52,56,0
15,50,53,0
36,53,54,0
52,47,80,0
43,43,107,0
38,45,83,0
52,52,89,0
54,55,86,0
41,52,65,0
29,57,53,0
23,55,44,0
17,52,39,0
14,47,41,0
11,44,43,0
11,49,44,0
11,43,41,0
14,40,36,0
11,46,39,0
8,48,43,0
8,42,39,0
11,40,38,0
11,43,40,0
11,44,33,0
8,50,32,0
9,43,33,0
9,45,34,701
10,47,35,0
12,37,39,0
12,40,39,0
12,48,38,0
12,38,38,0
12,47,42,0
12,38,43,0
12,45,36,0
11,46,37,0
11,40,35,0
12,39,33,0
9,45,35,0
11,50,34,0
11,44,36,0
12,42,40,0
12,45,54,0
10,44,48,0
8,45,42,0
7,42,45,0
9,37,43,0
9,38,43,0
10,39,45,0
9,38,50,0
9,40,51,0
9,73,74,0
8,74,63,0
9,58,54,0
8,51,47,0
10,50,49,0
10,50,43,0
10,51,37,0
8,62,39,0
8,74,48,0
9,73,41,0
9,79,44,0
9,71,50,0
7,68,45,0
8,76,47,0
10,76,44,0
12,75,46,0
11,91,51,0
13,77,48,0
11,122,48,0
8,115,46,0
8,121,50,0
10,147,53,0
12,155,48,0
10,174,48,0
17,131,49,0
23,131,56,0
21,119,58,0
38,116,93,0
53,110,75,0
44,117,59,0
41,94,53,0
49,102,58,0
50,98,62,0
40,94,55,0
28,97,52,0
20,98,61,0
15,113,58,0
13,165,58,0
14,125,49,0
12,124,53,0
9,112,51,0
9,98,55,0
11,100,54,0
10,100,51,0
12,97,42,0
12,93,48,0
11,111,48,0
15,106,78,0
14,118,72,0
13,96,61,0
12,93,68,0
10,85,59,0
12,85,56,0
9,83,51,0
11,98,51,0
10,122,49,0
13,118,66,0
12,121,74,0
12,153,68,0
11,122,65,0
13,98,84,0
11,88,79,0
12,100,99,0
12,102,81,0
11,113,74,0
12,119,63,0
12,118,62,0
12,105,74,0
10,102,63,0
10,109,62,0
12,96,71,0
11,118,65,0
9,107,80,0
9,135,90,0
10,133,103,0
9,133,98,0
9,117,77,0
10,147,66,0
9,114,63,0
9,122,56,0
12,109,53,0
9,128,73,0
11,157,61,0
8,147,54,0
7,120,56,0
9,102,53,0
9,151,69,0
10,164,69,0
11,149,78,0
12,177,80,0
10,210,72,0
9,183,57,0
11,151,54,0
12,142,47,0
10,162,53,0
8,178,44,0
9,163,43,0
12,157,39,0
19,160,56,0
22,167,92,0
28,140,79,0
44,125,75,0
48,119,98,0
38,111,127,0
43,134,110,0
53,156,124,0
47,148,116,0
34,170,87,0
24,142,78,0
19,141,66,0
14,193,67,0
13,173,77,0
11,165,102,0
13,164,107,0
11,142,95,0
11,164,94,0
14,157,75,0
11,136,76,0
12,135,85,0
9,126,91,0
11,147,69,0
11,189,72,0
12,181,116,0
10,164,94,0
10,169,73,0
14,155,80,0
15,136,101,0
14,171,85,0
12,200,89,0
12,191,75,0
11,213,62,0
15,174,63,0
15,175,65,0
12,146,64,0
9,160,82,0
9,155,96,0
9,150,101,0
10,136,75,0
9,145,61,0
11,137,79,0
9,154,75,0
10,199,67,0
9,177,53,0
7,178,84,0
9,174,72,0
10,152,73,0
9,130,58,0
9,125,52,0
9,113,47,0
12,181,47,0
12,141,61,0
11,145,62,0
11,178,61,0
9,270,65,0
9,319,50,0
11,251,52,0
11,294,76,0
9,298,72,0
12,268,62,0
10,285,51,0
9,288,49,0
9,414,45,0
11,429,60,0
11,432,81,0
12,476,86,0
10,359,129,0
12,340,110,0
12,279,104,0
11,299,87,0
16,309,69,0
16,343,64,0
30,306,61,0
45,265,59,0
45,225,55,0
35,210,62,0
39,213,58,0
43,273,52,0
36,239,49,0
28,260,50,0
20,218,60,0
17,186,57,0
15,208,54,0
12,200,65,0
14,234,60,0
15,178,57,0
13,200,71,0
11,169,67,0
13,201,59,0
10,246,50,0
9,217,42,0
9,194,56,0
11,185,63,0
13,209,66,0
12,211,94,0
11,238,79,0
11,237,82,0
11,279,69,0
10,256,61,0
10,213,58,0
10,200,65,0
13,209,81,0
11,188,89,0
11,268,95,0
10,262,78,0
10,266,81,0
8,255,87,0
9,222,111,0
10,202,110,0
12,240,105,0
11,208,91,0
11,234,85,0
10,215,90,0
14,181,78,0
12,201,69,0
12,168,60,0
12,158,56,0
11,168,80,0
12,202,67,0
12,182,59,0
12,202,72,0
10,208,75,0
11,191,67,0
10,233,78,0
12,242,66,0
11,231,84,0
12,205,71,0
10,156,76,0
11,191,64,0
13,199,72,0
11,217,90,0
12,244,81,0
14,195,84,0
12,157,86,0
10,152,69,0
9,161,84,0
11,222,85,0
9,206,75,0
9,195,68,0
15,212,78,0
18,189,142,0
18,203,120,0
35,240,105,0
47,224,104,0
38,211,139,0
35,249,148,0
43,272,113,0
46,248,86,0
35,271,79,0
27,278,133,0
21,276,149,0
19,270,128,0
18,250,121,0
14,245,89,0
12,234,93,0
12,275,78,0
12,251,64,0
10,209,53,0
12,200,60,0
10,190,54,0
10,176,55,0
11,215,60,0
11,208,53,0
12,219,48,0
12,219,52,0
10,199,49,0
14,206,54,0
11,200,58,0
12,217,67,0
11,199,57,0
12,241,73,0
9,211,69,0
11,187,60,0
11,184,48,0
8,170,55,0
9,164,55,702
9,182,53,0
11,211,66,0
10,184,67,0
10,170,96,0
10,165,105,0
12,128,83,0
11,136,81,0
11,102,75,0
7,119,65,0
9,117,86,0
12,135,80,0
11,228,83,0
13,256,104,0
13,217,87,0
13,201,78,0
11,206,75,0
12,160,66,0
12,175,58,0
13,175,55,0
14,176,56,0
16,225,49,0
15,182,48,0
14,161,58,0
12,152,70,0
12,151,76,0
14,174,105,0
13,160,112,0
13,205,93,0
12,202,95,0
11,164,89,0
12,141,72,0
12,127,71,0
11,132,72,0
18,138,110,0
15,172,146,0
26,172,111,0
42,209,92,0
41,183,106,0
36,159,126,0
43,137,106,0
46,144,98,0
41,216,87,0
34,180,78,0
27,208,75,0
22,174,75,0
20,164,72,0
16,158,69,0
14,128,66,0
14,120,60,0
12,133,64,0
10,131,57,0
10,136,54,0
12,129,49,0
14,122,48,0
11,121,46,0
13,115,51,0
13,108,64,0
13,94,63,0
12,86,58,0
12,75,49,0
14,72,47,0
12,73,46,0
13,90,41,0
12,111,41,0
11,127,42,0
13,201,39,0
11,172,47,0
11,158,45,0
11,130,58,0
11,101,56,0
13,115,52,0
13,127,54,0
12,112,55,0
13,135,50,0
12,180,45,0
12,144,45,0
10,198,57,0
11,228,82,0
10,212,80,0
7,245,87,0
12,283,86,0
11,237,80,0
10,222,64,0
10,195,61,0
10,169,72,0
9,162,111,0
11,157,107,0
11,144,164,0
11,124,137,0
10,105,106,0
12,130,88,0
10,188,101,0
11,164,102,0
13,205,84,0
15,216,71,0
12,164,59,0
12,116,72,0
11,121,77,0
10,188,70,0
9,165,63,0
9,203,55,0
10,165,84,0
10,133,77,0
14,111,68,0
19,101,53,0
19,96,59,0
40,123,60,0
56,157,84,0
41,176,87,0
41,211,84,0
50,179,84,0
53,132,62,0
40,145,51,0
28,136,49,0
24,107,56,0
18,118,46,0
18,158,45,0
17,184,41,0
15,144,41,0
14,126,43,0
13,105,40,0
13,96,33,0
9,91,39,0
12,104,51,0
9,142,46,0
10,170,39,0
9,166,38,0
10,134,38,0
11,117,38,0
9,95,34,0
10,81,30,0
11,66,35,0
12,65,39,0
12,80,38,0
13,70,42,0
17,65,45,0
17,60,40,0
17,54,36,0
14,60,36,0
11,50,35,0
11,47,37,0
12,49,43,0
11,52,46,0
10,67,42,0
12,59,36,0
15,52,39,0
11,46,36,0
12,43,38,0
11,43,38,0
9,49,37,0
11,50,47,0
12,58,45,0
10,69,39,0
11,68,35,0
9,67,36,0
9,58,32,0
10,54,39,0
10,47,40,0
9,40,41,0
9,43,49,0
10,43,47,0
11,42,51,0
10,49,46,0
9,69,41,0
10,58,50,0
9,55,50,0
11,53,50,0
13,53,42,0
14,58,42,0
10,57,37,0
10,59,37,0
10,59,38,0
10,62,35,0
10,87,40,0
11,109,44,0
10,107,44,0
8,85,38,0
11,69,48,0
15,55,61,0
19,48,57,0
40,53,79,0
52,55,95,0
38,55,94,0
43,65,75,0
52,63,79,0
49,48,96,0
41,46,86,0
28,61,64,0
20,59,54,0
18,47,53,0
15,48,41,0
12,50,40,0
10,45,38,0
8,49,39,0
12,49,38,0
10,46,39,0
10,45,45,0
12,49,48,0
12,43,47,1001
8,47,44,0
9,55,41,0
11,74,44,0
11,76,42,0
11,65,38,0
10,57,38,0
12,58,36,0
11,58,41,0
11,55,50,0
16,53,43,0
13,52,41,0
11,47,37,0
10,45,42,0
9,54,39,0
9,50,42,0
9,48,43,0
9,40,42,0
8,45,39,0
9,50,42,0
9,57,60,0
8,66,57,0
9,60,48,0
11,69,50,0
9,63,60,0
8,64,53,0
10,70,54,0
9,64,53,0
8,53,47,0
12,47,41,0
11,41,39,0
10,41,34,0
12,37,37,0
11,37,35,0
11,51,36,0
11,44,32,0
11,45,35,0
9,51,34,0
9,68,36,0
11,69,34,0
12,60,34,0
12,52,33,0
12,54,40,0
10,51,41,0
12,56,42,0
12,51,40,0
13,48,36,0
10,46,36,0
9,46,31,0
9,47,34,0
10,43,42,0
10,47,38,0
11,41,36,0
12,63,43,0
15,56,44,0
15,48,60,0
22,44,53,0
44,45,63,0
49,55,80,0
38,59,82,0
42,62,71,0
51,58,67,0
46,53,63,0
36,49,66,0
25,50,64,0
19,45,52,0
14,59,47,0
14,65,37,0
12,63,34,0
13,82,39,0
11,78,37,0
14,61,41,0
13,51,39,0
14,45,39,0
13,57,32,0
11,64,36,0
11,64,36,0
10,53,33,0
10,52,33,0
7,47,36,0
9,52,39,0
9,40,40,0
11,41,37,0
12,49,36,0
13,47,35,0
11,57,35,0
9,56,36,0
11,51,40,0
9,50,36,0
11,53,33,0
11,60,37,0
10,53,38,0
9,49,34,0
12,46,37,0
11,47,40,0
10,44,40,0
10,40,37,0
11,47,32,0
9,44,29,0
10,45,27,0
10,52,32,0
12,55,31,0
12,45,36,0
11,45,45,0
9,44,45,0
13,45,55,0
12,50,55,0
12,53,47,0
9,54,43,0
10,66,45,0
9,56,39,0
9,50,40,0
8,50,40,0
14,46,38,0
12,44,41,0
12,45,40,0
13,39,37,0
11,40,38,0
10,51,36,0
11,50,40,0
11,56,36,0
8,66,37,0
10,71,34,0
9,63,33,0
7,60,31,0
7,55,28,0
9,51,36,0
13,61,54,0
13,63,50,0
31,63,49,0
46,67,54,0
41,65,71,0
37,78,75,0
49,79,57,0
50,64,51,0
41,54,48,0
28,47,45,700
22,44,44,0
17,43,45,0
19,44,42,0
14,46,44,0
13,50,49,0
11,46,46,0
11,46,44,0
11,53,42,0
10,62,37,0
9,53,37,0
8,46,42,0
11,42,36,0
9,44,32,0
10,43,31,0
9,43,31,0
8,39,36,0
13,40,34,0
10,41,35,0
9,41,42,0
12,45,47,0
11,40,42,0
11,56,36,0
9,73,32,0
10,61,32,0
9,70,36,0
9,59,43,0
11,51,40,0
10,56,35,0
10,49,31,0
10,46,29,0
10,51,32,0
10,50,30,0
11,51,33,0
11,48,39,0
12,50,41,0
11,53,39,0
12,48,37,0
11,55,38,0
8,55,34,0
8,48,38,0
8,53,36,0
9,50,32,0
10,56,36,0
11,52,34,0
10,47,31,0
10,53,28,0
9,44,34,0
8,44,33,0
11,45,38,0
10,49,37,0
12,47,36,0
12,60,40,0
11,53,42,0
11,53,39,0
11,49,39,0
9,43,40,0
10,50,42,0
9,45,39,0
10,46,38,0
10,46,34,0
12,50,31,0
10,47,37,0
11,46,37,0
12,51,36,0
16,44,49,0
16,45,63,0
24,43,54,0
42,44,54,0
52,52,74,0
41,44,94,0
40,41,76,0
50,46,83,0
46,45,79,0
39,54,70,0
27,47,55,0
19,43,51,0
16,41,48,0
14,37,44,0
12,41,40,0
13,49,40,0
12,47,42,0
11,46,37,0
8,48,36,0
8,46,35,0
8,45,38,0
9,45,37,0
9,47,34,0
8,48,39,0
8,47,39,0
7,46,38,0
8,40,35,0
9,36,33,0
9,42,34,0
12,37,42,0
13,42,45,0
13,44,41,0
13,47,44,0
14,48,44,0
11,61,43,0
12,54,40,0
9,52,45,0
10,45,46,0
9,42,44,0
9,43,39,0
12,47,44,0
11,43,43,0
10,48,40,0
10,53,41,0
9,65,46,0
10,56,40,0
9,50,39,0
8,40,41,0
9,48,41,0
11,45,39,0
12,51,39,0
13,50,37,0
10,44,37,0
11,48,33,0
10,59,37,0
10,52,33,0
8,63,34,0
7,60,35,0
8,59,37,0
8,61,40,0
7,50,43,0
8,47,40,0
11,42,37,0
14,40,41,0
12,60,36,0
13,48,41,0
11,46,44,0
13,42,38,0
11,41,35,0
11,39,38,0
11,40,39,0
8,44,42,0
8,46,41,0
11,50,36,0
16,49,50,0
15,61,71,0
27,61,62,0
46,54,76,0
51,54,101,0
40,59,91,0
48,52,85,0
53,51,99,0
48,56,92,0
39,61,70,0
26,63,61,0
21,63,52,701
15,62,44,0
14,50,42,0
14,52,38,0
14,47,35,0
9,44,30,0
11,37,37,0
9,33,40,0
13,41,36,0
11,49,34,0
12,46,33,0
11,43,35,0
11,51,38,0
11,50,36,0
11,51,37,0
12,47,33,0
9,51,36,0
10,45,33,0
9,47,33,0
11,50,32,0
13,47,36,0
11,53,35,0
10,49,32,0
9,47,30,0
11,46,30,0
12,42,27,0
11,43,33,0
8,51,36,0
10,55,40,0
10,49,50,0
7,47,60,0
10,42,53,0
9,47,48,0
9,39,52,0
9,44,57,0
10,45,54,0
8,63,47,0
9,64,43,0
10,97,38,0
9,138,41,0
10,129,39,0
10,111,35,0
13,111,42,0
12,86,65,0
12,79,65,0
10,65,77,0
10,52,73,0
8,61,60,0
12,64,47,0
13,59,46,0
14,55,66,0
13,51,58,0
11,55,51,0
15,66,49,0
12,62,48,0
9,51,44,0
11,48,48,0
11,60,59,0
10,60,52,0
9,56,49,0
10,54,45,0
10,53,41,0
12,51,40,0
17,49,43,0
18,46,58,0
29,53,55,0
49,66,51,0
48,62,74,0
37,66,82,0
47,71,70,0
50,78,78,0
42,78,71,0
33,67,68,0
24,57,66,0
20,58,84,0
16,58,92,0
13,66,122,0
12,68,107,0
13,68,88,0
12,70,79,0
13,69,64,0
10,66,78,0
11,61,73,0
9,55,106,0
11,58,86,0
8,66,71,0
11,64,65,0
10,62,50,0
11,69,47,0
12,68,42,0
10,58,44,0
10,75,59,0
10,77,53,0
11,107,45,0
14,101,44,0
13,84,39,0
12,70,39,0
14,103,36,0
14,89,53,0
12,134,53,0
11,126,53,0
9,136,45,0
11,114,45,0
10,97,42,0
9,98,45,0
10,89,47,0
12,107,46,0
10,132,58,0
9,147,58,0
8,206,65,0
11,188,53,0
11,163,48,0
10,136,46,0
12,118,40,0
13,104,40,0
12,86,38,0
10,87,48,0
10,97,49,0
11,94,45,0
11,86,70,0
11,100,62,0
11,103,52,0
10,97,50,0
10,96,53,0
10,126,47,0
9,151,45,0
11,140,43,0
11,133,39,0
9,108,47,0
8,89,42,0
10,98,43,0
10,100,41,0
8,123,37,0
9,117,44,0
14,107,63,0
20,99,67,0
18,101,62,0
37,101,53,0
49,108,66,0
37,102,77,0
35,138,88,0
41,159,66,0
44,150,58,0
36,124,48,0
24,106,50,0
20,103,78,0
15,95,85,0
16,97,75,0
13,112,101,0
13,107,90,0
12,104,73,0
12,104,60,0
9,121,60,0
10,131,55,0
13,113,65,0
9,104,53,0
9,115,55,0
12,134,82,0
11,120,69,0
8,108,85,0
10,103,85,0
10,113,80,0
10,85,72,0
11,96,64,0
12,113,71,0
16,109,61,0
15,96,57,0
13,102,81,0
12,150,77,0
11,157,99,0
10,134,102,0
11,126,106,0
8,108,109,0
9,123,99,0
8,116,111,0
10,180,89,0
9,173,94,0
12,135,75,0
9,115,78,0
10,126,86,0
7,132,103,0
10,134,103,0
12,148,95,0
13,158,95,0
12,155,105,0
10,141,81,0
9,121,62,0
9,115,68,0
10,112,64,0
10,121,87,0
11,172,75,0
10,178,65,0
11,137,57,0
14,149,66,0
13,148,69,0
11,143,64,0
12,134,64,0
12,137,70,0
12,124,64,0
12,111,57,0
11,130,67,0
11,141,58,0
10,157,57,0
13,162,52,0
19,184,49,0
17,160,77,0
20,142,81,0
41,111,69,0
48,124,82,0
37,118,125,0
39,123,128,0
42,103,110,0
42,88,146,0
32,105,163,0
26,119,117,0
21,119,85,0
16,142,93,0
15,109,108,0
12,158,85,0
13,156,73,0
14,162,120,0
15,138,116,0
16,119,109,0
13,116,84,0
13,109,63,0
15,138,60,0
12,149,95,0
12,155,110,0
12,149,167,0
11,130,139,0
11,147,117,0
12,143,99,0
10,162,92,0
11,133,77,0
11,152,114,0
10,136,94,0
11,143,73,0
12,131,69,0
12,138,100,0
10,129,123,0
10,125,119,0
9,158,196,0
9,157,159,0
8,175,140,0
10,166,123,0
9,161,121,0
10,152,111,0
10,150,89,0
12,173,76,0
12,134,63,0
11,150,54,0
11,148,47,0
9,166,56,0
11,187,69,0
9,189,66,0
11,177,72,0
10,160,136,0
9,154,134,0
10,181,112,0
14,197,101,0
11,223,113,0
11,203,135,0
13,180,155,0
11,139,124,0
11,127,91,0
10,118,74,0
11,126,73,0
8,146,57,0
10,122,77,0
10,161,78,0
10,161,116,0
12,154,96,0
10,137,89,0
17,145,104,0
15,196,84,0
32,192,84,0
45,192,128,0
39,169,135,0
30,177,144,0
37,132,132,0
40,150,111,0
35,177,78,0
26,202,72,0
21,187,74,0
18,182,74,0
14,169,77,0
11,167,81,0
13,179,70,0
11,198,64,0
12,199,69,0
10,164,85,0
13,160,83,0
13,152,70,0
14,175,63,0
13,175,76,0
12,148,85,0
10,199,77,0
12,183,66,0
12,180,59,0
12,152,51,702
14,132,51,0
13,128,53,0
11,146,64,0
13,125,70,0
12,136,93,0
13,135,92,0
12,136,67,0
15,129,69,0
16,124,64,0
16,131,78,0
15,133,72,0
13,162,62,0
12,162,57,0
13,194,59,0
13,163,63,0
14,149,64,0
11,162,65,0
12,189,81,0
13,199,97,0
12,179,75,0
14,153,81,0
15,138,119,0
13,118,108,0
14,141,130,0
14,154,134,0
15,147,115,0
14,128,88,0
14,159,90,0
11,139,148,0
10,151,134,0
9,162,168,0
9,145,131,0
12,129,103,0
12,121,80,0
13,112,78,0
12,110,96,0
14,110,91,0
14,121,108,0
11,124,96,0
15,126,76,0
18,105,88,0
19,127,97,0
29,143,84,0
49,148,84,0
48,160,78,0
37,139,63,0
42,113,59,0
