14,160,82,0,,,
13,151,75,0,,,
12,181,79,0,,,
16,177,67,0,,,
17,171,69,0,,,
18,178,83,0,,,
15,198,71,0,,,
17,198,85,0,,,
16,175,72,0,,,
13,175,75,0,,,
11,199,70,0,,,
13,217,70,0,,,
12,221,71,0,,,
11,184,69,0,,,
12,167,62,0,,,
11,185,62,0,,,
13,227,66,0,,,
12,218,61,0,,,
12,210,67,0,,,
11,170,74,0,,,
10,197,76,0,,,
15,178,77,0,,,
18,184,75,0,,,
22,149,81,0,,,
41,157,69,0,,,
49,195,76,0,,,
37,243,100,0,,,
37,203,123,0,,,
37,189,98,0,,,
36,161,79,0,,,
28,179,73,0,,,
23,182,72,0,,,
20,165,76,0,,,
17,158,63,0,,,
18,147,57,0,,,
14,180,58,0,,,
12,198,61,0,,,
14,192,60,0,,,
13,153,57,0,,,
13,154,62,0,,,
12,152,73,0,,,
12,168,71,0,,,
12,175,60,0,,,
11,147,55,0,,,
10,123,57,0,,,
11,110,57,0,,,
10,164,65,0,,,
12,155,76,0,,,
12,154,73,0,,,
14,149,70,0,,,
13,161,69,0,,,
11,159,70,0,,,
14,158,72,0,,,
11,138,62,0,,,
15,135,65,0,,,
15,167,61,0,,,
14,157,57,0,,,
14,164,70,0,,,
14,139,74,0,,,
14,127,70,0,,,
14,187,60,0,,,
16,175,68,0,,,
15,205,60,0,,,
13,205,61,0,,,
13,193,52,0,,,
11,209,47,0,,,
13,203,54,0,,,
11,176,62,0,,,
13,175,72,0,,,
12,169,64,0,,,
13,145,56,0,,,
12,150,57,0,,,
9,164,52,0,,,
10,154,58,0,,,
11,139,58,0,,,
11,132,62,0,,,
11,112,57,0,,,
14,107,52,0,,,
12,115,48,0,,,
13,117,64,0,,,
10,115,58,0,,,
11,105,70,0,,,
10,117,63,0,,,
10,133,66,0,,,
8,144,66,0,,,
12,118,64,0,,,
11,133,63,0,,,
10,130,63,0,,,
11,129,66,0,,,
10,148,63,0,,,
12,158,61,0,,,
9,174,64,0,,,
10,149,70,0,,,
14,146,56,0,,,
20,170,69,0,,,
20,158,69,0,,,
38,147,57,0,,,
48,123,76,0,,,
38,142,74,0,,,
38,157,88,0,,,
41,204,71,0,,,
38,167,64,0,,,
34,161,61,0,,,
26,155,55,0,,,
20,155,64,0,,,
16,140,63,0,,,
16,151,53,0,,,
15,148,62,0,,,
13,170,68,0,,,
11,175,69,0,,,
12,148,75,0,,,
9,132,65,0,,,
11,134,68,0,,,
10,109,69,0,,,
10,110,58,0,,,
9,146,52,0,,,
9,150,49,0,,,
9,147,48,0,,,
9,138,50,0,,,
8,131,51,0,,,
11,139,52,0,,,
11,169,49,0,,,
11,182,46,0,,,
10,153,48,0,,,
12,176,50,0,,,
11,202,56,0,,,
10,197,50,0,,,
11,186,50,0,,,
12,148,52,0,,,
11,141,53,0,,,
11,134,48,0,,,
11,134,54,0,,,
13,146,54,0,,,
12,172,57,0,,,
10,146,70,0,,,
9,118,62,0,,,
11,102,60,0,,,
10,78,64,0,,,
10,103,63,0,,,
11,120,89,0,,,
9,127,77,0,,,
9,130,72,0,,,
11,119,72,0,,,
10,114,69,0,,,
12,138,68,0,,,
11,134,61,0,,,
10,108,57,0,,,
13,95,67,0,,,
12,114,71,0,,,
10,120,73,0,,,
10,108,63,0,,,
10,107,57,0,,,
10,98,63,0,,,
11,95,59,0,,,
9,112,54,0,,,
9,106,52,0,,,
7,131,49,0,,,
10,155,53,0,,,
10,118,50,0,,,
10,136,44,0,,,
10,157,55,0,,,
12,165,47,0,,,
10,140,53,0,,,
7,140,48,0,,,
10,191,49,0,,,
9,176,52,0,,,
10,214,56,0,,,
10,212,54,0,,,
11,262,66,0,,,
12,233,70,0,,,
11,239,91,0,,,
10,221,99,0,,,
11,200,75,0,,,
12,171,66,0,,,
16,165,66,0,,,
23,138,65,0,,,
23,146,66,0,,,
41,186,94,0,,,
55,184,80,0,,,
44,245,103,0,,,
40,207,108,0,,,
46,191,89,0,,,
47,162,77,0,,,
40,146,76,0,,,
30,141,79,0,,,
21,129,66,0,,,
18,98,50,0,,,
19,122,46,0,,,
19,143,42,0,,,
13,192,55,0,,,
14,237,70,0,,,
12,194,72,0,,,
12,177,113,0,,,
11,209,99,0,,,
12,214,88,0,,,
12,205,75,0,,,
9,273,58,0,,,
10,272,49,0,,,
9,223,41,0,,,
9,232,35,0,,,
8,224,42,0,,,
10,212,41,0,,,
13,203,45,0,,,
12,259,44,0,,,
10,302,45,0,,,
9,238,47,0,,,
10,203,61,0,,,
12,183,60,0,,,
14,150,48,0,,,
13,124,39,0,,,
12,143,45,0,,,
11,143,56,0,,,
12,142,59,0,,,
12,167,58,0,,,
10,141,66,0,,,
10,123,60,0,,,
11,113,49,0,,,
11,115,51,0,,,
10,109,49,0,,,
10,104,43,0,,,
10,99,41,0,,,
10,100,35,0,,,
10,77,36,0,,,
12,83,32,0,,,
12,103,37,0,,,
12,145,33,0,,,
11,157,35,0,,,
10,118,39,0,,,
10,111,39,0,,,
10,93,35,0,,,
9,72,37,0,,,
10,69,34,0,,,
11,86,35,0,,,
10,79,34,0,,,
11,68,30,0,,,
10,72,34,0,,,
12,66,35,0,,,
10,62,32,0,,,
9,62,37,0,,,
11,64,36,0,,,
8,62,41,0,,,
11,73,39,0,,,
11,70,40,0,,,
10,75,35,0,,,
9,71,34,0,,,
13,70,34,0,,,
12,61,38,0,,,
10,55,34,0,,,
10,57,39,0,,,
13,59,37,0,,,
11,72,41,0,,,
11,68,45,0,,,
10,77,48,0,,,
11,92,44,0,,,
13,72,38,0,,,
12,64,34,0,,,
12,52,35,0,,,
10,69,39,0,,,
10,70,35,0,,,
8,89,33,0,,,
11,84,31,0,,,
11,73,33,0,,,
11,62,36,0,,,
14,60,36,0,,,
18,57,59,0,,,
19,66,64,0,,,
42,70,64,0,,,
57,66,73,0,,,
44,119,106,0,,,
43,112,95,0,,,
53,99,89,0,,,
51,101,85,0,,,
39,84,69,0,,,
30,71,62,0,,,
20,66,59,0,,,
15,61,47,0,,,
15,60,40,0,,,
13,70,40,0,,,
15,84,34,0,,,
13,67,31,0,,,
13,65,34,0,,,
10,69,37,0,,,
10,61,41,0,,,
9,67,43,0,,,
11,53,42,0,,,
11,55,36,0,,,
9,64,43,0,,,
10,79,37,0,,,
9,75,33,0,,,
9,80,37,0,,,
11,72,38,0,,,
11,61,40,0,,,
12,49,43,0,,,
12,47,38,0,,,
13,44,36,0,,,
17,43,33,0,,,
18,57,31,0,,,
14,93,31,0,,,
13,128,34,0,,,
12,157,39,0,,,
11,118,40,0,,,
11,108,38,0,,,
10,83,38,0,,,
11,76,34,0,,,
11,64,38,1001,,,
11,57,39,0,,,
11,51,36,0,,,
10,49,40,0,,,
8,45,38,0,,,
10,48,36,0,,,
9,51,37,0,,,
10,78,42,0,,,
11,86,41,0,,,
11,120,40,0,,,
12,100,44,0,,,
12,116,44,0,,,
12,97,35,0,,,
10,114,34,0,,,
13,83,32,0,,,
12,79,32,0,,,
12,81,31,0,,,
9,76,36,0,,,
8,72,32,0,,,
8,68,36,0,,,
10,61,32,0,,,
8,63,34,0,,,
9,70,35,0,,,
7,60,36,0,,,
9,79,35,0,,,
10,89,36,0,,,
10,97,36,0,,,
9,85,36,0,,,
8,73,42,0,,,
7,70,38,0,,,
9,68,40,0,,,
7,75,42,0,,,
12,68,35,0,,,
10,58,32,0,,,
9,64,32,0,,,
11,55,32,0,,,
10,62,33,0,,,
11,62,32,0,,,
9,84,36,0,,,
7,68,35,0,,,
10,91,33,0,,,
9,81,41,0,,,
11,80,37,0,,,
10,71,39,0,,,
12,63,34,0,,,
11,53,41,0,,,
13,51,37,0,,,
10,48,32,0,,,
9,52,35,0,,,
11,52,32,0,,,
9,48,35,0,,,
8,54,38,0,,,
10,56,38,0,,,
10,46,38,0,,,
9,59,37,0,,,
9,73,36,0,,,
11,98,40,0,,,
18,111,48,0,,,
23,88,70,0,,,
28,104,62,0,,,
52,126,74,0,,,
63,93,94,0,,,
44,83,111,0,,,
51,75,85,0,,,
56,66,99,0,,,
54,67,98,0,,,
40,71,77,0,,,
28,89,61,0,,,
21,72,55,0,,,
15,69,49,0,,,
13,65,42,0,,,
12,58,37,0,,,
9,55,35,0,,,
12,84,42,0,,,
12,80,42,0,,,
13,82,41,0,,,
11,68,40,0,,,
10,64,36,0,,,
9,69,36,0,,,
8,62,37,0,,,
6,61,42,0,,,
8,54,42,0,,,
8,69,39,0,,,
10,53,49,0,,,
9,54,44,0,,,
11,49,46,0,,,
10,61,57,0,,,
10,59,47,0,,,
14,56,37,0,,,
17,51,32,0,,,
13,50,35,0,,,
15,86,42,0,,,
10,83,47,0,,,
11,81,44,0,,,
12,114,40,0,,,
11,118,41,0,,,
11,150,40,0,,,
11,122,41,0,,,
9,96,34,0,,,
12,86,37,0,,,
11,78,39,0,,,
12,73,35,0,,,
12,64,36,0,,,
13,65,38,0,,,
11,91,32,0,,,
10,136,30,0,,,
11,124,35,0,,,
10,114,40,0,,,
11,111,38,0,,,
11,91,37,0,,,
12,78,33,0,,,
11,66,35,0,,,
13,82,32,0,,,
11,96,37,0,,,
10,114,48,0,,,
9,143,44,0,,,
9,101,38,0,,,
10,120,42,0,,,
11,108,36,0,,,
12,96,40,0,,,
9,77,38,0,,,
11,74,37,0,,,
10,93,46,0,,,
8,116,42,0,,,
7,129,37,0,,,
8,106,37,0,,,
11,97,36,0,,,
12,74,33,0,,,
10,67,34,0,,,
8,62,33,0,,,
10,74,34,0,,,
8,86,45,0,,,
10,104,41,0,,,
9,95,34,600,,,
11,81,33,0,,,
11,69,29,0,,,
12,71,31,0,,,
9,71,35,0,,,
10,60,33,0,,,
11,63,42,0,,,
11,81,48,0,,,
11,97,41,0,,,
10,122,39,0,,,
8,107,40,0,,,
10,82,41,0,,,
9,78,43,0,,,
9,107,42,0,,,
11,85,36,0,,,
10,81,41,0,,,
10,79,36,0,,,
12,109,53,0,,,
15,143,66,0,,,
25,123,64,0,,,
41,127,80,0,,,
50,97,98,0,,,
39,79,94,0,,,
43,86,79,0,,,
52,75,87,0,,,
51,72,84,0,,,
37,105,73,0,,,
26,133,60,0,,,
18,115,54,0,,,
20,105,51,0,,,
14,100,49,0,,,
11,90,41,0,,,
10,70,38,0,,,
10,76,35,0,,,
12,91,35,0,,,
11,102,35,0,,,
11,74,34,0,,,
11,91,36,0,,,
10,95,40,0,,,
10,110,38,0,,,
8,115,39,0,,,
11,96,38,0,,,
12,83,38,0,,,
10,87,36,0,,,
10,76,33,0,,,
11,101,35,0,,,
9,88,35,0,,,
12,90,33,0,,,
11,78,31,0,,,
9,96,34,0,,,
11,82,33,0,,,
11,106,31,0,,,
10,96,35,0,,,
9,97,36,0,,,
8,88,35,0,,,
8,82,36,0,,,
8,75,37,0,,,
10,85,35,0,,,
10,67,35,0,,,
10,64,39,0,,,
9,72,41,0,,,
10,83,41,0,,,
10,76,47,0,,,
9,59,48,0,,,
9,54,49,0,,,
10,53,44,0,,,
9,54,51,0,,,
10,51,45,0,,,
9,59,44,0,,,
9,73,38,0,,,
9,69,35,0,,,
11,90,37,0,,,
9,90,33,0,,,
10,110,33,0,,,
8,101,36,0,,,
10,91,38,0,,,
13,92,37,0,,,
10,79,37,0,,,
11,63,41,0,,,
11,65,38,0,,,
9,58,35,0,,,
9,58,37,0,,,
10,51,36,0,,,
13,71,37,0,,,
11,69,36,0,,,
11,67,36,0,,,
13,93,32,0,,,
13,92,34,0,,,
11,76,34,0,,,
10,90,35,0,,,
11,82,31,0,,,
9,79,36,0,,,
9,95,37,0,,,
9,90,37,0,,,
9,127,34,0,,,
9,101,37,0,,,
11,86,37,0,,,
11,98,34,0,,,
14,81,36,0,,,
10,66,39,0,,,
8,63,41,0,,,
10,61,42,0,,,
9,77,42,0,,,
9,73,39,0,,,
10,86,39,0,,,
9,75,37,0,,,
10,77,44,0,,,
12,73,44,0,,,
15,60,48,0,,,
22,64,51,0,,,
19,90,48,0,,,
38,79,63,0,,,
56,78,77,0,,,
48,65,88,0,,,
43,68,73,0,,,
50,76,74,0,,,
51,73,89,0,,,
41,67,80,0,,,
32,60,65,0,,,
25,75,55,0,,,
18,60,51,0,,,
15,68,46,0,,,
13,63,45,0,,,
13,58,42,0,,,
12,62,37,0,,,
10,80,35,0,,,
10,81,32,0,,,
10,73,31,0,,,
8,67,35,0,,,
12,80,35,0,,,
12,83,32,0,,,
12,111,36,0,,,
9,106,37,0,,,
11,92,39,0,,,
11,84,34,0,,,
11,69,38,0,,,
11,65,37,0,,,
11,67,36,0,,,
14,62,31,0,,,
11,69,31,0,,,
12,64,39,0,,,
10,55,37,0,,,
10,58,37,0,,,
11,52,40,0,,,
8,48,35,0,,,
10,49,37,0,,,
9,49,33,0,,,
9,50,36,0,,,
10,52,35,0,,,
9,65,37,0,,,
8,70,53,601,,,
9,67,50,0,,,
8,73,44,0,,,
8,83,43,0,,,
7,74,38,0,,,
10,88,38,0,,,
11,86,41,0,,,
10,89,37,0,,,
12,85,36,0,,,
12,113,38,0,,,
11,110,50,0,,,
11,98,50,0,,,
11,88,61,0,,,
11,68,68,0,,,
12,71,62,0,,,
10,66,51,0,,,
11,59,45,0,,,
12,60,45,0,,,
9,60,45,0,,,
10,56,45,0,,,
10,72,52,0,,,
10,58,51,0,,,
8,62,65,0,,,
9,70,56,0,,,
10,125,49,0,,,
10,118,45,0,,,
10,122,44,0,,,
10,120,41,0,,,
10,101,38,0,,,
10,97,34,0,,,
12,95,37,0,,,
11,112,38,0,,,
12,114,41,0,,,
14,108,39,0,,,
13,104,37,0,,,
11,110,39,0,,,
11,99,37,0,,,
9,81,38,0,,,
10,81,35,0,,,
12,96,37,0,,,
12,88,43,0,,,
13,82,53,0,,,
18,80,75,0,,,
17,106,69,0,,,
32,128,78,0,,,
47,125,70,0,,,
45,135,67,0,,,
36,140,71,0,,,
44,126,66,0,,,
48,134,57,0,,,
39,144,51,0,,,
30,111,45,0,,,
20,98,41,0,,,
18,110,46,0,,,
15,96,46,0,,,
12,91,47,0,,,
13,99,42,0,,,
13,115,40,0,,,
11,119,43,0,,,
11,125,42,0,,,
11,143,41,0,,,
9,185,45,0,,,
10,178,44,0,,,
10,189,55,0,,,
12,212,48,0,,,
13,170,42,0,,,
12,161,39,0,,,
11,161,41,0,,,
12,142,46,0,,,
11,119,39,0,,,
10,134,36,0,,,
14,192,39,0,,,
19,185,44,0,,,
17,173,65,0,,,
14,140,63,0,,,
12,122,61,0,,,
11,110,85,0,,,
14,107,70,0,,,
13,120,76,0,,,
17,127,65,0,,,
13,131,61,0,,,
12,136,77,0,,,
11,112,69,0,,,
10,131,83,0,,,
12,141,72,0,,,
9,131,59,0,,,
12,147,66,0,,,
9,137,67,0,,,
11,143,58,0,,,
12,169,63,0,,,
11,209,59,0,,,
11,169,68,0,,,
12,152,66,0,,,
13,153,59,0,,,
12,172,60,0,,,
15,138,56,0,,,
14,154,60,0,,,
17,190,58,0,,,
16,190,48,0,,,
15,156,48,0,,,
12,206,63,0,,,
12,182,75,0,,,
11,214,60,0,,,
10,189,51,0,,,
11,157,92,0,,,
8,124,91,0,,,
11,145,109,0,,,
11,144,117,0,,,
10,125,88,0,,,
10,115,65,0,,,
9,144,56,0,,,
10,145,60,0,,,
8,197,53,0,,,
8,190,59,0,,,
10,202,68,0,,,
10,196,61,0,,,
9,258,65,0,,,
11,227,62,0,,,
10,264,73,0,,,
13,244,67,0,,,
17,285,66,0,,,
18,260,61,0,,,
36,268,62,0,,,
41,211,74,0,,,
36,226,126,0,,,
34,194,125,0,,,
43,279,104,0,,,
41,254,127,0,,,
33,226,109,0,,,
26,214,95,0,,,
19,178,82,0,,,
16,171,82,0,,,
14,194,69,0,,,
13,182,62,0,,,
12,177,65,0,,,
14,168,62,0,,,
15,158,69,0,,,
11,217,68,0,,,
11,238,62,0,,,
12,196,62,0,,,
14,166,52,0,,,
12,129,71,0,,,
12,114,77,0,,,
10,169,78,0,,,
10,154,75,0,,,
10,178,67,0,,,
10,224,79,0,,,
11,322,94,0,,,
9,282,89,0,,,
11,270,79,0,,,
13,210,66,0,,,
11,184,82,0,,,
13,171,77,0,,,
12,196,69,0,,,
12,148,67,0,,,
11,145,102,0,,,
11,127,117,0,,,
11,135,114,0,,,
11,151,169,0,,,
12,289,134,0,,,
16,233,108,0,,,
15,212,109,0,,,
20,194,110,0,,,
17,239,117,0,,,
18,184,104,0,,,
14,187,86,0,,,
12,179,69,0,,,
12,286,84,0,,,
14,272,88,0,,,
15,203,108,0,,,
16,211,104,0,,,
13,172,93,0,,,
14,167,81,0,,,
12,144,71,0,,,
15,155,71,0,,,
14,135,74,0,,,
11,173,73,0,,,
11,172,68,0,,,
13,206,74,0,,,
11,177,85,0,,,
12,147,76,0,,,
11,171,88,0,,,
13,201,98,0,,,
13,232,88,0,,,
12,216,81,0,,,
13,308,71,0,,,
11,233,74,0,,,
14,232,77,0,,,
15,237,103,0,,,
15,209,103,0,,,
17,174,98,0,,,
18,214,104,0,,,
21,207,93,0,,,
19,257,94,0,,,
23,219,106,0,,,
20,255,105,0,,,
19,193,89,0,,,
21,167,78,0,,,
22,198,93,0,,,
34,178,100,0,,,
54,194,100,0,,,
57,238,109,0,,,
47,185,94,0,,,
65,156,105,0,,,
69,134,98,0,,,
56,150,91,0,,,
39,182,140,0,,,
34,202,130,0,,,
32,197,122,0,,,
38,169,99,0,,,
38,217,86,0,,,
36,215,92,0,,,
26,239,82,0,,,
24,233,78,0,,,
25,226,71,0,,,
22,175,75,0,,,
26,151,85,0,,,
27,122,85,0,,,
32,150,92,0,,,
31,146,113,0,,,
31,190,113,0,,,
29,235,112,0,,,
28,192,122,0,,,
32,161,115,0,,,
38,165,130,0,,,
40,200,109,0,,,
56,185,109,0,,,
43,190,109,0,,,
51,206,101,0,,,
75,287,107,0,,,
68,228,103,0,,,
65,209,89,0,,,
57,196,93,0,,,
49,199,94,0,,,
42,197,102,0,,,
44,219,104,0,,,
47,204,122,0,,,
60,202,171,0,,,
54,208,188,0,,,
65,344,162,0,,,
62,299,141,0,,,
58,265,144,0,,,
66,268,123,0,,,
81,259,127,0,,,
70,219,107,0,,,
72,177,110,0,,,
64,137,100,0,,,
51,132,101,0,,,
43,140,107,0,,,
44,221,119,0,,,
47,242,104,0,,,
59,258,83,0,,,
62,317,78,0,,,
64,253,81,0,,,
71,249,79,0,,,
60,277,70,0,,,
51,249,88,0,,,
55,217,92,0,,,
44,219,86,0,,,
39,182,77,0,,,
61,159,99,0,,,
56,123,97,0,,,
81,116,113,0,,,
86,107,114,0,,,
87,160,95,0,,,
66,145,81,0,,,
58,199,83,0,,,
52,176,74,0,,,
52,181,71,0,,,
52,176,76,0,,,
50,211,70,0,,,
46,223,68,0,,,
42,222,94,0,,,
42,222,92,0,,,
72,215,90,0,,,
105,221,97,0,,,
92,241,143,0,,,
75,204,139,0,,,
73,168,171,0,,,
86,198,132,0,,,
86,328,115,0,,,
95,274,119,0,,,
90,346,111,0,,,
85,305,115,0,,,
83,304,127,0,,,
80,260,115,0,,,
62,230,99,0,,,
66,198,93,0,,,
76,220,86,0,,,
66,223,100,0,,,
54,247,93,0,,,
62,278,82,0,,,
68,294,83,0,,,
65,243,84,0,,,
74,246,84,0,,,
97,200,83,0,,,
99,176,89,0,,,
99,241,94,0,,,
96,228,108,0,,,
86,241,90,602,,,
70,241,90,0,,,
75,265,96,0,,,
61,213,95,0,,,
61,216,89,0,,,
46,169,101,0,,,
55,130,104,0,,,
54,176,103,0,,,
56,182,119,0,,,
58,230,150,0,,,
71,209,134,0,,,
86,239,137,0,,,
95,239,115,0,,,
83,277,98,0,,,
89,244,92,0,,,
99,230,86,0,,,
98,299,79,0,,,
82,256,73,0,,,
61,262,75,0,,,
63,232,77,0,,,
55,243,83,0,,,
61,205,71,0,,,
45,205,69,0,,,
49,277,63,0,,,
48,310,69,0,,,
62,298,73,0,,,
62,254,88,0,,,
54,237,80,0,,,
59,336,77,0,,,
59,349,87,0,,,
61,343,72,0,,,
52,339,71,0,,,
58,363,87,0,,,
55,280,76,0,,,
43,246,72,0,,,
56,296,73,0,,,
65,308,92,0,,,
68,305,81,0,,,
58,288,101,0,,,
50,263,87,0,,,
46,256,79,0,,,
57,243,63,0,,,
60,303,82,0,,,
77,264,77,0,,,
67,232,124,0,,,
74,255,100,0,,,
57,259,83,0,,,
62,202,81,0,,,
67,192,74,0,,,
79,214,118,0,,,
69,177,135,0,,,
64,197,102,0,,,
72,187,95,0,,,
60,228,106,0,,,
45,296,91,0,,,
42,249,80,0,,,
51,249,85,0,,,
55,218,81,0,,,
55,228,82,0,,,
57,205,86,0,,,
57,203,92,0,,,
50,172,79,0,,,
47,212,73,0,,,
43,219,78,0,,,
40,239,87,0,,,
48,278,76,0,,,
43,241,81,0,,,
40,205,69,0,,,
42,164,69,0,,,
37,195,70,0,,,
32,186,68,0,,,
53,195,74,0,,,
55,206,70,0,,,
61,261,81,0,,,
55,239,69,0,,,
43,356,79,0,,,
46,328,81,0,,,
39,279,77,0,,,
32,301,77,0,,,
34,336,67,0,,,
48,314,72,0,,,
49,265,69,0,,,
39,246,83,0,,,
33,228,88,0,,,
35,235,78,0,,,
32,283,71,0,,,
26,222,73,0,,,
24,264,72,0,,,
24,307,80,0,,,
24,271,79,0,,,
27,239,88,0,,,
28,222,80,0,,,
30,263,70,0,,,
30,238,67,0,,,
34,242,62,0,,,
33,174,81,0,,,
36,174,84,0,,,
41,170,74,0,,,
34,190,67,0,,,
28,165,76,0,,,
25,126,91,0,,,
30,193,75,0,,,
36,212,76,0,,,
59,196,99,0,,,
43,173,96,0,,,
39,221,91,0,,,
32,227,97,0,,,
26,263,83,0,,,
33,252,84,0,,,
28,274,89,0,,,
37,249,91,0,,,
33,192,88,0,,,
30,198,83,0,,,
25,184,68,0,,,
26,156,60,0,,,
21,120,73,0,,,
29,164,92,0,,,
29,145,101,0,,,
54,156,103,0,,,
56,157,97,0,,,
40,169,118,0,,,
38,139,119,0,,,
49,137,97,0,,,
41,127,75,0,,,
33,150,82,0,,,
28,132,94,0,,,
24,179,89,0,,,
26,161,87,0,,,
21,233,82,0,,,
25,212,76,0,,,
25,245,70,0,,,
24,219,63,0,,,
21,303,64,0,,,
23,288,60,0,,,
21,246,60,0,,,
24,217,67,0,,,
22,263,65,0,,,
19,283,70,0,,,
18,254,70,0,,,
16,254,65,0,,,
21,230,69,0,,,
23,201,71,0,,,
21,193,63,0,,,
18,147,66,0,,,
16,175,59,0,,,
18,152,67,0,,,
28,161,78,0,,,
23,182,68,0,,,
20,171,59,0,,,
26,190,69,0,,,
25,220,64,0,,,
22,166,68,0,,,
21,267,57,0,,,
25,283,61,0,,,
23,307,67,0,,,
34,275,63,0,,,
36,274,63,0,,,
43,310,63,0,,,
31,284,62,0,,,
23,271,62,0,,,
25,261,68,0,,,
28,239,75,0,,,
28,237,83,0,,,
24,268,81,0,,,
27,239,63,0,,,
31,212,67,0,,,
30,234,61,0,,,
27,249,63,0,,,
24,198,69,0,,,
23,218,63,0,,,
27,215,74,0,,,
27,215,93,0,,,
24,269,79,0,,,
30,213,68,0,,,
34,219,73,0,,,
38,180,64,0,,,
44,144,76,0,,,
45,116,65,0,,,
34,132,64,0,,,
26,131,72,0,,,
32,124,71,0,,,
31,149,79,0,,,
33,175,71,0,,,
34,212,61,0,,,
31,207,63,0,,,
43,205,56,0,,,
48,171,74,0,,,
47,151,96,0,,,
38,153,86,0,,,
43,210,94,0,,,
66,166,92,0,,,
77,212,93,0,,,
63,201,116,0,,,
64,224,94,0,,,
62,238,84,0,,,
65,199,96,0,,,
54,168,86,0,,,
53,193,74,0,,,
54,164,64,0,,,
47,186,64,0,,,
42,220,74,0,,,
30,254,81,0,,,
24,236,78,0,,,
20,248,63,0,,,
21,258,54,0,,,
19,247,51,0,,,
23,258,45,0,,,
21,234,55,0,,,
17,245,51,0,,,
17,234,57,0,,,
17,221,89,0,,,
14,203,84,0,,,
14,185,82,0,,,
17,170,74,0,,,
15,223,73,0,,,
12,226,65,0,,,
13,209,66,0,,,
11,296,59,0,,,
12,232,67,0,,,
12,233,73,0,,,
12,205,73,0,,,
11,265,62,0,,,
14,209,65,0,,,
12,182,70,0,,,
12,156,67,0,,,
15,172,52,0,,,
18,160,62,0,,,
15,146,55,0,,,
14,137,52,0,,,
13,153,52,0,,,
13,149,54,0,,,
11,143,55,0,,,
13,218,48,0,,,
14,222,50,0,,,
17,256,70,0,,,
15,303,65,0,,,
15,296,60,0,,,
13,287,68,0,,,
17,209,56,0,,,
21,232,57,0,,,
20,263,57,0,,,
20,271,55,0,,,
20,218,54,0,,,
15,227,45,0,,,
17,236,48,0,,,
15,193,44,0,,,
16,212,43,0,,,
13,200,47,0,,,
14,190,46,0,,,
12,201,65,0,,,
14,218,59,0,,,
10,314,55,0,,,
9,308,61,0,,,
12,289,56,0,,,
13,303,53,0,,,
14,276,53,0,,,
13,216,53,0,,,
11,184,55,0,,,
11,246,54,0,,,
10,269,56,0,,,
9,330,52,0,,,
11,259,43,0,,,
12,223,36,0,,,
14,180,47,0,,,
16,173,71,0,,,
17,220,63,0,,,
42,185,79,0,,,
55,170,93,0,,,
44,155,122,0,,,
41,209,105,0,,,
53,204,106,0,,,
56,153,92,0,,,
46,159,78,0,,,
33,181,68,0,,,
23,153,63,0,,,
19,140,63,0,,,
15,126,54,0,,,
12,181,52,0,,,
14,164,59,0,,,
14,132,59,0,,,
12,158,54,0,,,
12,248,47,0,,,
12,206,52,0,,,
12,238,49,0,,,
11,203,46,0,,,
13,158,42,0,,,
13,146,40,0,,,
11,137,44,0,,,
11,108,43,0,,,
13,160,40,0,,,
12,145,37,0,,,
11,122,38,0,,,
12,131,37,0,,,
13,144,39,0,,,
12,154,54,0,,,
12,150,64,0,,,
12,169,52,0,,,
12,185,56,0,,,
12,143,54,0,,,
11,154,53,0,,,
10,191,57,0,,,
11,156,56,0,,,
10,146,57,0,,,
10,128,64,0,,,
10,98,58,0,,,
10,91,62,0,,,
10,81,59,0,,,
10,82,47,0,,,
11,88,44,0,,,
9,100,40,0,,,
10,135,42,0,,,
11,138,47,0,,,
12,133,48,0,,,
12,148,48,0,,,
11,121,44,0,,,
10,147,38,0,,,
11,124,40,0,,,
9,104,39,0,,,
10,81,35,0,,,
10,76,41,1001,,,
10,73,49,0,,,
9,63,51,0,,,
11,103,46,0,,,
9,152,50,0,,,
10,250,48,0,,,
11,214,53,0,,,
9,146,50,0,,,
12,147,44,0,,,
9,130,45,0,,,
8,99,48,0,,,
9,80,51,0,,,
8,65,58,0,,,
8,63,65,0,,,
8,86,59,0,,,
9,105,58,0,,,
8,126,57,0,,,
10,98,55,0,,,
11,116,48,0,,,
10,145,47,0,,,
10,174,45,0,,,
11,161,46,0,,,
11,130,54,0,,,
10,124,54,0,,,
10,123,49,0,,,
8,95,48,0,,,
10,123,43,0,,,
10,140,57,0,,,
9,105,57,0,,,
10,96,64,0,,,
18,96,109,0,,,
19,76,101,0,,,
30,65,92,0,,,
50,57,110,0,,,
52,73,141,0,,,
39,84,144,0,,,
48,148,104,0,,,
57,155,107,0,,,
49,144,133,0,,,
33,166,121,0,,,
26,139,93,0,,,
20,113,69,0,,,
16,155,57,0,,,
14,149,55,0,,,
14,209,53,0,,,
11,177,49,0,,,
13,134,49,0,,,
12,130,41,0,,,
15,112,38,0,,,
13,94,57,0,,,
11,84,57,0,,,
11,71,80,0,,,
12,145,62,0,,,
11,159,55,0,,,
10,270,52,0,,,
9,217,45,0,,,
11,186,41,0,,,
11,166,44,0,,,
10,127,49,0,,,
9,99,65,0,,,
10,123,67,0,,,
12,148,60,0,,,
14,220,62,0,,,
14,266,57,0,,,
11,197,70,0,,,
11,200,57,0,,,
11,188,57,0,,,
